Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,lingeling_RealTime,lingeling_CPUTime,lingeling_CPUUserTime,lingeling_CPUSystemTime,lingeling_CPUUsage,lingeling_Timeout,solver_satisfiable,solver_conflicts,solver_ternaries,solver_binaries,solver_iterations,solver_reductions,solver_restarts,solver_decisions,solver_propagations,solver_percentageSimplifying,solver_percentageSearch,solver_randomSeed,solver_time
1d6af52ad0794fd9c17b5c9aca24203d.param,114.27174600000001,True,False,False,lingeling,0.708746,0.641029,0.624276,0.016753,90.4455,False,102.158,133.879,131.988,1.89117,131.051,False,11.405,11.2614,11.0133,0.248091,98.7409,False,True,734,11,34,19,0,43,47569,7705463,89,11,1775965088,10.5
b57887ddd71b9609e4235139bc3c43f1.param,196.645177,True,False,False,lingeling,0.687977,0.67542,0.629636,0.045784,98.1748,False,163.936,199.995,197.369,2.62638,121.996,False,32.0212,31.2668,30.5933,0.67346,97.6439,False,True,2863,67,89,68,0,173,348108,42476789,78,22,137986835,29.8
decc861262ea5c2b139a53fa7947131b.param,119.212146,True,False,False,lingeling,0.650946,0.632286,0.617553,0.014733,97.1334,False,78.7932,107.571,105.692,1.87944,136.523,False,39.768,38.2968,37.9452,0.351627,96.3007,False,True,4951,78,243,169,1,259,416191,46988457,77,23,1034773149,37.5
20b1aadb02b86c6f8fae0a3069df7ada.param,107.62447900000001,True,False,False,lingeling,0.602839,0.59473,0.573763,0.020967,98.6549,False,99.1169,131.731,129.727,2.004,132.905,False,7.90474,6.87446,6.6592,0.215261,86.9663,False,True,187,3,14,2,0,8,11597,3027397,91,9,910552512,6.0
27bee0a2e08ade569db1afef8b04a597.param,109.277222,True,False,False,lingeling,0.360482,0.597852,0.57599,0.021862,165.848,False,99.547,132.1,130.152,1.94822,132.701,False,9.36974,7.94232,7.67415,0.268169,84.7656,False,True,244,2,7,0,0,16,23541,4099704,93,7,471384344,6.9
bf0bad4b7b72bb8349cdbafe89754adb.param,106.10704799999999,True,False,False,lingeling,0.736538,0.707092,0.69019,0.016902,96.0021,False,97.3139,127.135,125.222,1.91276,130.644,False,8.05661,8.04189,7.8067,0.235199,99.8173,False,True,340,6,19,10,0,8,30043,5638958,90,10,1129504090,7.0
db2aa50217c2f0782602588b6dfad388.param,51.694770000000005,True,False,False,lingeling,0.20803,0.494223,0.478576,0.015647,237.573,False,43.4044,66.8368,65.4536,1.38317,153.986,False,8.08234,7.78707,7.67151,0.115562,96.3468,False,True,753,21,70,29,0,3,25644,3173248,94,6,910552512,7.4
1bd026ef5cf1a3114d90449f9699267f.param,197.20192899999998,True,False,False,lingeling,0.597929,0.566502,0.547681,0.018821,94.744,False,169.896,202.956,200.336,2.61988,119.459,False,26.708,26.3052,25.8508,0.454378,98.492,False,True,1797,46,101,46,0,83,141914,15180381,92,8,248532486,25.1
31bf18d198beb0aca51b09b739ec2807.param,89.19721399999999,True,False,False,lingeling,0.658734,0.635886,0.613593,0.022293,96.5315,False,79.0299,105.048,103.2,1.8477,132.922,False,9.50858,8.76458,8.47663,0.287948,92.1755,False,True,343,13,16,2,0,23,35421,5346107,91,9,1775965088,7.3
da2a3a87347dd7b1c5a198eabd386e4f.param,104.05373,True,False,False,lingeling,0.97093,0.941711,0.924761,0.01695,96.9906,False,66.0548,92.9826,91.2537,1.72891,140.766,False,37.028,35.6279,35.2214,0.406462,96.2187,False,True,5111,71,159,197,1,347,600291,69240773,71,29,1295874852,34.8
e34a5af9819889f7bc297430d9d9fe17.param,106.889087,True,False,False,lingeling,0.653637,0.607595,0.586469,0.021126,92.956,False,97.3202,127.807,125.868,1.9393,131.326,False,8.91525,8.12856,7.83261,0.295941,91.1759,False,True,232,5,9,6,0,14,39305,5091811,92,8,248532486,6.9
a15dac42ee0d305df26a570c6c93819d.param,165.759772,True,False,False,lingeling,0.573172,0.680623,0.657876,0.022747,118.747,False,75.7286,105.343,103.478,1.86527,139.106,False,89.458,88.4477,87.852,0.595684,98.8707,False,True,19327,227,521,263,6,1120,3176508,287655465,40,60,581967781,87.4
2a8125084c554e33d8dc859c94e81c90.param,132.652297,True,False,False,lingeling,0.446387,0.661132,0.598473,0.062659,148.107,False,124.433,156.609,154.197,2.4123,125.858,False,7.77291,7.23014,6.94451,0.285626,93.0171,False,True,260,14,10,8,0,1,9460,1279530,97,3,1034773149,6.1
14228f15ba0bcfc0f0dbe985fd43cfdb.param,110.097159,True,False,False,lingeling,0.657959,0.637346,0.620876,0.01647,96.8671,False,101.233,132.63,130.542,2.08803,131.014,False,8.2062,7.49608,7.25408,0.242,91.3466,False,True,60,1,11,1,0,4,7316,1665222,97,3,1034773149,6.2
157db56ac660faa48a1b5e33e8a294a7.param,252.24706500000002,True,False,False,lingeling,0.273065,0.622106,0.597205,0.024901,227.823,False,119.603,153.467,151.164,2.30339,128.314,False,132.371,131.875,131.165,0.709401,99.625,False,True,12782,191,481,450,3,124,894885,82606316,89,11,1608745367,130.8
b70753d09d09991638991ebf3a622616.param,214.199193,True,False,False,lingeling,0.957893,0.93827,0.914801,0.023469,97.9514,False,131.963,169.525,166.989,2.53539,128.464,False,81.2783,79.1578,78.5473,0.6105,97.3911,False,True,6670,51,226,122,1,208,577120,61816898,88,12,248532486,78.0
51835ead0494741e68c4a9943bbd4913.param,67.017103,True,False,False,lingeling,0.739803,0.72929,0.708359,0.020931,98.5789,False,45.8393,72.7316,71.1976,1.53404,158.667,False,20.438,20.3465,8.32983,12.0167,99.5522,False,True,2101,20,146,98,0,92,221991,20353716,56,44,1129504090,7.8
a09bbad9fc1dce96ca9e2140faab1827.param,135.727783,True,False,False,lingeling,0.587183,0.573968,0.552954,0.021014,97.7494,False,123.708,154.849,152.434,2.41453,125.173,False,11.4326,11.4944,11.2044,0.289936,100.54,False,True,749,36,28,14,0,54,64795,10917290,86,14,1308277068,10.4
fb5ab8f995fad0845ac223d3ab740de5.param,133.840684,True,False,False,lingeling,0.631304,0.614723,0.596931,0.017792,97.3735,False,124.482,155.873,153.469,2.40489,125.217,False,8.72738,8.69516,8.41653,0.278621,99.6308,False,True,532,47,35,9,0,33,51652,7894088,86,13,1729375933,7.6
f99720c5c2ef130b79f2289a03032921.param,68.233329,True,False,False,lingeling,0.561309,0.554936,0.535236,0.0197,98.8646,False,58.1988,88.5042,86.8998,1.60443,152.072,False,9.47322,8.98749,8.81907,0.168415,94.8726,False,True,1062,38,45,58,0,47,79198,9239867,85,15,1034773149,8.3
38da012fdae201899c238b17e54e1771.param,66.616751,True,False,False,lingeling,0.539651,0.514815,0.498107,0.016708,95.3978,False,40.686,67.0849,65.6718,1.41305,164.884,False,25.3911,25.1049,24.8669,0.237995,98.8731,False,True,2984,79,151,165,0,73,177144,15336890,91,9,581967781,24.6
56541cff00e5a542749ae3e066725927.param,83.475457,True,False,False,lingeling,0.793957,0.651998,0.628969,0.023029,82.1201,False,61.4501,88.7595,87.0861,1.67346,144.442,False,21.2314,21.1477,20.792,0.355696,99.6061,False,True,1963,45,80,96,0,61,239123,28519363,82,18,1775965088,20.3
4fac3439d46e78cbdc150da4990da775.param,140.183356,True,False,False,lingeling,0.776856,0.708473,0.69172,0.016753,91.1975,False,95.9153,125.909,123.958,1.95047,131.271,False,43.4912,43.6015,43.1471,0.454312,100.253,False,True,3792,43,155,127,1,205,427952,49095432,83,17,238609959,42.6
2ab23096491286263a60e480c71ad92a.param,154.94632000000001,True,False,False,lingeling,1.04012,1.00729,0.984644,0.022646,96.8433,False,128.025,161.612,159.069,2.54222,126.234,False,25.8812,25.1526,24.8062,0.346434,97.1848,False,True,1532,39,97,14,0,92,142366,19393360,90,10,1034773149,24.1
5679059d09175e898ae56ffa0741cbbc.param,96.276982,True,False,False,lingeling,0.507482,0.581978,0.561806,0.020172,114.68,False,85.2667,116.139,114.206,1.93329,136.207,False,10.5028,9.78926,9.49731,0.291947,93.2059,False,True,383,17,21,13,0,9,26160,6309892,92,8,1608745367,8.9
e4d56d6194412aa36d531cdfdafe693a.param,135.041452,True,False,False,lingeling,0.793652,0.746769,0.730004,0.016765,94.0928,False,94.1166,123.091,120.975,2.11626,130.786,False,40.1312,39.1473,38.4791,0.66816,97.5483,False,True,3419,38,59,92,1,228,489324,72148309,74,26,1308277068,37.5
b168ee92c1236a57947e9b0e52c31528.param,142.692873,True,False,False,lingeling,0.671373,0.60639,0.588865,0.017525,90.3209,False,128.505,158.74,155.894,2.84634,123.528,False,13.5165,11.9848,11.6541,0.33077,88.6683,False,True,604,22,29,12,0,34,43462,6117311,93,7,248532486,10.6
c930d16d610c96426e204d33be9d6eb1.param,115.91596000000001,True,False,False,lingeling,0.67752,0.635361,0.617608,0.017753,93.7775,False,107.522,137.978,135.984,1.99368,128.325,False,7.71644,7.83623,7.60997,0.226258,101.552,False,True,300,3,14,5,0,16,62313,5062389,90,9,1127671626,6.8
41d759aa8fdf1ef31a6945db4dd2ac3a.param,136.269009,True,False,False,lingeling,0.598979,0.572071,0.555142,0.016929,95.5077,False,127.792,159.311,156.839,2.47255,124.664,False,7.87803,7.1794,6.93838,0.241022,91.1319,False,True,93,1,0,0,0,0,1439,252162,99,1,1775965088,6.1
acbd027c394b7abf22292f270f12f717.param,35.80823,True,False,False,lingeling,1.00698,0.994964,0.978362,0.016602,98.8064,False,26.0619,48.2862,47.0882,1.19793,185.275,False,8.73935,7.86376,7.74659,0.117167,89.981,False,True,1011,18,70,24,0,71,106311,9180913,82,18,708889993,7.2
4847868f4eca539133f2aac4c50b124c.param,84.03204,True,False,False,lingeling,0.50184,0.838935,0.808011,0.030924,167.172,False,57.8574,86.2568,84.6635,1.59327,149.085,False,25.6728,24.4676,24.2286,0.239087,95.3058,False,True,3144,71,146,69,0,197,380370,42356186,71,29,769305921,23.6
c5c8e11fe08d966d9ed59a3f3766c0a9.param,88.406609,True,False,False,lingeling,0.271979,0.670587,0.6468,0.023787,246.558,False,80.0129,111.043,109.197,1.8461,138.781,False,8.12173,7.13351,6.94233,0.19118,87.8324,False,True,249,4,8,4,0,21,29438,4062814,91,9,32217258,6.2
34ccefb702011ce988faf12a815b3ccf.param,173.574594,True,False,False,lingeling,0.695794,0.655349,0.638747,0.016602,94.1872,False,100.13,135.178,133.263,1.91499,135.004,False,72.7488,71.2623,70.7133,0.549019,97.9567,False,True,3736,73,285,249,0,219,323531,30149553,94,6,33878175,70.1
3777077ce488ca0d4805bfe1396e1c14.param,148.35443600000002,True,False,False,lingeling,0.718736,0.663176,0.647448,0.015728,92.2698,False,68.9601,96.554,94.8309,1.72309,140.014,False,78.6756,78.6296,77.8923,0.737321,99.9415,False,True,8094,80,302,286,2,478,996468,84196631,82,18,2085118187,77.8
79e4d853ae100bc709c38a43152198ae.param,94.35306999999999,True,False,False,lingeling,1.27058,1.24068,1.21434,0.026344,97.6466,False,85.8102,113.452,110.858,2.59484,132.213,False,7.27229,7.23555,7.04741,0.188142,99.4948,False,True,887,26,93,7,0,53,77427,7146804,82,18,1034773149,6.4
eebeb71ea9f437babbddcf78b7bdd9bc.param,101.61340000000001,True,False,False,lingeling,0.6754,0.649112,0.637274,0.011838,96.1078,False,62.9305,93.0989,91.4339,1.66498,147.939,False,38.0075,37.8196,37.5107,0.308892,99.5056,False,True,3979,36,153,115,1,233,418181,47827204,81,19,769305921,37.0
3ae42b690a52b465f88ad288b3bbc06c.param,65.879759,True,False,False,lingeling,0.735559,0.696928,0.67804,0.018888,94.7481,False,43.9763,71.0496,69.5245,1.52512,161.563,False,21.1679,21.0878,20.8677,0.220134,99.6214,False,True,1434,6,83,35,0,93,158024,17959671,87,13,1034773149,20.4
1f7bde9fdd52ebc97f4df6e987037275.param,132.658927,True,False,False,lingeling,0.647997,0.623647,0.60106,0.022587,96.2423,False,124.268,155.169,152.746,2.42308,124.866,False,7.74293,7.72531,7.46534,0.259965,99.7724,False,True,227,1,7,2,0,0,37067,3113263,94,5,2085118187,6.7
1ab3cd7c7cece9b1626e383d71194eef.param,138.505169,True,False,False,lingeling,0.694669,0.667618,0.655742,0.011876,96.1059,False,124.27,157.547,155.219,2.32776,126.778,False,13.5405,12.1453,11.7966,0.348694,89.6955,False,True,773,12,19,29,0,2,53137,11783989,88,12,997811386,11.1
bb743ae43e0036ed726d3bc411881bf3.param,184.441547,True,False,False,lingeling,0.595347,0.560258,0.541367,0.018891,94.1061,False,158.461,192.52,189.909,2.61035,121.494,False,25.3852,23.9848,23.6082,0.376663,94.4836,False,True,2394,53,156,97,0,103,133867,19498932,88,12,581967781,22.8
896a77887e5c0566469c1b13281bb341.param,67.87702,True,False,False,lingeling,1.04402,1.01606,0.997758,0.018306,97.3225,False,48.6924,75.6545,74.1755,1.47901,155.372,False,18.1406,16.896,16.7107,0.185305,93.1393,False,True,2363,60,118,192,0,112,184762,13462743,85,15,33878175,16.3
c48230a165bf1388846758858a0c11d6.param,149.67682,True,False,False,lingeling,0.61852,0.599186,0.545815,0.053371,96.8742,False,139.29,170.633,168.136,2.49689,122.502,False,9.7683,7.83172,7.56663,0.265085,80.1749,False,True,283,13,32,8,0,19,28667,4465854,92,8,910552512,6.7
d47adb9dff6f5c1897e56fcf24de252e.param,138.093763,True,False,False,lingeling,0.726963,0.697317,0.675708,0.021609,95.9219,False,96.6459,125.818,123.751,2.0674,130.185,False,40.7209,39.0176,38.5915,0.426094,95.8173,False,True,2655,41,66,111,0,23,246337,24316788,91,9,769305921,38.0
4b551f7131d8ae4f4c725ea21e4356b2.param,176.915625,True,False,False,lingeling,0.523505,0.665184,0.643601,0.021583,127.064,False,167.713,203.984,201.332,2.65198,121.627,False,8.67912,8.96662,8.61341,0.353205,103.313,False,True,894,15,80,62,0,43,63629,10094559,74,26,1775965088,7.6
40ed6324d1cb81c1cdcfb68c32674365.param,141.482449,True,False,False,lingeling,0.645609,0.608985,0.591107,0.017878,94.3272,False,132.932,166.239,163.666,2.57301,125.056,False,7.90484,7.15227,6.89404,0.258234,90.4797,False,True,116,7,7,2,0,8,32597,2793409,95,5,1729375933,6.1
7e99675aa6a9bd4ef059c06edae969f3.param,65.811176,True,False,False,lingeling,0.516316,0.488833,0.470027,0.018806,94.6771,False,55.8878,80.7122,79.2033,1.50886,144.418,False,9.40706,9.69738,9.54407,0.153311,103.086,False,True,839,14,62,16,0,37,37920,5672814,89,11,1125663423,8.9
f4f4c3a4287dd1a583c8ca4330484ebf.param,133.326664,True,False,False,lingeling,0.644474,0.637099,0.613741,0.023358,98.8557,False,124.332,156.463,154.003,2.4601,125.843,False,8.35019,8.34605,8.06808,0.277972,99.9505,False,True,119,2,2,2,0,0,3715,1401469,98,2,471384344,7.1
5176d45d2b7d6498d8ad52ab7dae10bc.param,110.079419,True,False,False,lingeling,0.590919,0.555584,0.539828,0.015756,94.0204,False,70.5601,102.081,100.288,1.79223,144.672,False,38.9284,37.7497,37.4479,0.301791,96.9722,False,True,6694,133,292,238,1,404,551827,49291596,79,21,1608745367,37.0
47a303449b2cc5409a42bf4010b29c93.param,190.998052,True,False,False,lingeling,0.448952,0.800976,0.786016,0.01496,178.41,False,176.036,213.704,211.257,2.44777,121.398,False,14.5131,14.4564,13.8975,0.558918,99.6095,False,True,168,12,4,28,0,11,20963,3355678,97,3,1125663423,13.1
bd60be6fcd1dcb4dcaead3d66d7d83c4.param,100.370662,True,False,False,lingeling,0.583362,0.556567,0.536637,0.01993,95.4068,False,75.5772,103.539,101.766,1.77243,136.997,False,24.2101,23.986,8.55223,15.4338,99.0742,False,True,275,25,28,25,0,0,13787,3221979,96,4,1775965088,8.0
a5c651295580e155b8b64f36ec2042fa.param,86.35325999999999,True,False,False,lingeling,0.47456,0.625356,0.607473,0.017883,131.776,False,44.8428,73.2663,71.7645,1.50181,163.385,False,41.0359,40.8854,40.6413,0.24411,99.6331,False,True,8151,88,327,184,2,274,793190,57648258,71,29,1775965088,40.3
1a1d4b445e6c1265c1e956b40b07b8db.param,118.13079099999999,True,False,False,lingeling,0.875891,0.654012,0.633425,0.020587,74.6682,False,105.633,139.665,137.691,1.97313,132.216,False,11.6219,11.581,11.2662,0.314859,99.6485,False,True,811,9,63,27,0,47,56580,9552716,89,11,1127671626,10.6
b265b44124ac44a6d84f3f46279df239.param,106.74898900000001,True,False,False,lingeling,0.670089,0.655696,0.637814,0.017882,97.8521,False,83.4221,111.655,109.683,1.97211,133.843,False,22.6568,21.8823,21.5071,0.375207,96.5815,False,True,2091,47,130,71,0,123,251681,29543902,80,20,1034773149,20.7
2ff656870bb307b5215f2cc87ca13d95.param,146.201699,True,False,False,lingeling,0.654699,0.610072,0.59503,0.015042,93.1836,False,133.796,165.86,163.406,2.45388,123.965,False,11.751,10.9859,10.6672,0.318711,93.4897,False,True,176,3,5,10,0,10,17156,4865142,95,5,1127671626,9.8
f137ad0fcef4e85c57282b6af94c026c.param,57.075372,True,False,False,lingeling,0.932272,0.89745,0.876558,0.020892,96.2648,False,41.5989,68.5585,67.0762,1.48223,164.808,False,14.5442,13.8445,13.6435,0.201046,95.1892,False,True,2520,32,114,73,0,165,187443,15600206,80,20,1034773149,13.2
14a698f397a3a11b1027d978c0299090.param,166.94486899999998,True,False,False,lingeling,0.720869,0.590424,0.56761,0.022814,81.9045,False,85.024,115.028,113.154,1.87413,135.289,False,81.2,79.449,78.8422,0.606724,97.8435,False,True,13370,176,475,338,4,260,1062986,83513387,82,18,1608745367,78.5
a5593c502de9c5f529ea37ee1dabfdf8.param,102.552501,True,False,False,lingeling,0.698901,0.681287,0.663442,0.017845,97.4798,False,91.0278,123.12,121.127,1.9931,135.256,False,10.8258,11.153,10.88,0.273024,103.023,False,True,321,5,46,12,0,22,44777,4759211,95,5,1127671626,10.3
d787bc58925c26dc8203d6d3bcd97f11.param,175.728188,True,False,False,lingeling,0.859038,0.822109,0.797668,0.024441,95.7011,False,167.078,199.247,196.633,2.61392,119.253,False,7.79115,7.95639,7.66548,0.290905,102.121,False,True,156,0,27,1,0,5,13771,2759923,95,5,1129504090,6.8
6a3f41a00e6a437155d212e20cab904c.param,190.632194,True,False,False,lingeling,0.476994,0.658851,0.632814,0.026037,138.126,False,157.121,192.574,190.078,2.49611,122.564,False,33.0342,32.0146,31.5814,0.433268,96.9137,False,True,2074,48,103,60,0,114,171233,28512438,87,13,1129504090,30.8
70f426e0d98f274b3d9c7e7758107456.param,58.315625,True,False,False,lingeling,0.576525,0.568503,0.548753,0.01975,98.6086,False,45.9068,71.5515,70.1258,1.42572,155.862,False,11.8323,11.3076,6.48655,4.82107,95.5657,False,True,632,22,71,90,0,12,26686,2776044,94,6,1034773149,6.1
396432d8f799427aee73a0056c4931e6.param,119.5424,True,False,False,lingeling,0.5694,0.611253,0.590404,0.020849,107.35,False,107.101,137.196,135.219,1.97729,128.1,False,11.872,11.0619,10.7569,0.304934,93.1763,False,True,904,17,84,20,0,57,93158,11880995,86,13,997811386,10.1
502d322e078c87deacd62977184f848a.param,201.14575100000002,True,False,False,lingeling,0.716951,0.640342,0.616365,0.023977,89.3146,False,181.764,221.769,219.102,2.66724,122.009,False,18.6648,17.3456,16.7807,0.564904,92.9322,False,True,1184,26,63,49,0,86,98877,12824458,85,15,1608745367,15.9
4d0b4a1a192761ea15c84bf66ff97821.param,97.61337400000001,True,False,False,lingeling,0.565974,0.528236,0.513321,0.014915,93.3322,False,74.4612,105.782,103.967,1.81549,142.064,False,22.5862,22.057,21.8408,0.216206,97.6571,False,True,6129,147,313,236,1,287,422142,47335171,63,37,581967781,21.3
33e19c45684101107d5e1836556e0638.param,136.129976,True,False,False,lingeling,0.674876,0.666255,0.648399,0.017856,98.7226,False,127.185,161.345,158.932,2.41359,126.859,False,8.2701,8.2344,7.97151,0.262882,99.5683,False,True,130,4,7,8,0,8,11893,3316156,94,5,1125663423,7.1
c476c9cf94903f1875a114ff681bf04a.param,91.468233,True,False,False,lingeling,0.544443,0.545449,0.526154,0.019295,100.185,False,84.1208,114.063,112.221,1.84134,135.594,False,6.80299,6.1824,5.98717,0.195228,90.8777,False,True,397,11,20,4,0,1,12902,3138641,93,6,581967781,5.3
a29d079ea21891917b1e90f8b4f54e67.param,143.65700099999998,True,False,False,lingeling,0.677031,0.634517,0.622714,0.011803,93.7205,False,135.021,166.967,164.327,2.63962,123.66,False,7.95897,7.31349,7.06345,0.250045,91.8899,False,True,156,2,30,0,0,7,14127,3238323,94,6,1127671626,6.2
25b9426a21ccc273ce5fc866ecea6c28.param,163.959811,True,False,False,lingeling,0.715811,0.692797,0.66797,0.024827,96.7849,False,67.656,96.3534,94.5027,1.85064,142.417,False,95.588,94.7073,94.1285,0.578866,99.0787,False,True,9263,72,291,168,3,539,1025921,106457530,81,19,769305921,93.8
122a6344fb77662346c6e822e9f25f6f.param,108.017816,True,False,False,lingeling,0.842516,0.797983,0.778956,0.019027,94.7143,False,91.6544,120.35,118.381,1.96878,131.308,False,15.5209,13.3797,13.0212,0.35847,86.2042,False,True,541,29,26,31,0,33,50701,6559352,93,7,1775965088,12.2
55b9fa00225f02a106d124f6e068bb2c.param,109.6626,True,False,False,lingeling,1.0218,0.991251,0.973279,0.017972,97.0099,False,87.1827,115.869,114.111,1.75782,132.904,False,21.4581,20.5135,20.2685,0.245033,95.5981,False,True,1917,64,105,35,0,100,180648,24977038,80,20,1608745367,19.7
3091eba9c6f1e1c8e8e49f63abc59eec.param,49.015391,True,False,False,lingeling,0.568931,0.64141,0.618567,0.022843,112.74,False,41.5737,67.7965,66.3837,1.41281,163.076,False,6.87276,6.85227,6.74665,0.105623,99.7019,False,True,1739,31,85,39,0,36,113653,14036204,62,38,33878175,6.3
40487b453905fd30c512525e3fbd7880.param,101.31346,True,False,False,lingeling,1.06354,1.01855,0.997613,0.020937,95.7694,False,93.5151,126.223,124.245,1.97859,134.976,False,6.73482,6.70557,6.48377,0.221805,99.5658,False,True,309,23,7,4,0,5,17375,1494922,95,5,769305921,5.9
b2dfc8cb80cc7029b19f71f5addd2d99.param,151.646449,True,False,False,lingeling,0.462049,0.678579,0.661632,0.016947,146.863,False,100.742,129.997,128.046,1.95111,129.039,False,50.4424,48.6053,48.1492,0.456073,96.3581,False,True,2976,79,126,180,0,190,244697,28155489,91,9,997811386,47.0
7ebabd518f00dd479709e54ffad5f1b9.param,119.660149,True,False,False,lingeling,0.688749,0.654722,0.633757,0.020965,95.0596,False,108.772,140.476,138.486,1.99052,129.148,False,10.1994,8.24389,7.98199,0.261893,80.8271,False,True,119,1,5,0,0,6,11765,1928561,97,3,1308277068,7.1
57829ab7dc4c47ee6b072d85d5bc39c4.param,85.274994,True,False,False,lingeling,0.391394,0.643661,0.628977,0.014684,164.453,False,73.6666,101.231,99.4519,1.77915,137.418,False,11.217,9.96121,9.7201,0.241104,88.8043,False,True,924,7,66,40,0,27,68339,11114535,85,15,1575206386,8.6
ac97babc9e96d37195c8535008457146.param,85.25075399999999,True,False,False,lingeling,0.534724,0.519066,0.499612,0.019454,97.0717,False,76.5264,103.119,101.436,1.68316,134.75,False,8.18963,8.15775,7.99164,0.166113,99.6108,False,True,100,2,11,10,0,3,3395,961060,99,1,910552512,7.5
c856f2c5569b923d22a46b5933fa4bae.param,211.26345500000002,True,False,False,lingeling,0.756055,0.707862,0.688921,0.018941,93.6257,False,156.096,187.771,185.264,2.50648,120.292,False,54.4114,53.2798,52.6282,0.651646,97.9204,False,True,2940,57,187,155,0,198,270813,39658703,89,11,238609959,52.1
b88025469b9173bf72e217addd7e2222.param,70.77929,True,False,False,lingeling,0.78449,0.733351,0.716673,0.016678,93.4812,False,55.1443,78.8972,77.438,1.45921,143.074,False,14.8505,14.8509,8.15636,6.69451,100.003,False,True,864,30,49,28,0,46,50066,5171910,91,9,1608745367,7.8
920a77d485e5ebcace9554754bbdd4f5.param,164.580163,True,False,False,lingeling,0.560563,0.556766,0.537828,0.018938,99.3226,False,105.836,138.087,136.161,1.92605,130.472,False,58.1836,56.7705,56.3581,0.412406,97.5714,False,True,3106,53,165,166,0,80,218268,21716178,94,6,910552512,55.8
a9293baef8450046120b735563d0dd73.param,109.983625,True,False,False,lingeling,0.193125,0.560734,0.540933,0.019801,290.348,False,98.5229,129.522,127.494,2.02756,131.464,False,11.2676,10.3343,10.0543,0.279967,91.717,False,True,326,13,14,51,0,4,14612,2740392,97,3,708889993,9.4
c55b636c8a86a484a931867d50336126.param,112.527585,True,False,False,lingeling,0.645285,0.592444,0.581434,0.01101,91.8112,False,100.787,132.828,130.806,2.02224,131.791,False,11.0953,10.3382,10.0534,0.284787,93.1762,False,True,752,37,32,24,0,49,48850,6256926,90,9,1575206386,9.4
5a544612c876b166e578c1d72cebb654.param,87.000675,True,False,False,lingeling,0.207675,0.561521,0.545482,0.016039,270.384,False,68.257,96.2812,94.5854,1.69576,141.057,False,18.536,18.4525,18.2275,0.225009,99.5495,False,True,1859,36,130,53,0,109,155696,16132262,86,14,1775965088,17.7
dd35b392ecd47c98584a686ed79e6acc.param,96.50192000000001,True,False,False,lingeling,0.70005,0.600421,0.581593,0.018828,85.7683,False,87.5617,115.885,113.955,1.92985,132.347,False,8.24017,8.19695,7.94102,0.255932,99.4754,False,True,915,24,30,59,0,38,78527,10830961,79,21,1729375933,7.3
e513dc606511e287f58306091ba5b5c6.param,127.130932,True,False,False,lingeling,0.773032,0.753756,0.728045,0.025711,97.5064,False,114.995,146.368,143.708,2.6603,127.283,False,11.3629,11.6716,11.2563,0.415256,102.717,False,True,351,6,32,10,0,0,18379,5088275,95,5,1775965088,10.4
c5493d5c2cb65ca9daec6c007d0286a8.param,143.633217,True,False,False,lingeling,0.562517,0.540185,0.522486,0.017699,96.03,False,119.135,151.635,149.261,2.37387,127.28,False,23.9357,23.2883,22.9474,0.340838,97.2951,False,True,2188,48,113,63,0,88,157554,17188025,88,11,581967781,22.4
c38becd377d1ab72700b33aec901c5a4.param,89.426949,True,False,False,lingeling,0.594049,0.551616,0.535669,0.015947,92.857,False,73.0341,102.549,100.727,1.8216,140.412,False,15.7988,14.4149,14.2086,0.206281,91.2405,False,True,1570,14,64,12,0,10,63252,7987262,92,8,1034773149,13.7
88a9790ab722b86974fe81c9747ab94e.param,91.94794900000001,True,False,False,lingeling,0.665949,0.62468,0.603727,0.020953,93.803,False,79.0961,109.781,107.911,1.87033,138.795,False,12.1859,11.898,11.6479,0.250123,97.6376,False,True,1454,35,97,65,0,84,205676,28705818,61,39,1729375933,10.9
c6166ee2f2337ed0b5abd5bb31828ef6.param,136.476873,True,False,False,lingeling,0.612733,0.666763,0.643021,0.023742,108.818,False,126.353,162.495,160.097,2.39756,128.604,False,9.51114,9.47372,9.08929,0.38443,99.6066,False,True,827,25,98,8,0,50,84626,11813533,74,25,769305921,8.0
afea85b10fee130c5cf0714f987fd0fa.param,200.93991300000002,True,False,False,lingeling,0.626013,0.624244,0.606509,0.017735,99.7174,False,168.842,205.201,202.625,2.57691,121.535,False,31.4719,31.3552,30.7844,0.570878,99.6293,False,True,1449,33,87,40,0,113,171934,21009171,90,10,1775965088,30.0
7441fb480bd4622aec4a2ab1d234eae4.param,116.783096,True,False,False,lingeling,0.894996,0.858208,0.843181,0.015027,95.8896,False,103.868,136.865,134.864,2.00074,131.769,False,12.0201,11.3448,11.0429,0.301864,94.3818,False,True,1295,23,80,52,0,82,106612,12710203,85,15,1129504090,10.4
