feasible,instance,model,seed,SRMemOut,SRTimeOut,SRTime,solverMemOut,solverTimeOut,solverTime,solverNodeOut,nNodes,sat,cmd,md5checksum,totalWrapperTime,type,configurationId,configurationSeed,iteration,runId,directory
1,inst-234-500508321,model,0.0,0.0,0.0,19.531,0.0,0.0,85.9,0.0,406768.0,yes,2019-10-29 10:21:04: ../wrapper.py 234 1 500508321 tuning -v_middle 10 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 16 -lambda_delta 7,0e957a20b1eba7bcfe741234b33e21cb,108.14900970459,sat + graded,234,500508321,2.0,1931.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-344-500508321,model,0.0,0.0,0.0,23.164,0.0,0.0,10.9,0.0,20174.0,yes,2019-10-29 10:21:04: ../wrapper.py 344 1 500508321 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 56 -lambda_delta 11,364afc7e54544e4be2e28d30f0af70e1,37.489403486251796,sat + graded,344,500508321,2.0,1938.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-346-500508321,model,0.0,0.0,0.0,249.99,0.0,0.0,31.9,0.0,3416.0,yes,2019-10-29 10:21:04: ../wrapper.py 346 1 500508321 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 58 -lambda_delta 5,0db9a753fe3279f98768244c4fb89763,292.233281612396,sat + graded,346,500508321,2.0,1939.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-360-500508321,model,0.0,0.0,0.0,48.43600000000001,0.0,0.0,181.0,0.0,440377.0,yes,2019-10-29 10:21:04: ../wrapper.py 360 1 500508321 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 30 -lambda_delta 18,5717688bde729172c2d89a46725903b0,234.224814414978,sat + graded,360,500508321,2.0,1940.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-360-886264269,model,0.0,0.0,0.0,8.617,0.0,0.0,34.7,0.0,263578.0,yes,2019-10-29 10:40:58: ../wrapper.py 360 1 886264269 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 30 -lambda_delta 18,f31235b87b2a4ee04b3c09ea6b4cad94,45.5208222866058,sat + graded,360,886264269,2.0,1948.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-360-402880464,model,0.0,0.0,0.0,27.04,0.0,0.0,200.2,0.0,793036.0,yes,2019-10-29 10:44:07: ../wrapper.py 360 1 402880464 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 30 -lambda_delta 18,2ab8230e586d9609e495b64721a44af5,230.248443126678,sat + graded,360,402880464,2.0,1953.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-261-1330518343,model,0.0,0.0,0.0,13.272,0.0,0.0,49.7,0.0,301027.0,yes,2019-10-29 10:47:57: ../wrapper.py 261 1 1330518343 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 19 -lambda_delta 11,ba79db9d4f9f44774998376bc45946d2,65.2535729408264,sat + graded,261,1330518343,2.0,1955.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-346-1330518343,model,0.0,0.0,0.0,226.88400000000001,0.0,0.0,16.9,0.0,5495.0,yes,2019-10-29 10:47:57: ../wrapper.py 346 1 1330518343 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 58 -lambda_delta 5,f2076e017dc442be4283e130aa6ac908,253.507561206818,sat + graded,346,1330518343,2.0,1957.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-360-1330518343,model,0.0,0.0,0.0,23.052,0.0,0.0,67.9,0.0,263540.0,yes,2019-10-29 10:47:57: ../wrapper.py 360 1 1330518343 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 30 -lambda_delta 18,aa976003cd6a208f1f6b03925b00d34e,93.8475217819214,sat + graded,360,1330518343,2.0,1958.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-376-564192234,model,0.0,0.0,0.0,27.113000000000003,0.0,0.0,78.2,0.0,271063.0,yes,2019-10-29 10:53:01: ../wrapper.py 376 1 564192234 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 53 -lambda_delta 11,5313bd8e763c426c8861d0b938676a95,111.357133388519,sat + graded,376,564192234,3.0,1968.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-379-564192234,model,0.0,0.0,0.0,8.855,0.0,0.0,64.2,0.0,705935.0,yes,2019-10-29 10:53:01: ../wrapper.py 379 1 564192234 tuning -v_middle 10 -v_delta 1 -k_middle 4 -k_delta 0 -lambda_middle 9 -lambda_delta 6,ff8c523ae4d0553d5dafc86a9c8e3741,78.0599217414856,sat + graded,379,564192234,3.0,1971.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-412-564192234,model,0.0,0.0,0.0,249.622,0.0,0.0,45.0,0.0,5240.0,yes,2019-10-29 10:56:05: ../wrapper.py 412 1 564192234 tuning -v_middle 7 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 61 -lambda_delta 18,dd1747e65b957c8b5a50ea480c82e096,305.572784423828,sat + graded,412,564192234,3.0,2004.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-419-564192234,model,0.0,0.0,0.0,38.755,0.0,0.0,298.6,0.0,832271.0,yes,2019-10-29 10:58:12: ../wrapper.py 419 1 564192234 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 37 -lambda_delta 11,7b38b658b46dae082b7d1664892a6723,342.291549682617,sat + graded,419,564192234,3.0,2011.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-420-564192234,model,0.0,0.0,0.0,19.061,0.0,0.0,63.3,0.0,235253.0,yes,2019-10-29 10:58:18: ../wrapper.py 420 1 564192234 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 22 -lambda_delta 10,472ad09fcae41d6e596bb9f9299a78f4,85.9443092346191,sat + graded,420,564192234,3.0,2012.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-421-564192234,model,0.0,0.0,0.0,15.908,0.0,0.0,58.6,0.0,284372.0,yes,2019-10-29 10:58:20: ../wrapper.py 421 1 564192234 tuning -v_middle 8 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 48 -lambda_delta 24,3bd1f365748aac625557e7699377242c,78.1736660003662,sat + graded,421,564192234,3.0,2013.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-431-564192234,model,0.0,0.0,0.0,4.539,0.0,0.0,29.6,0.0,330126.0,yes,2019-10-29 10:59:19: ../wrapper.py 431 1 564192234 tuning -v_middle 8 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 13 -lambda_delta 11,992311a2c1a3306e64df79e433010f14,36.8386776447296,sat + graded,431,564192234,3.0,2023.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-436-564192234,model,0.0,0.0,0.0,9.843,0.0,0.0,23.4,0.0,141828.0,yes,2019-10-29 10:59:47: ../wrapper.py 436 1 564192234 tuning -v_middle 6 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 51 -lambda_delta 15,7604f62bf0063277308652ba5ee1059a,36.549377202987706,sat + graded,436,564192234,3.0,2028.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-441-564192234,model,0.0,0.0,0.0,41.03,0.0,0.0,13.3,0.0,4031.0,yes,2019-10-29 11:00:23: ../wrapper.py 441 1 564192234 tuning -v_middle 9 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 19 -lambda_delta 8,220a639fd4224637de09a330dc69eae9,59.15559387207029,sat + graded,441,564192234,3.0,2033.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-448-564192234,model,0.0,0.0,0.0,258.134,0.0,0.0,22.2,0.0,6493.0,yes,2019-10-29 11:01:23: ../wrapper.py 448 1 564192234 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 42 -lambda_delta 7,215836bff9031d8f3a5fe8233cd49276,292.159863710403,sat + graded,448,564192234,3.0,2040.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-452-564192234,model,0.0,0.0,0.0,43.876000000000005,0.0,0.0,216.3,0.0,548039.0,yes,2019-10-29 11:02:10: ../wrapper.py 452 1 564192234 tuning -v_middle 8 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 47 -lambda_delta 27,9910dbe3d6c03e1351d74271dced8bf7,265.326686382294,sat + graded,452,564192234,3.0,2044.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-461-564192234,model,0.0,0.0,0.0,40.461999999999996,0.0,0.0,199.6,0.0,673008.0,yes,2019-10-29 11:04:07: ../wrapper.py 461 1 564192234 tuning -v_middle 12 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 9 -lambda_delta 6,8095b26fc3c8c3ea0d2d86c2bdd2e097,244.343544960022,sat + graded,461,564192234,3.0,2053.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-478-564192234,model,0.0,0.0,0.0,292.575,0.0,0.0,21.6,0.0,7140.0,yes,2019-10-29 11:06:34: ../wrapper.py 478 1 564192234 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 66 -lambda_delta 6,7fcd8fc1fd734adae4e66813b2af9386,327.638582706451,sat + graded,478,564192234,3.0,2070.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-492-564192234,model,0.0,0.0,0.0,13.029000000000002,0.0,0.0,15.2,0.0,44856.0,yes,2019-10-29 11:09:08: ../wrapper.py 492 1 564192234 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 56 -lambda_delta 13,d70166ac8a52116eba5528edd7d14916,31.6346220970154,sat + graded,492,564192234,3.0,2084.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-379-1330518343,model,0.0,0.0,0.0,8.281,0.0,0.0,54.2,0.0,544466.0,yes,2019-10-29 11:27:02: ../wrapper.py 379 1 1330518343 tuning -v_middle 10 -v_delta 1 -k_middle 4 -k_delta 0 -lambda_middle 9 -lambda_delta 6,bc8471991f245c4d06fc8b1e6ba55f83,65.3155789375305,sat + graded,379,1330518343,3.0,2095.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-382-1330518343,model,0.0,0.0,0.0,10.168,0.0,0.0,120.0,0.0,841244.0,yes,2019-10-29 11:27:02: ../wrapper.py 382 1 1330518343 tuning -v_middle 9 -v_delta 0 -k_middle 4 -k_delta 0 -lambda_middle 17 -lambda_delta 22,f1ae560e1b0c7cbf6b051d8d496d40b6,132.975128889084,sat + graded,382,1330518343,3.0,2098.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-425-1330518343,model,0.0,0.0,0.0,174.824,0.0,0.0,14.4,0.0,11778.0,yes,2019-10-29 11:32:19: ../wrapper.py 425 1 1330518343 tuning -v_middle 10 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 19 -lambda_delta 11,1fa5dec604d1a17ae7d155e0b20c8de5,196.949870109558,sat + graded,425,1330518343,3.0,2141.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-429-1330518343,model,0.0,0.0,0.0,276.904,0.0,0.0,18.5,0.0,6942.0,yes,2019-10-29 11:32:33: ../wrapper.py 429 1 1330518343 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 38 -lambda_delta 15,eeff38b85a0566b2232d3553eb651a0e,306.166277885437,sat + graded,429,1330518343,3.0,2144.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-439-1330518343,model,0.0,0.0,0.0,28.622,0.0,0.0,10.2,0.0,2683.0,yes,2019-10-29 11:33:32: ../wrapper.py 439 1 1330518343 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 11 -lambda_delta 12,8d36d3460a7afd811e8e5933de3d66de,41.8347389698029,sat + graded,439,1330518343,3.0,2153.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-441-1330518343,model,0.0,0.0,0.0,95.88799999999999,0.0,0.0,21.1,0.0,6474.0,yes,2019-10-29 11:33:57: ../wrapper.py 441 1 1330518343 tuning -v_middle 9 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 19 -lambda_delta 8,e53eaf55996472c5c33dd75aec962bc3,123.161204338074,sat + graded,441,1330518343,3.0,2155.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-445-1330518343,model,0.0,0.0,0.0,6.303999999999999,0.0,0.0,27.1,0.0,230767.0,yes,2019-10-29 11:34:57: ../wrapper.py 445 1 1330518343 tuning -v_middle 8 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 18 -lambda_delta 11,f7900c1a60c7fc2bca4620fffad9bc8d,35.4770061969757,sat + graded,445,1330518343,3.0,2159.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-465-1330518343,model,0.0,0.0,0.0,143.81799999999998,0.0,0.0,10.1,0.0,7502.0,yes,2019-10-29 11:38:25: ../wrapper.py 465 1 1330518343 tuning -v_middle 10 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 14 -lambda_delta 12,5e943b0ce3c81e32948b99299d723a2f,161.596948862076,sat + graded,465,1330518343,3.0,2179.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-481-1330518343,model,0.0,0.0,0.0,29.241999999999997,0.0,0.0,104.7,0.0,278903.0,yes,2019-10-29 11:40:26: ../wrapper.py 481 1 1330518343 tuning -v_middle 8 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 48 -lambda_delta 4,342c8f66951e3800ee5334ee0a8d9a33,138.013736963272,sat + graded,481,1330518343,3.0,2195.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-482-1330518343,model,0.0,0.0,0.0,73.991,0.0,0.0,14.4,0.0,2153.0,yes,2019-10-29 11:40:39: ../wrapper.py 482 1 1330518343 tuning -v_middle 6 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 58 -lambda_delta 8,61943a3a3d9ae3cb6b3b7e1076a2e7d4,93.9385209083557,sat + graded,482,1330518343,3.0,2196.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-377-886264269,model,0.0,0.0,0.0,183.59599999999998,0.0,0.0,25.6,0.0,5327.0,yes,2019-10-29 12:02:49: ../wrapper.py 377 1 886264269 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 55 -lambda_delta 4,7d8885563cbc5340dea7e981fdf81e03,219.35499548912,sat + graded,377,886264269,3.0,2215.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-379-886264269,model,0.0,0.0,0.0,6.358,0.0,0.0,19.7,0.0,268241.0,yes,2019-10-29 12:02:49: ../wrapper.py 379 1 886264269 tuning -v_middle 10 -v_delta 1 -k_middle 4 -k_delta 0 -lambda_middle 9 -lambda_delta 6,1ca9bc7814f7253949f700ab6e94e715,28.996664524078398,sat + graded,379,886264269,3.0,2217.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-382-886264269,model,0.0,0.0,0.0,6.744,0.0,0.0,43.4,0.0,457480.0,yes,2019-10-29 12:02:49: ../wrapper.py 382 1 886264269 tuning -v_middle 9 -v_delta 0 -k_middle 4 -k_delta 0 -lambda_middle 17 -lambda_delta 22,ddcfb1b120e471b899b753b896b8ec8d,52.7999455928802,sat + graded,382,886264269,3.0,2220.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-409-886264269,model,0.0,0.0,0.0,8.669,0.0,0.0,31.8,0.0,140534.0,yes,2019-10-29 12:04:06: ../wrapper.py 409 1 886264269 tuning -v_middle 8 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 34 -lambda_delta 22,3bc01a22a1a62144390a9c403cfcbb1f,42.934051990509,sat + graded,409,886264269,3.0,2247.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-411-886264269,model,0.0,0.0,0.0,19.351,0.0,0.0,121.1,0.0,607299.0,yes,2019-10-29 12:04:26: ../wrapper.py 411 1 886264269 tuning -v_middle 11 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 16 -lambda_delta 14,c9e6fa5ea6f8776ca93483bd53514d3f,143.11863493919398,sat + graded,411,886264269,3.0,2249.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-412-886264269,model,0.0,0.0,0.0,87.36399999999999,0.0,0.0,16.2,0.0,2362.0,yes,2019-10-29 12:04:38: ../wrapper.py 412 1 886264269 tuning -v_middle 7 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 61 -lambda_delta 18,36b77507f2dd0965489577de5a75a6bd,109.104928016663,sat + graded,412,886264269,3.0,2250.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-425-886264269,model,0.0,0.0,0.0,65.017,0.0,0.0,13.6,0.0,5141.0,yes,2019-10-29 12:06:45: ../wrapper.py 425 1 886264269 tuning -v_middle 10 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 19 -lambda_delta 11,ea4d84457c8897711e8e40b23702638c,83.3266189098358,sat + graded,425,886264269,3.0,2263.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-442-886264269,model,0.0,0.0,0.0,27.331,0.0,0.0,141.7,0.0,607795.0,yes,2019-10-29 12:08:02: ../wrapper.py 442 1 886264269 tuning -v_middle 12 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 11 -lambda_delta 8,9e5dbd957193ab1c56cca2d13749ea6b,172.191873311996,sat + graded,442,886264269,3.0,2278.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-404-594091929,model,0.0,0.0,0.0,54.71,0.0,0.0,281.7,0.0,604705.0,yes,2019-10-29 12:35:23: ../wrapper.py 404 1 594091929 tuning -v_middle 9 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 52 -lambda_delta 8,982404aea254585bd50d537a071fac8a,341.170183420181,sat + graded,404,594091929,3.0,2364.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-414-594091929,model,0.0,0.0,0.0,119.874,0.0,0.0,17.7,0.0,2479.0,yes,2019-10-29 12:38:29: ../wrapper.py 414 1 594091929 tuning -v_middle 5 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 70 -lambda_delta 3,35f8bc746e219150df975ad34d3f9326,144.34763097763098,sat + graded,414,594091929,3.0,2374.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-459-594091929,model,0.0,0.0,0.0,41.155,0.0,0.0,132.9,0.0,333994.0,yes,2019-10-29 12:45:25: ../wrapper.py 459 1 594091929 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 32 -lambda_delta 13,f926131e6159a4bda760a2334a302edb,178.35667562484699,sat + graded,459,594091929,3.0,2417.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-464-594091929,model,0.0,0.0,0.0,50.87,0.0,0.0,138.8,0.0,297881.0,yes,2019-10-29 12:46:11: ../wrapper.py 464 1 594091929 tuning -v_middle 10 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 21 -lambda_delta 19,2ac158f55d16556657352faac29dbd81,194.759391069412,sat + graded,464,594091929,3.0,2422.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-472-594091929,model,0.0,0.0,0.0,299.231,0.0,0.0,22.2,0.0,5857.0,yes,2019-10-29 12:47:57: ../wrapper.py 472 1 594091929 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 63 -lambda_delta 4,6f4c6bb720582ed988ad977ca234168c,333.753399848938,sat + graded,472,594091929,3.0,2430.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-372-500508321,model,0.0,0.0,0.0,25.093000000000004,0.0,0.0,74.6,0.0,228966.0,yes,2019-10-29 13:12:31: ../wrapper.py 372 1 500508321 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 54 -lambda_delta 9,69b130fb6464fe53efe7d5cb6a0ecc7e,104.332878351212,sat + graded,372,500508321,3.0,2455.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-390-500508321,model,0.0,0.0,0.0,101.11399999999999,0.0,0.0,16.8,0.0,2122.0,yes,2019-10-29 13:12:31: ../wrapper.py 390 1 500508321 tuning -v_middle 6 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 56 -lambda_delta 7,7954f1e0b0d20d42e5e4fb66263d8929,125.054904699326,sat + graded,390,500508321,3.0,2471.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-391-500508321,model,0.0,0.0,0.0,97.65700000000001,0.0,0.0,10.0,0.0,2216.0,yes,2019-10-29 13:12:31: ../wrapper.py 391 1 500508321 tuning -v_middle 6 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 57 -lambda_delta 8,76996fb1968e18af28aeed28fd8ff7f7,115.778197050095,sat + graded,391,500508321,3.0,2472.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-401-500508321,model,0.0,0.0,0.0,158.09,0.0,0.0,24.3,0.0,3863.0,yes,2019-10-29 13:14:16: ../wrapper.py 401 1 500508321 tuning -v_middle 6 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 69 -lambda_delta 10,aebe2dd72e36d3da6917e51be0e54dfb,190.65904426574699,sat + graded,401,500508321,3.0,2481.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-416-500508321,model,0.0,0.0,0.0,106.63600000000001,0.0,0.0,10.5,0.0,4106.0,yes,2019-10-29 13:18:16: ../wrapper.py 416 1 500508321 tuning -v_middle 6 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 56 -lambda_delta 8,9576d653001580e3d11772433b86f2bc,123.888333320618,sat + graded,416,500508321,3.0,2496.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-419-500508321,model,0.0,0.0,0.0,51.51,0.0,0.0,249.1,0.0,410490.0,yes,2019-10-29 13:18:20: ../wrapper.py 419 1 500508321 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 37 -lambda_delta 11,eecd6efa788667997f0e5a93234625f5,306.63287806510897,sat + graded,419,500508321,3.0,2498.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-421-500508321,model,0.0,0.0,0.0,63.083,0.0,0.0,183.8,0.0,340294.0,yes,2019-10-29 13:18:37: ../wrapper.py 421 1 500508321 tuning -v_middle 8 -v_delta 1 -k_middle 2 -k_delta 1 -lambda_middle 48 -lambda_delta 24,658e240c0694145e17337b768d92cf60,252.41422390937802,sat + graded,421,500508321,3.0,2500.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
