instance,clusterIndex,isClusterCenter
59b335945f74735d45f1dd4f946bc696,11228470834,0
fc4f8c31e66d14ca2bfe71e97f4ba532,96875758590,1
e692e474d09b1a233999e18084186cdb,37184782707,0
cfb8ce74cda28ff320f98ace3f45f483,24623089786,0
41e6ef815ea2a1c7d19cde7795e4df7d,65653785796,0
5e1c02644079b8570fb3c8070a671976,4619215084,0
6ac7888f36badbaac51ea522b0f2a60d,11228470834,0
7ae50ab3333aab2bb18ea06020925a7c,74488426632,0
6703e2405640902cf8ec838e5032e82f,8932964389,0
7cb375e6d60129a3bd603c18302abf4d,41083933891,0
b0b8976af0431f2194261f1ccbaf4c91,28319181609,0
b4ded1829d7a022180b9c8286d78733c,84169042000,0
1b47bbde8c5837fe8caaaacc68c47831,11228470834,0
d2df1d308188f1a1d59335f44af7f667,1262567454,0
0dc1a24c750e8cca6df4f7e4b771f853,50456372040,0
2303656c30b138be816e55c874e916b6,68541352320,0
087739d6d0d220fff78426082f0a577a,65653785796,0
a4384d37555252c557d1b7611bcf5685,5295701149,0
92e1a99d6bbfa861de9b4a111f57f9ce,50456372040,0
ceb286bee191f3a7c1aec67de44f8c8e,39696236363,0
2ff2a87388e512edb10c4f85b688ced0,58690414543,0
8b53042ae1475e6a08dd4986916c0ae9,65653785796,0
6929e4b45e2ecacb68f3da5e08eade10,50456372040,0
3cd444ea22043fab7fb60a0ce8b0c553,93164566025,0
b085b63f53e2bae06f8f2e77654df52c,68541352320,0
b82dc654945d937e8bc779c3ed6c7b60,3157348956,0
c28cc8681318a29a78de259cd0b4f895,77766059396,0
8b81440095aac68ac2138648473c71b8,91811240012,0
1ab6dc7a6e0852c19570fd3c0b3b24b9,2125864201,0
a05196b79ed0478b2542206ba184ffae,8932964389,0
7eb6af23adf9c3d5b2d750fd4aab7f66,14291952017,0
d6082a506535f78526fecd3e24361d1c,93436951279,0
9a65c91cb553c69300985c2f878dc12e,93436951279,0
ffd73def986cbe3f6566f00833e75b2c,78701795007,0
2b00443fef159b308eb727df410e4437,31965657158,0
51d2a4a99bdd751beddf96b46993bdd7,98453113502,1
01dc215df82893eca5bd278656cbac8e,46940204288,0
e18711d0c9b12442e3d436166fe9f3ee,53672183558,0
35d95c22849c3f0306cb7ff811f3c9a9,74447524251,0
a607342426ee35d8ea88a0c3e2e1841c,14291952017,0
83f6f75cc7418163c453dbc7c81f1525,41083933891,0
7470ead2ef8119ffc0092d4a6c2299b9,8108445547,0
802b922f66ddfa3919b09125caa82d98,51059347372,0
e9433bcd48270ad38efc8b6882e1b29c,63710544858,0
3960ebab88cd89d6873293e1ebc25cdd,11228470834,0
8113cd622cdc6d42d3029336d52bbc2d,50456372040,0
307964041f30125df2b56d7c13c7ffba,14291952017,0
60595ba5f5cd2c714ab3808663864e4d,35007533989,0
73f0b4b77e8683ef7b52b9acd40ca35e,1785466220,0
f21b2d6d4b44499da66b56b9ba8f2d98,59815692448,0
5df5c72a64292c57bdb778269a363368,40462819578,0
81e9d9d35649e4c6f88d9a921622bbd9,37300774288,1
9a7d1ca427bade9ca1767442f6791082,5295701149,0
37b10f31f62de2855452c67cce388203,53672183558,0
6016bd7d5ef186b83fe0f8cb8e56d9f2,58690414543,0
4c1aad82fda76001f03b5194ed7be0df,44206408175,0
fe51ce85fb6899d4fde63cc26ac6ff92,80832228697,0
2a04ccb362ef41bd2c9e72c74d323341,11228470834,0
ab1e0ac62f9360ba4d8954f310d6f49c,96875758590,0
919dd7969d6e2c737073fc57a8a31af4,37184782707,0
0a218403fba56af07909acaacbc52cba,68541352320,0
62b09b95f1c78c0d052803b4543677bb,4619215084,1
91d3166928d34ba801b70dd6799643b9,5660212020,0
eed8b3c359009d1298781c2c3dd0827a,74447524251,0
3cda3a1c8fcce4e0d890861dec9b95f5,84169042000,0
d07f6b4c8333e4263726806e58167b6c,41083933891,0
f63a5da95438b8a86f079bb7e8ebb1f0,50456372040,0
bbb2231d5da0be82d2c89dbb2ed9cb64,68541352320,0
3e4bbae98935b23532a5349578f3db38,41849107508,0
11c4da354eb311e2d23e58c215c052d9,96875758590,0
e2f5d8463143d44f085df7a1cbc176d0,50456372040,0
32e616602fb66cded5e0d7fd4719bd7a,96875758590,0
d0e2794caf446f8a51fa934695bac39a,58690414543,0
588ad63456be233bddbfc9b746e4857b,7443727096,0
5428cd5cee3758ac254b5255e45bc1c5,29271250081,0
a9897fd09f5d7616ba567610fbcf8d6a,65653785796,0
ae94320c63ac458f15cd2657c60a1f9d,68541352320,0
19261d3ebc3f0f4cca0096100954a442,11228470834,0
bbb5c320614181c5995dbf984c1258a5,11228470834,0
fd11e806082aa8ce7a4be2f6c8e27b20,96911954321,0
c400f16e632eeb69535bd5437cdc3bfe,32764107947,0
6b9d96b230dcc1d090c684f415d08161,78701795007,0
ae0683ec03ceadffd9df5f6e9102d835,25382454222,0
d2d593f82a4fbca2cce3c16a9b8a6656,8932964389,0
cee3e38407010c64428af7b81aed6f99,68535951266,0
7eec7d893be270feabeef148f25ddc09,68541352320,0
e6a523201e9fab3438d9878e50be34d2,41849107508,0
a863e1ca91dbcaa7f7b11ac40b8c7896,63710544858,0
4992f50a3a0ae0ce1b226fc55c1b870e,50456372040,0
e7f5baa735769e448574f3a88532331b,5512380889,0
4f04300a706950c5b7711210b2877b6e,41849107508,0
a767041d0e0a895b8bf20d11207bd124,29271250081,0
ccf2fbad34a75a2b5e5858b12bbd99bd,32820700749,0
25dc464d549e4cc84ce787432ad41b3d,76212924169,0
9ff382454a6f43355d3cac96871c0f95,65653785796,0
9e065514efa5e12d5c6b81bf38853c8f,11228470834,0
13e4489fa69d66617a3ca15c58232a75,31965657158,0
aba2dab9125a72256acee99533880fb9,98453113502,0
c3eca8b9da21b7bbab97b8933307b10a,22331708265,0
62c26adbf0a5e4e1be5657f3f2788c97,74447524251,0
f3ca6c44bdceda10f400db034f2916f5,71243465747,0
1f77a60f3cbebe0eba34c843084a1fbb,8932964389,0
58a44eaf294a514382cedaf2c158f35e,28319181609,0
5954beca9f91468314b6db615548f061,50456372040,0
ed4bc336ef2a3eacec466077a42d674f,41849107508,0
935bd5231031aedf12e3704da79ec20c,96875758590,0
7e582a855dbdc3183f79f29b201a4da4,50456372040,0
2c45d56c302987125bef32dba54e0ef8,96875758590,0
88265f4f7ceee2b96ac8279dee123fe7,58690414543,0
c5bf4c28825c8c8cbfa65b5bc83a7f8d,41849107508,0
b6b1065edb73c095026cf7e5c6cc2e1f,29271250081,0
d8ec7c7940ad5dd465ed766e456097cd,22824998542,0
eb59213bcf7ab0f2d49ef5b8cae0bccb,58690414543,0
0d71979ee67560fcc9ec0e0b1cf8efc5,34284224947,0
a30a1c1f25beeea170815dfc46388614,11228470834,0
fddf26aa3518826ab414cd9d5e3ddba0,32764107947,0
26d06de9b3bb8ca84acf5c8387df9971,41683421708,0
d2f19bf66fb53273782a644d811be41a,74447524251,0
4c1f1470e5fbdd5d648f9f65d942e00d,25382454222,0
4a0ff5bbd175a69ad724e64cc13c0154,8932964389,0
1016a2acfca677522426a0e8a12fbd4c,74447524251,0
fb8671c626cb04e06d33191a75e7dc6c,50456372040,0
0d1eb5d97ba02e3d6733b00de5fe605f,92952154839,0
8647d7ebdb9eb3882eb2b9d5296e89e5,71243465747,0
576fa1826ad10e2a3d08c480c819678d,41083933891,0
a079d8cc389682a222892185eb02a12e,35807281194,0
512cd624702faad995c0f2e809dd7483,50456372040,0
d2a93457470e53ec8d0783b8a8186f11,14291952017,0
b4cd9225cdad0f56549d83dd4a30d482,41849107508,0
89e54da2aebad82c2ccb8f2d1004317b,5295701149,0
8fe981ff50027894861156c75c56134a,50456372040,0
a0f0592526d90abe870f224c76612eec,41083933891,0
03a463a31a48fc824eb7481f95011fdb,41849107508,0
d8ea16d7d4064f21b910026584d4b06a,354465938,0
78d15598410480e6320c534b84b3ef95,77766059396,0
3557f81b28eb2ab3b16fdc94a15067b1,14291952017,0
31d33e05c423521a0e812cbe4cbbce3d,93436951279,0
311034882b7e5c9faed106ff64c98be2,24510339784,1
cfdf5a6991f783b09b0046b7158ed0f0,31965657158,0
85f2c5a004ad8cf1ec2d1e5c40abbfcd,98453113502,0
16814b77dee0aa3f92cb1f46e7c275cd,53672183558,0
31d038e7bb14b7f9ec1e0369e1011a53,74447524251,0
1600e878ba956779f04c6c221725de2c,40462819578,0
402c66eb169749a006c6dd452f04b728,8932964389,0
78e374e35cf85b846546d033cbe7f38e,65653785796,0
3bfcf0b3321de3cd768e076b873bd9ca,5512380889,0
1f820c0c233ce03734916c936d9f07c7,69878857638,0
7b5a421410dfe1de265b3c40c2379465,1785466220,0
b1e65bcd299d11851de79f8249b762fd,30865582602,0
7ffc14bc8cdbae7c92ed29258293a469,70406373178,0
24a6d1f6ec91b5772ade9b2d32a6c0dc,79464202791,0
b366df4e7878c27ec522cdb1b291fa42,80832228697,0
42b28b57611abfe3fdf8ae34305aff0c,59815692448,0
9512056cfb232de91d5598ea41cfae21,8108445547,0
d736726203e76754c4760f89c9e11f63,31965657158,1
6d22ae6e141f3f8ccfd5f92c9b085008,35807281194,0
ba1b12d15b5af4b28916794cc005a297,58690414543,0
efcaead8817b16e663342a3d71885645,5180193997,0
5b3038c62c41d2724fa1ee3971264aff,1262567454,0
116a243dc2372d54828684d17feaa06b,82940104411,0
92d77a11974be3abf7dbbbefe98811e5,7443727096,0
0edc9b932c77ad27a057a958c1722244,74447524251,0
cf58a484fac079f13efa4bf7624eb168,59815692448,0
eb937f20612b9cb84b3e392e9781017f,24510339784,0
055fbc6b1014d3a9c9686ecc96cced0a,34284224947,0
41caa8f8a37256908183eac125fb54a2,41083933891,0
05935190a7add39f652ff5f9f58c46e7,32820700749,0
05011ad1592d8983581e333e145c96bf,14291952017,0
eefc0f18e6c3078c2340cc0c5a7262a9,61546233997,0
6758f943817616a7b4ed1e89e02dd0e0,74447524251,0
8962a8e99044a0cfa87347feca7460f1,154110710,0
3a0a3383f500257013deefb55db06219,24192325361,0
c8a647b4b32663ae5a668001ea004d83,86432205154,0
89d2830bb71ee03a8622e0cc66021219,46524040332,0
802942e003d9ed8a61c139db5cff7b68,71703449298,0
73a843a8433cab1e09cc0b8ff18f0cef,63642727176,0
e37e9c1da1dc76009a2fd1704f187807,76212924169,0
bd517e2c5e2f596da3b15f641f5e2af4,48957187828,0
d9284520036d02fa9b8bc9c96504f831,35384790047,0
a055849dc20426d6db2b0a3e18dae0ad,32820700749,0
7653cd6ba7a35026a14d5bc2355b7957,46940204288,0
3eab482825b91f7dfce51dec396cf5ce,37184782707,0
745955c07fdd36886a3266d01190e6a5,50487774536,0
fea6f708646851df56dac3b9c547075e,66602198943,0
97b3703f98f33d067fa3f7dd4f5ee095,41849107508,0
e28f31349ddbb99f0fe30845b157a5c5,46940204288,0
8eaff267e9d8afde0be253fdd49c079f,32820700749,0
f132573207fdbbf2cc5b1b5aa40cbc97,30865582602,0
8a7ad624511b8801c163ac2a78062008,92518152493,0
ea5d4ce4604108e2075d08464d77a958,1785466220,0
6323034ceca81cbdec1f6c7854e1d33f,30865582602,0
e0a788ede0334a32196174db0b5f3ece,32820700749,0
fe6f9af2f776f59f5821e67e1dea5725,46584917449,0
dd2d4ab10776747cdab7d7bd1e6688ce,68561488537,0
6afb3b0abc4fb67280f27b421e83db61,80832228697,0
b33e0b1c09f779cb49c10913524acfff,46524040332,0
c8c5bf86a4f42d3ee1b0b529f5c96594,59815692448,0
214874277e6777686afc08f0a7bc577d,35501638245,0
fe768483f6c3c2ceffd13ce747ac0c3e,28319181609,1
5b8bc32241ff1fbde7e649c357de086b,58690414543,0
0fbf8c0ab0a959233203de981cb06be6,5295701149,0
bb6c2eb4f29d2513e32f036969a369dd,82940104411,0
cff3d15bd419b1bfc6f6b91dec0eb88e,44206408175,0
656f862b960b830c379cd0d3220d3d46,68535951266,0
e2b402f3c1132727bb4ec336bd01fa3c,46584917449,0
46d61b9895419363845b7cee9326c9fd,59815692448,0
893ba98f854d3c3b781adb19c1aee317,24510339784,0
daff095cca231db7997270c519d9ed04,76234298818,0
2049c85c7e5cb340e688ca639b71bf9f,58690414543,0
02fcbb32fa2c9f243b1a407f9842c5cd,41083933891,0
b2591390aff9670cc127d1fe5fb79eba,6562938664,0
8376d0f552e33b691dd86d8e880a9583,61546233997,0
eed12917e13469b186ffd7d638a086ea,92518152493,0
0af8a7391b127eda1564390ef5d450ce,59815692448,0
1fed92ad207ec771e28e5df2b648ea4c,68535951266,0
f32ba79cd0850ae57b484d88d537efe2,35807281194,0
d8ba616fe3496a5cccae937697e59aa8,7443727096,0
1d6135408b2cb0089f647dba359e4ce7,46584917449,0
4779352ab619d2bbc2522ddaa5800178,24192325361,0
b1622b1e20303359313d44ae0f81443e,86432205154,0
149032399858a2c7427934096045173e,80832228697,0
01377acadd6a995e0bd713f7d2bda288,29271250081,0
13b8812f2f99d0e8dc5fbb1f6babda06,71703449298,0
5a16bd4b7eb3b7dc5a5b21e52452dae1,46524040332,0
04e0af83d37e5aa92880ac97fe5cde1b,46940204288,0
833278357a1b4ab93fcb461c0cce2e0b,63642727176,0
b368469222fcd3428bb4cce52750fc72,41083933891,0
62aefd69817282a9ed6842b242782a32,98945124765,0
9404510e3b207525a783a15530b87469,35384790047,0
28043ce675c7a250c39da8af75689aed,32820700749,0
054e8c0b4b1e6d8b406f2c342614aedb,46940204288,0
d75cc4d8e31aa187062ddd6932c677c6,59815692448,0
0a6b15fd9a79e19c458e803d317f778e,96911954321,0
7597dc619f4a8b9bba4c6cf4a2513adb,46524040332,0
adf14f97ff8b93211cb00297ff1aef32,32820700749,0
fd20da59a060e7eff7335e5173fa4267,92518152493,1
a7260f81961c6b0b44e97950906c6241,30865582602,1
ee0f4e2d74f60622c4b202c7fcfdccbb,70406373178,0
e19dc7cee7c66a9cc06d7275dc104e0e,79464202791,0
74ce26c8d6ffab92736221264ffff7d8,74447524251,0
208fe53da2bd0627122b2c098de69a4c,59815692448,0
716cf04bd50bd9eb5fc8c7fe240b5825,59815692448,0
9e24b4e45df92537f4daa3ed8569ac4b,31965657158,0
b79b4d81570f1e86ed90f28c13177581,26938838164,0
8c60ab93bde3d6fc99acda213c1f7153,7443727096,0
8dff32858561d043b9298e385fcb0e6d,79464202791,0
5b455e64c6ff63d177644ff99e71bbff,69878857638,0
d0ad6726e966c0ac3f2418df403fcf46,69878857638,0
3066d66f5ffa0eb1ab5327b9844378bf,79464202791,1
c8d2d8e3a80e39708c275f1529b03a80,24510339784,0
a71737fd578a2ee75daf5a3284d22860,65653785796,0
abc311d1426eda5fa8cd0ecdbd8a8cde,80832228697,0
6e0c1612a76f97cc50f7869334d2feaf,22331708265,0
e202b1f968ecb0fb6837cff946813704,61546233997,0
bb166ee9cb5ee12885a24fc417045ab5,8932964389,0
307acb7acd1c5059aae35d96c52fa34f,7443727096,0
0f812756795ea9d6ac57ddf4f5028558,7443727096,0
e2d1e0c096f00602ec9841044f991f58,5094015290,0
e84f30080929fa8c81490a28f78c7407,58690414543,0
e3953f7d670759a1ceb58320ad24f614,46524040332,0
3957f3563e5ba8b088b69f8e4f2fec90,46524040332,0
67b140d2dde6c0c72717b0f687295ed6,74447524251,0
12509183e6f056a0044e0345aa83b07e,63642727176,0
4693891cae012c1af3a76b16a655009c,68541352320,0
222b449a40ce2391ad38fa7387210b29,54409406179,0
cc416ee8aa2e8b9fd5f06cccc409b29a,35384790047,1
3b17fbaa5fc61575787c74600468c25b,2125864201,0
1b210e7475fd537c314d42ef82f1f5df,79890517478,0
58dcf22e81e805023dd4475432536c30,8108445547,0
fb5a853aaf301aa4ef3de37445ee9149,5094015290,0
462463fe524d08545b3d56a68b57d7a9,50487774536,0
32120d41bf3849f1197ec44ddda8ebdc,46524040332,0
455da3a13f047c7b669ecf1e8388642a,5094015290,0
413195d2bec0bf672273355ca4e4d976,27762974672,0
ff7ebe0b8dc4eed62767e8874b5c40f7,46940204288,0
79130d0fef8b35f39b5192b5613b77c4,35807281194,0
76a9f0ecf4bb6997b818b9e6c4752e2f,30865582602,0
430589b730f90d4f7b7f5a2e47edb62c,24192325361,0
087c7bbcd2754b1ec18fca1b506b9e45,1785466220,0
2ae0e07ed5ac1e31c452711dc1db6768,79464202791,0
a7083b88d6f4cb2f5f50d2c57249f615,68561488537,0
e20b2871b77222ccc5e020804ce4cf45,80832228697,0
6911221ac204a0af4bf2e8cc411b67ed,58690414543,0
e701d75d0fe63d779138da657aed94fb,93164566025,0
a66146ccdc03bfc8816950b963fb7545,31965657158,0
47517630e496811ff54c88c877f649e3,28319181609,0
23358fd871b56f196032afe236e369a1,58690414543,0
fc23c670f4fdbb9ba1718afe8be35303,61805966870,0
5c929f598d91aa13008fde6d31bc0e21,44206408175,0
1e01e21796288e398e85f1cf5653ac1e,82940104411,0
1104fff2edf940254d9b77db305b5400,44206408175,0
037574026cabf4ea47cb13d0bd6b433c,46524040332,0
9a2ef4b1551ebcc3b5c626ee10d42be6,2125864201,0
e61011a83c3405f8913976ede1fcbf9d,59815692448,0
b9ab6856679ff1bc0a3a7e2637c3595f,24510339784,0
24f03a59746e5962b07db41e349a34a1,8932964389,1
4683d5634f2c95f6e50d2318f2856ec5,11317764745,1
5566dc3d9814779abe0c022f6778bb06,58690414543,0
9c5eddbcb36a4f0b56e9417e5e306e2d,2125864201,0
d10cfb619121eb9c910e31a436d9c3f0,83620881154,0
23ab226f59868732ce91df4d8c00e28a,61546233997,0
87260f97e212de791e04e719b8023293,24192325361,0
c95d8b47bea80911f07f292835f39c3b,8932964389,0
6940f8d44f23b36e22fd4b9338252961,68535951266,0
42f6bdc639ba28cf6a05884170405921,11317764745,0
f954281f5560cfaf72a684812500158b,24192325361,0
6b2c8750d08c4807de670fb4a1449cbb,29271250081,0
e7403c0afa497662c4aff3b7501319d9,71703449298,0
a0463e9786cc1e6d6a452c2bf8d2e4ab,80832228697,0
29980d40a3a42b2f2ac33ae5b1e56d33,63642727176,0
2a55c16e1ce691262b620efe6fd1293f,41083933891,0
ac3e90dc0eecaa9118314230314b7c16,98945124765,0
fc3fd03bc6d8269f172d891a7d51c7ca,8195418919,0
818a68c3846c213c50cd5b707f378fca,2125864201,0
0e39878a13c07f9f0462048f96f8250a,79890517478,0
189e1a9b106c252ae2ec649c162d676f,5094015290,0
fd769776188fa14f997c015ff8678671,50487774536,0
0738cd0dbb4d7f3ac76704e44fbf47fb,41683421708,0
3920caad29bde9c4590a62b2153be46b,77766059396,0
4d5541919a61392df3d849ab29528e67,92518152493,0
5b4c2bff66a500cdcdceb1a1654d6f40,5094015290,0
a9f29579754243653104634d41b0c6cc,69878857638,0
266ed81e7490f21e5152dc475d2bcf09,1785466220,0
6096096a1a6fde721f6258f1d7264f24,30865582602,0
0b4c5370e10e58769e0ca63424da4167,70406373178,0
3f83591a1039ea00694c403b68d6050a,79464202791,0
9e53ddaf262b4447a77231884c9c34be,80832228697,0
0697b047810a2e7efea131ee85a51928,68561488537,0
cac5e7811c0b207973035d863d378fdd,59815692448,0
fc6c0bdcef55527488e467a0d58e8fce,31965657158,0
30547cd1d5e49a18f11b6a38e3966feb,68535951266,0
16b8cbaa26fafeabb94fffbeb41e586e,58690414543,0
d6c780ce6b515648e896db85f31c1036,1262567454,0
594ebc538a60bef2eb7ec448cdd50368,38480502589,1
9e03a01b0d53014b1bc63f520a271ae3,58690414543,0
3d0f0c79f75965d0872009abbd5a3a46,74447524251,0
4c71fa6bbd30c2cb87d9d3247fca3e9b,59815692448,0
7976f0ed89ff54e8b0477b10cdf3bb56,47187393600,0
3da203d69c45e022cfead926cd27f49e,24510339784,0
c65cf3835f8fb1c289421c692b0c774e,34284224947,0
140517e782c3aafa0759ead9f13e0638,41083933891,0
45e61080713a4caa5ac48e8fa54fb433,2125864201,0
577a5a57794e00b422b66e55569e0e29,68541352320,0
c2d314aa6f107408aad78973285c10c1,61546233997,0
412d1cb7eb746160dd1471614b13c489,39696236363,0
7e7e28fb27dfbc704328ec1b9be746e6,92518152493,0
0e7e4d4183216b6e09b50860ecfb4212,80832228697,0
1a12c993f4008174105a6443d6b09d08,154110710,1
c0fa6955fcdbb5aec2f45f50a358f208,7443727096,0
f4c7dfbcf296d3e0e5d3a8e787218dd1,24192325361,0
611a6193bfdc5bde213521e9f631727d,80832228697,0
c1c91fe1a67057e614cd0be768ce9d8f,58750841872,0
265da28b2f7d99ad126477ad84efff21,80832228697,0
339e76c4afb631aaa22baef220fe2a5a,71703449298,0
c64fd705e5325bf7878f48e1eeecba61,63642727176,1
56df483d77e0b745f9d5090aff4d20db,76212924169,0
08468d7ef124ce820b87575fde8aa333,35384790047,0
e41379991d754e7b31a41d5c2960b62f,35384790047,0
cd9b3370ba1f4a55fccb8a018052c3b2,37184782707,0
911bb56c9b470cfb50d667ac3b042c3d,96911954321,0
f5435e88ad499522689675234819c413,50487774536,0
97094387bff7f38bdb9cb99e7e528ee1,80832228697,0
b019b885817b3a2ce977c483daf0bcaa,92518152493,0
6e7e9ac397951726fbda7841db9d8ca1,1785466220,0
d2c8e39044626175ecbdac3ac65e7936,70406373178,0
17dc21991806962231f8d6ac4b1567d0,41849107508,1
12f89edc510eacb716716a1e13c20554,1785466220,0
7d71ee1e41a1946752b8a825e2b970e5,46524040332,0
d0c85827f4e0e7bdc497301e9d4547a6,31965657158,0
9469ef7cb2cf014de2c4a7341583c889,58690414543,0
b6fa1e56df8b22c8d330155afc7b7fb6,26938838164,0
786997a9d5d1a098def2813f8e92e568,59815692448,0
a42556947f7d86e935533876252531bd,24510339784,0
88a6e64a18e33dc95a1bab03cf2cc063,76234298818,0
0c79bd4490bb692fe7ba7f823cb6b031,93436951279,1
242e74abb9022359e5eaf16e2e8c542c,61546233997,0
60460edb20cb146c5237ce3fd128cdd6,7443727096,0
0d7208b2ce73b30f1ec6ae8fca557674,92518152493,0
0bdcfd438868158e36214240b93d63cc,86432205154,0
236bf1a5e732cb43367ed2b9def5873b,29271250081,0
4c80922b218fca6e9edea9e794116be6,46524040332,0
60b3fc36bbe99457dcbf14a458be123a,41083933891,0
74a8d9044bf81e52ee939414fb8dd047,44206408175,0
2ce585a1e004608a9373afe8d9d9c8c0,2125864201,0
82acf449ab3e2af28aafce5e4aeb4f49,46940204288,0
2d8ceaa2bee37984538efc03fd3b2b92,8108445547,0
90a042e8bd106c087471e826bfa7ffa9,96911954321,0
010d864d8eb6c7788b824b4b7e4e65aa,80832228697,0
ccb61abd530c07903f0b5446964722b9,46940204288,0
8c64a343319e6a767861b42476e9388a,92518152493,0
98059a0003bd4780f55f94cef97db684,1785466220,0
e2877eedc799beeae5eb309793b9d1c3,30865582602,0
06a9fd571c8c010feafdeb7df6b5b7df,70406373178,0
f3f618461cf7ab185d274ac4b88a65e0,59815692448,0
7c1ca185a2adf7854f5c88ea42562a37,31965657158,0
6fd11dd22e90d12aa030f65590d31675,28319181609,0
d945bf6c11e0a2719504a5a9ed4d59d6,59815692448,0
57d3f6c07a146e44cc72acfa908a8ff3,76234298818,0
8f4d986a59988e97c7e9bc23e7c09b5e,58690414543,0
48ba6f50c38f2c7c491228ea114be082,80832228697,0
a89d0237a9a8d72f1639344d90440b61,24192325361,0
8953996fa9b1d53cf8b542c4c3b2e247,5094015290,0
0c14884de51b8e9c76e6a7ffb743b166,41083933891,0
87e53cf04e71522bc2be9542f8e482a4,1785466220,0
2e75c20e4aa3f14b3f6f4c98959d5a17,32820700749,0
71f3add3105f0683369bcb4dda127d3b,5094015290,1
730bf7ffc3c0119a1bed1bbef9c723af,50487774536,0
8757fb04df68dc934ddd6df1db15d820,71703449298,1
6adc8e8eec34593f96e5fc25ea371640,77766059396,0
473dc195d990116578de5b0d433cb87d,24192325361,0
fe33377622726a0bccb6eacf948d1bdb,1785466220,0
c2a9e7dda59911692d482311ac599672,74447524251,0
216e660c180ea7283d87f27719577e03,59815692448,0
b348c2c39b7f5f36506e1785123d1f9a,31965657158,0
b3dd386c2bce1966f5fe811095e0b7da,28319181609,0
4331c7c0fefff880e931e45f6c922fcb,58690414543,0
7fe86194b3d88c123a2d95ff213aee47,26938838164,0
3e7821e96dcbf00893c154e149ef6475,24510339784,0
941b6231c66b77216ed8fef25733e4f6,58690414543,0
2b04897ed3166c71104066386daa6d49,80832228697,0
1bfefbf6215e2bd688d27d4688b7e4f6,71703449298,0
43466fc172c585737b10b5be407cf802,74447524251,0
bf2002348cdc0cb0a2376928e5f3fac9,63642727176,0
e06f25eb68cb2a9225b1eb28129cb5a6,41083933891,0
d80d31b51c2f5de7d1f289bc467eca63,1785466220,0
d21807d5ef4e2df81100f43dfd832414,2125864201,0
464e19a31af6b760340b909bc71ebf87,79890517478,0
d43ff2ab00e940479a03359cb7324914,50487774536,0
1c8bdb6fd9408b55b7d73f14f5bce033,71703449298,0
665a452483664a367d77d96bcc07376c,46940204288,0
bb20fd0733e447f76e9626fc7ab0d94b,77766059396,0
81f239c61a31e8fe8baeccdc8ac5cd7d,1785466220,0
0861468ea02c8e52aed0a451ffc3d050,30865582602,0
e44510d3ca2c250b8a4faa0c2a8eafab,70406373178,0
5dee4266c3e7374c31903a927c7c56af,80832228697,1
3f80a261556dbe5853e835273cb41a3b,58690414543,0
2d373adcbb0ec54913b72cff3430f1e1,31965657158,0
3f44242050cde8e933d7dc1dcc138bd5,28319181609,0
fed10da063e69f7ac330c3057b9c5975,46524040332,1
6ad5f10c7abadaafb7bd51ece9f70363,41083933891,0
74a4d2623c1fade222c241fca9ddb2a3,61546233997,0
dce36a5583cf1e88fd35981fc88af08f,92518152493,0
4d2e08ae4936d5473edc0cc4d991abd9,86432205154,0
dc7aa4d526a3d3821e9e8971a756583a,71703449298,0
ba12e664e290e9a18150ff5e30eaec0a,96911954321,0
ffe8f12aff9d1bea5dac935420b78e62,92518152493,0
9c30c57db9ae772fa36f81e554827c17,30865582602,0
72aa9b8e87710e45d16d4a3617ad8ef6,79464202791,0
04de32b4bc8d56b02eae7db7bac239ab,74447524251,0
7b2fd87463a4e1ec46c1412c83235356,59815692448,0
a7c48504f791bd13de53006ba07ba4ab,59815692448,0
3a9c270733b6051f7ff49cfbb18f35e9,31965657158,0
a26b156ce716d0573066023711365e39,58690414543,0
4bfcdd1edec8e0fb0f39e399e47dd52d,61907076837,0
3990ead2e3e7d3a6d45484f716040dbf,59815692448,0
2aab12245e8f7b2b031d791773c563e2,24510339784,0
6b6942d48f6a49817328e11288027527,80832228697,0
06cea5e07ddf25b576fbd037ea5eef15,37300774288,0
8f10fdb54ab1480412464964416df3da,61546233997,0
dd4d0eea721ecd0b33a567b8a56276c5,92518152493,0
3e3cd5e59560fc3ed0e85b1a5187e292,7443727096,0
4a687c8a8888aab655cbab331cfcaebc,24192325361,0
9108bc9c059c2914dd45269560e4190a,86432205154,0
37f253f6281e5b8080b45adaa94e61f2,46524040332,0
a35d6ecf45a2eb99e11562ae39085479,63642727176,0
e9299ba9c63c8cf4c127c547e7a552f7,41083933891,0
0ef6129d93942f87651f639fc724efe8,35384790047,0
28c9f29f9529597eebd41622fef3e5c1,79890517478,0
d0f71580e0d4735305e9617092f37680,37184782707,0
7e96c1ad299836ccd8cbff4ee638e589,96911954321,0
e1cc041a2118f55485a10617e964f4b0,46524040332,0
6e6f7e3061a524172f9b833b1e482ff0,46940204288,0
0ea5bd9955a1ceada6d38dfcdcb2d5e9,92518152493,0
7d7e19c007cc2d70ef47d91b1edefbe4,1785466220,0
38dc6403ec9555ede0425ecbd57a2d1a,79464202791,0
c2dd153dcfd28477c465f8e270e127f5,41849107508,0
44376c44b2afaf199541152f0e34f021,74447524251,0
6ff401cb1b49cac412a58171e21cbdb9,31965657158,0
8e4dac5a6c985f4d2b4a02751f172d2d,28319181609,0
fcb80295a9ab1d3dd9d5e102f671f658,58690414543,0
