instance,clusterIndex,isClusterCenter
c4c1b0b8f1190a912b56822118487a31,35686920093,0
d0c97af8543ee6f1f24d6e195b5d829f,35686920093,0
af22dd24cfe031e71098e18a2343aec6,21410019313,0
5cad364bac349cfd213b344a3328431d,70013722315,0
123c6f70af46a869b367af1170d0e096,19441326812,0
b606d9e6f480e23f368027b9d9952a9f,90580463807,0
dda97bfed419ae4ef4c5aaebc0457698,86349825381,0
a0411fb8728d08d15f02747deed4a79a,52792799727,0
d3983b5fa6f486f7e26be41309f53a46,65522866630,0
0bf7730aab4c4d63c32a6b84ec79d761,38342151261,1
e31fcb30524f6f3c9757fbdb2e9c6262,39818184882,0
94da8a15318f936cfb0ad01557e794c3,39818184882,0
488cea55c688d1e6dbb147262d376a38,57041367857,0
43a000d6f0ebd55aff29612776c2a41c,18618752167,0
b441444059775d33a664b82e0c68b931,14672137672,0
f5bc7d62222eb53ac365633ba9a96f03,57626609742,0
d730b12aab278a3f3f1d834d627e88ea,37404648433,0
08c026a602a5e5d3c07a392a8def1c09,95197754812,0
5127d94149ee91991d7a501f4aadfc9d,70013722315,0
a19592d71cf9006d99fe70e9006d7000,32773640565,0
2f4045dbb6701dc0e2ae85a8894d0051,32249853117,0
5cfefa8ff45c08dd6cad12ac28212bd6,52792799727,0
8974b01f0f073ffc21f4349b918a8891,6496175457,0
4a452b44cc92d300855d2b8a04d6f3f9,28851334730,0
89f26e7a47e3c8d5704a1e6be552dc18,6496175457,0
d0acd6a7afaad41f4ceff37d0e2ca4f4,38342151261,0
df5d3c299f004f4f2448651d433a775f,39102982650,0
127661d72d51acfbe9ea45a10da55300,52792799727,0
61455f5f8b0e990d8f5360e44bd5bb90,94086019849,0
41d5b5e8e4e1fffd67da22747c0b91cd,90580463807,0
aa649c78d5234eaa62b7195dddaa970a,56723806706,0
5a92a2eaedc8a753da97777b9e826d37,27114120083,0
660f9589391e0e4ccea760a9c4cd7c44,57041367857,0
27f1ccedb8ba0cb2546f58ed63e86dca,98909073183,0
46fc20eda7ef0b55ae53b3143375568e,61715614831,0
61c0f28862c7789af546e3623c3ed8c5,47454384554,0
06908fd3c75806cf40608f7083fa288d,24723410470,0
5a7beda0a2f0eff6271e7c1bd6a2fae3,28851334730,0
72c679de7043a2ac55fef91134478129,95197754812,0
704b9ebf16ccaafab2c1eb7aa7cce461,52031064789,0
4ae357e89d30b0d31424b90cf117e896,74889617705,0
7aefcd0d7683a9b68a0dcd28c676af07,52792799727,0
aea79b951d1ef5b370812c8ae349eb85,14672137672,0
be0b2ac4c42b04147325b66a2a9644f2,11818071123,0
608dcdabb5a43be738ecbc5fad41c6ca,19441326812,0
1ad34c92a1f7baaea49be2e617bebfca,14672137672,0
494208cb7d09b3b4864d8ff0762aa789,99854299886,0
e2ec2b74a01b186c510e6e81d372ca0c,26240312465,0
b0de68551c00e3889104f216eaabfecf,72329104840,0
528347678d898f129eec12f7329134f5,11818071123,0
f1322bafd72b26bc6cac0ace766f799d,74889617705,0
6805b7032b397b159a21c714f1470e52,3038579248,0
20e4317aeb133b510945448dbda8c605,30930182833,0
660beddc7cc0c25cf3c10789a6441603,95831525024,1
c16e71f67f9f2c242af50d4acd2042a6,1561804761,0
7ae80cc079f5683b5e943ce66adeb788,99854299886,0
fb8b74927482740623ffa932a21af70e,70594109054,0
f1cbf9c96c49d987efeb39cfff5a3e01,14672137672,0
b7dfe6b1c2212f778b618cd64879cfdc,83654815865,0
50ea931c5110d9d6b62cf6a366affe3a,35686920093,0
a44daf3c6b4fd69769749e44ea381f1d,66224526808,0
ce8d047e0995447bb3cb826268c36efa,65522866630,0
e4480680028457462baba050aea5ce56,70013722315,0
3b032ed58e5e20b08eed9c026fe28d17,24723410470,0
a63f9911cff76a7cd6c225eff6b4c4b5,6496175457,0
97c4fde988b1cda643f51b076f99a8db,52792799727,0
910ab78138a2c869384b22e38ba6c2be,55362072966,0
6bba6ada3976922f07abfadc12e97352,39818184882,0
e287b32669be753f53776229445d7475,52957064516,0
da5e39967efbefc650b87c2636bb5290,76503716681,0
9ee14ce1962cf0ecedd3ad7d32a53716,74889617705,0
d430a7a6ba9881c5f6326e631a1b56e7,98909073183,0
67211192db3561e7f081247d83ed8b38,37404648433,0
c87b398cc8435c4b9bfe83be5217b4c5,19441326812,0
3b2dc78b8e1505a8e21f4b3b40ee4c30,24723410470,0
45076a15ecfce5ffb42d61acf1405ff4,37404648433,0
c2464d7f334a6a78f99ecaf4ba818d5b,95831525024,0
0cf224d68432dab788b6fa4fc0439b98,60874083900,0
ab6f263ef0d7329d7858e1f0423af367,20377478590,0
65bfbff5fcb7af5a86938ee94f78883d,3038579248,0
ad62d13a9938b0e4b12baa8ab17819e5,12845851610,0
1d603fa96012ccc18f5fdd1472ff8130,94086019849,0
72e3d4a89e36bb0b33dfbad2304721ed,24723410470,0
fddacbe810d3ce483699267f6da60a0c,37404648433,0
189e5115f18dc84eb12df09ea35c86f2,41790039277,0
9d848ae3529aeaa828f9867cae9ee2a7,26240312465,0
5d47ccfc8b5c6f354b0861294ba0d6e1,99854299886,0
a3029c058fe0912b91073f8dd164b34b,35686920093,0
9956ec6515704b8fbccdad69287c8741,35686920093,0
a7322517ed6cfec45c911a8f816b5d90,83654815865,0
c69c3460097124c9d34c509e3fddab60,19441326812,0
3c12f9b88c7b491db4764ed20d8547d9,99814584162,0
5ed3a7eae45f7f61a7402016b9132533,32249853117,0
d8afee10971f8219ea774eda5513220f,86349825381,1
420c484a810904daed37b43319cee026,70594109054,0
a48ecfe7f607bbe6280d8c99aaf7148a,14672137672,0
fe0a3e22545d06ccf37df04cbe07607e,45468952737,0
30a70daac3cc924513d36dfd21f3fba4,38342151261,0
2a638d5d57b0d55125e950ea6abc8266,14672137672,0
b4aa4e901c1fbd31acf00d85090a9abd,3038579248,0
b9d6bb04843f22bdf36bc446f2c66a0f,57041367857,0
a58229458227ccb28bf53e5ede4208f3,39818184882,0
9ab8136f728f431bf04fa09687912de1,83654815865,0
b1023bcfa39f53928c67c9832fcdda0d,65522866630,0
2dc0d47e5ee12e83457df6033aa5d340,45468952737,0
a9a50bf2548a31c2e6cbe92a30bc3af1,70013722315,1
024d180da604fcc7d7006db2646cb97a,32773640565,0
21c4603d3951901a5f4af566f60979fa,56723806706,0
4ff1b4a14245b6c975a50ece5064c22a,70594109054,0
8062be72049cc1d8affa73fab46cf6fc,72329104840,0
3106a6cec4ccf11732b23861b04844a5,6496175457,0
9d643ff9b70185c54720b55c7478b3bd,38342151261,0
dd3e9aa5d2dcb5d443c28b8bb81544d2,37404648433,0
791a036225ab7e864f61883d3bcf7ec5,61715614831,0
b926f19187d268bbe1317dafdc3c5f40,52792799727,0
16ff6992a22c31cc39a11aa0ed7919c5,94086019849,0
a215a2f0c32f31cf5a67432b39eab463,32249853117,0
1e28bb7e59c7e75e55c41d3273efbe02,70013722315,0
ebd1c9ed281164b99433f4abdcef66c2,44083902584,0
712633717d182dbb68549c5b432c6bf7,66224526808,0
06f76598526647e0215550bb2b81a8db,60689406861,0
215279ff3c934b4989d2d0127153dd0f,99854299886,0
1a2cac009164d4f120295ab5d8c443f4,28851334730,0
ad70eba4661959ee59ea45d8efca0e46,95197754812,0
7c62db7a5309d0dd47efe5df56c65793,45468952737,0
b6821201550bd86fd69533cb41ac5a96,52031064789,0
cbce793c8852bf676632c3e9ad1cae08,52792799727,0
e9d871dd54977d29f249d1deb363bb95,14672137672,0
3ab0116b9967fa6cd3caee425a252c2c,99814584162,0
0463afc623f11ff93a2ff2372959de93,6352477517,0
62c64ed3c48d9d25365c75e4647aa7ec,70013722315,0
b9736dbb719d0a69ab3426bbc36e44bc,12845851610,0
1dbf9e166b14e41143a0f64f5279d122,76503716681,0
c1a78fde0274c1622d41a30b8a12e2e1,26240312465,0
27b9f723094211cdb77b1b3654bf3630,10055854879,0
ddf9647fb5f313f7c13e1978c955cd74,24723410470,0
27a479456c42f067f7dcd4c75fa241f8,39102982650,0
a2b2df3f813871be3c7772b7d265ae77,11818071123,0
15bc1152366386fc32561b4651dd96f0,3038579248,0
d7995198490441a01e424b6c8b6fbd86,30930182833,0
e10b72cafd0f9691b40e6107d7a7421b,95831525024,0
f7812c315f122841011508a0c3a2e242,65522866630,0
ede51611bab3e5f03f7e0eb37e53b6db,99854299886,0
689a521bbf707def779b7877260c06c8,52031064789,0
489003cc502f2e5015ef60442cda8a39,76503716681,0
6ab6d0a86e5b397baf1acecaf1f83b7d,24723410470,0
349eb0b5dc6c00690d3fceed066fff2a,66224526808,0
fb18a360edde98920f90c17f1238e763,57041367857,0
98079bf8ee9f39dc669f0cab365851fa,24723410470,0
5d940bd18febe1d0c4302cd6f021ce00,6496175457,0
538cfc1123af95402f3f5ec778ba6849,52792799727,0
2eae9856fc2c138c285aecf1c1e63eef,55362072966,0
d2e0a450b097253783e05f2dc92875b8,74553419448,0
6f75923516b966c7959a3fe72334d089,70013722315,0
0867cb49caf5e9aa7e30f9e4b6840f12,99854299886,0
f55cf1237b99eb21c40738436c87c044,21209769516,0
fd42c79c6e549503f1370259c50d6f42,94758780305,0
af231aea60e6019f90e2ebc090f69150,65522866630,0
9a2d7b70653c6236743e303ce9eaa96f,94758780305,0
cbc7f8d4aa7e4b14e93314518f01e07c,24723410470,0
9db193ec0b3c69ffc5e7553560c380ba,95831525024,0
6a3df34bc99e63be1f366c65dbc18dd0,20377478590,0
5847c13cbc2e026760934cb8d0d1f02d,61715614831,0
a265de4840b83976aa04e63ca5d69ec7,6380738816,0
7f556035c2827301d8fa79a7bbe83a81,10469797947,0
79a84f86c634e6aa5daac324d4e21bfa,74553419448,1
037260273372d9cdc346eb3d231f018f,98909073183,0
d0b00e3f2bfdbbbcb4b2d175f47a460d,26240312465,0
9b309601b1cfb08317a2a34fce3c8249,99854299886,0
3701e7c6a5dc2fd8bd5a82e6b976569e,76503716681,0
b0252448ba2e5fadd35cac181986bb41,57041367857,0
37d25ed3ef4d3de20b1dcdbc527d093d,19441326812,0
dd67eb6a1466bc59a6fb7a046b32cfe2,99814584162,1
32a29cac35245ed612af6a62ddce66b7,60874083900,0
2da04bf9a4a2b4f3f52e02ce4159d91e,21410019313,0
6ffc6229667dcc2c5719015d8fa32158,14672137672,0
07f8d241569215cf150294d62e0b860e,83654815865,0
b553c45baa2171cf45646c6e5e0a6b3b,26240312465,0
62e40322d9baf50ec8f3ff5169f1db24,14672137672,0
82d0e37b509d97504db65d534489f467,38342151261,0
36024aaf188bb8764694d00fbb4678cd,35686920093,0
d12c8b2727295aa20e8908195e0a44e3,94758780305,0
640c963ce856b9261c516d9e6f25a479,14672137672,0
b718fa132dd8b01866e4bd136659acd5,19441326812,0
0a551efcb69811cc3bc0f06c16b2f137,6380738816,0
3091d477660caefd139c9a719d1993d3,12845851610,0
00d75c744d4f649c8a9996c552a7b181,32249853117,0
d5ca89fc675423b4778b535b01f0847d,95197754812,0
d88655f0f55677eced46f9919a537dac,83654815865,0
7eb3b6169c8fd85626f1f6bc6e1adffe,6496175457,0
5790b26ac5be9b98ee421bee223517a6,65832704804,1
6827b5466f74c03f4ddc966c456b1349,94086019849,0
2281cde61a076cde8f4a088d4e0e5f46,6496175457,0
1dcc9785791732eb1b628e5f587816f7,38342151261,0
b00a6699218a18f238b231c03cb2655c,76503716681,0
b6adcb6b424dab2c9bfec728b6f8db0d,37404648433,0
24c23833f56ba620ad9139a4bdf5d8ce,21410019313,0
12598d7294c6bb11356c9bdfef434a9b,56723806706,0
2f19837996b0ec2f174ddfed20c6caa1,90580463807,0
05859126965ce34a1417d6a45d3f87d2,95197754812,0
f0b5a2c7dea45c57bb20d172e70810cf,14672137672,0
5704d849cada3a7a7e17d0fbdc4fe755,44083902584,0
8923a5cd68771385939ef329a34a8bed,6352477517,0
837c2951f905d3a70f7dcaa13b2ad083,24723410470,0
f906300be82edb482ecddcc92e38175c,45468952737,0
33cc383a93240d1b0bd7687dc61ada1e,52031064789,0
2d66d073e20695cf1f1fe9256931e923,65752277323,0
941713787fd1fe303ce78f33868b70a4,98909073183,0
69c7b95760b4b4dfdf95d6fe18bcc8aa,44187715838,1
02f2c334b43f829331e44edb88f6d9ac,98909073183,0
513241f2f3f73a03a6244968a9ebf10c,57626609742,0
41662ed6cb2d10c64c13c74b17fdea52,83654815865,0
6c22beab528e04e3354ba9725324da1f,19441326812,0
2001911f2b260490854e208c8adc2f24,37404648433,0
ea3f94cb5588c0361a9746a3924528b5,11818071123,0
6a4a974a378b5ebc50db31733e6f4f08,37404648433,0
bf419e9d1d3b683cea483c358593dbb5,76964206726,0
7c11ad96f9c4943d7faedceb4e918b0a,8643889482,0
172dba811de75a761466cf6b8f88e453,95831525024,0
52f92fb8b355427e8cd43706dbdc4024,65522866630,0
8dc00ab20f11ff6afae6776d306b3c72,99854299886,0
fa2a321491360f733cf6e19858c9ae0a,94086019849,0
71f2f87647ba28b60dadb7bc86ea6737,76503716681,0
7ab41f677aefa5848297586eef0c89ff,24723410470,0
8843788984a189e2edabe352e1f9042d,1561804761,0
687e27c22c203f4b43c2f861517d2e0e,6380738816,0
6900e38311be95a543c68aeff4a3da83,99854299886,0
2cf9e73abc5a9047e5df677efb0e04bb,27114120083,0
0d52726e9c41f0c4f2851a464b69ab89,10469797947,0
858f465006df4fafe41e559bdfc832db,94758780305,0
765112ef855142adba4f80580e70218f,65832704804,0
6e3aa41204afc448466758c1f89eac83,74553419448,0
99ad79219dea8330f69eda1c7b80a579,24723410470,0
d5bca02e82f8cf74e4cb4a9a9e07682f,55362072966,1
f6973984e7e21f95cf3c27e3cdb02454,52792799727,1
de34b4396698adadfbf687310ecb019e,65522866630,0
3fdca77670bfb9f92f36635557a9075d,94758780305,0
b775ee0298ce3347bdcb59db7ec74bba,99854299886,0
a5311ee9f649cd06f0a983ca44089010,52031064789,0
0a209680ad01138a86baab499fea8d15,95831525024,0
bd9f0bc40e6c032dfd25a5ae66f17716,57626609742,0
d270889380f3f86feb34c5f5db6a8517,41790039277,0
97cc0b77549c801c589d6c60f8358b4e,98909073183,0
a2e9d4109aa814a8070477a2066cb99d,26240312465,0
03ec949ee7ed08b68fc3911a7fb86837,99854299886,0
0c85270473f2bb62f082aa6f7b3ba939,99854299886,0
32bbb425d8f4f061630e3d3c87733cdb,57041367857,0
98537146c6d7eff2b7d74e55f0cbde86,74889617705,0
f8658c27ad8620577bee8865aa64e289,72329104840,0
f79f736bd88daaf466dc08b40f4bfc27,32249853117,0
0a64a0ceb0cc367c2c97f0408e6efc80,21209769516,0
0a25db1e624cde28d34e6a096044d5be,10469797947,0
306eae1bb42ec90f9788dd4d3f7aba27,12845851610,0
b204400da73ca52a6697b55f23677d6f,45468952737,0
4c26c48b5bdc5e8bf5e52c73f928d7b3,38342151261,0
6cc82a00a94274c3e52b6b13af738e12,58601345093,0
4671f6429c36f0421fd10f241ccd6444,35686920093,0
76615b7cc3b3d9d189403add00851be8,10055854879,0
bbf679c34e81ef42865365cf5cc72c03,65832704804,0
2aad2bf9c71b0737c188717e29eacf3a,80184997374,0
74c8d41da9f2befa1425fba93d5540e7,12845851610,0
8ee2a5239b766e894638eef6154050c8,39818184882,0
b95575d9abbc5b21dc2faa9371efce11,32249853117,0
ca220445e4a5266d8b6581ccfa98898b,41790039277,0
1d8fa1c93cfc5a5d613bc8869ba07419,6496175457,0
9ff7b5188c4c9830a2f8236dc5ec7b4e,70013722315,0
450836fc22a94f3d961b2c3ac9b1cb24,37404648433,0
5b45396b925db69e40a77f6608f2ede4,6496175457,0
a4c071c675e0bd0da32dd94494d2bfad,38342151261,0
a89109bdea67798bb66c28a23b738082,32249853117,0
c3a27424e60073798fe94fd665bf811e,10469797947,0
c2852d94b0599ef36eebb2c784fcd585,28518045529,0
e0c44cf8f57a50573d8730c5fda2383e,37404648433,0
ac268eb96694a673daa1d5187cd8ba76,45468952737,0
28a95fc6fc91875422b478411bb3639b,65522866630,0
23a54b2f0f778f731c87e74e61d5ce43,39102982650,0
75240f13371c60c7a77f8c1295859d2c,99854299886,0
899d51592fff6acaf9ed3d884161c520,95197754812,0
7723c812fd1d261c40cf3080f47b736c,32249853117,0
88c6e16647d1b895a6c9358762dd1b57,52792799727,0
57722d90fd59cacd5951ea4e66bb0c5d,65522866630,0
935cdf51dfd3d9604f647a78904f2198,76964206726,0
e411512993d42c540aad37e078e76951,74889617705,0
5d0bce9a99f544b0cbdc7945be4d569d,14672137672,0
e8a53be8aa5d305183880233bb67934c,24723410470,0
240242eb038ba93673b2d51dd4c3b8a3,83654815865,0
219c30246a267f0a72f5bfdd54a2a073,39102982650,0
e8cc1b26e29b77f5ea53afb9578fc5d4,37404648433,0
a37887da404c353067356aa304a05b35,11818071123,0
2358454d15e9b8e10948c6fcd2316a11,37404648433,0
32c252c47b368777e3006c32571db008,99248451278,0
c19c9a13abc2d2dc376583dfaf0e024b,30930182833,0
389c9237e2c838aad07b30e8f66db0f5,95831525024,0
790852db99653ab851c4151a6ffdffa1,65522866630,0
aee07fc1337145006428a1981c67596b,99854299886,0
9f9cdf249c11000ad78a24eba0d2a39e,37404648433,0
2260d830e72dff83431afb231e2c5f03,35686920093,0
9ad0a0443c6d68afefa1964fcac2a650,37404648433,0
79c32c62f06f71b42e263787464b8f81,65522866630,0
310d96446fa52df1dbf153fcf891f9b1,24723410470,0
36c2d6a74616cd5e1dcf04f46d6bb7a3,10469797947,0
93d08cf9c79cda8c724b4a8e6805d460,5882766616,0
633ce97387385aa7e26a5cebe79bfa95,58601345093,0
e2cae0e76469827d51bd77f52502572e,66468201512,0
29872cb61dc147092706a7550cd5ad49,74553419448,0
a25d10578f66dd471b02b987891555c2,24723410470,0
7fd48f68ffe8adeb7764e4ac9499704d,47454384554,0
fc7ad1cd8375f8181dcd553876ef4af9,6352477517,0
5fc060d96483e9f5c7995bbfb2a65963,6352477517,0
bb865e8763cb0e21d0b08d9bf3537194,24723410470,0
2cb4163d914668949d108f76359e2b43,95831525024,0
972d16328d71d596ac79eff3d60a6c4b,14672137672,0
49084af4eafaed5f298a109848b99617,37404648433,0
01985dc3ca6d507ee74e780f21cd1fe6,65522866630,0
c532ee539956315b2fc77fe9185ab814,26240312465,0
f9e786ff5d0c9908ce68c52f6b23b2d3,99854299886,0
0b2f3ac2bd5b21e809ede9e0496b8826,99854299886,0
5ba14dbf50edef33694b7bfbc5b5ac06,56723806706,0
73a953c9671b333e462e06eb83001f5b,70013722315,0
bd35ac226a88d0e7a30784d2f991426d,39102982650,0
32eb0581a96a38b642779b27728c2c71,99814584162,0
39e8d0e5dfe2c6b2bd917a42f2b3f4d1,37404648433,0
6183cd6953602cddd25aeab9c040f097,60689406861,0
0b65013e26f1f52387490658159c4188,74553419448,0
bb14167b8a5a8061f3094fd3079b2db0,70013722315,0
4f87009fcf4af64531e1b1355d8472c3,26240312465,0
cd396bff0f47d175dd82709bf92e35fd,74553419448,0
93ce65a3f637e929fc0affdafc094353,39818184882,0
5ce31accec23243ec0190ea546f4a9c5,18618752167,0
0f850efd71c22ab06aa5cc728e53807a,44083902584,0
1bd680f76b9d9b5eec5d1386c5c5fae6,74889617705,0
4466358a3910e755bfe7b8abd4aa41ac,37404648433,0
440fa2da7add4e7d9bd6190c1ca38e39,95197754812,0
e2586efdfe6723f8b946e6cfb763633e,6496175457,0
677f715645bc16de4d1d3cd404de0380,21410019313,0
f105a67025ee8c911be3b6236a3e579f,6352477517,0
2837ba07c7c46fb3a26c0c507039e926,6496175457,0
42d10fd23c7a246c323dd8ae9b9c314a,38342151261,0
d249851d6318398b85d391da2ea161ab,84234535388,0
e730c747b38f85c446524b63ae11486a,21410019313,0
650b7806b1456eea75acc0a986fd59cf,95197754812,0
400c06ea6ed2246e032d1ecc6a44e579,32249853117,0
46f7a79047daf07329a0d9009c211882,95197754812,0
aa94bbda6cf58bb3405c4ae35e1a24ae,74553419448,0
74b5c24c2e9131e7f9d6070792c8bad7,19441326812,0
3a1dd5e4bd5257ca7dbbd720e80661ad,99854299886,0
d79fb7f606b474ada297ba220dd99b01,45468952737,0
e9e0a97ecf2d0209ee54ab3f4b070928,52031064789,0
1de7bc1bab735c847b15fa6cb937d3ad,70594109054,0
fb6894bbe29f4ea77ce76f13ff6afbaa,44083902584,0
c0f8e4ea0515d073b22220cd7ba097d0,26240312465,0
6911a655815f43a45e8b57da4ff64fb1,32249853117,0
1d23a61299442e0a3bba2dfe61793552,57041367857,0
af354909055271841d2af407bd12ce7f,12845851610,0
cee7d38921bd1d5f982b7a7463397726,39102982650,0
a52f9291421fa044f98efe77e0995bb1,37404648433,0
12fa9d808d91fbe021c8aa7ac4519f97,11818071123,0
333ac5640d903eb4fbdfd4015ca29e79,37404648433,0
cbbd6cfd15961be053e6696ee91e0d32,99814584162,0
8cd3c528e95995295accf5d064eb4163,95831525024,0
7da84ec81dba3201933f98c9ecefff87,65522866630,0
8b14f8bfd19d38ec4f1a32394c1dcfc4,24723410470,0
9e54adbd7160f72804171d44286e6d9b,41790039277,0
097664af68ca72d421617223bbd5811a,56723806706,0
ddce75a4ab8573224dea33316c157d20,24723410470,0
fb978618f62a0a44bfe19a39a97fb7ad,37404648433,0
51ab6e993274f7faf8d35d0974ecc520,1561804761,0
2d3435153fc214d9d6361ff1bf32383f,99854299886,0
224cca0c0afeca32c1eb28205063c732,18618752167,0
8f7133d5d5d887e09f6dd6f1ea473170,95197754812,0
ff5997217f39a12059d3e2df741cdfa3,39102982650,0
3935a36d0aba85160a3937fe75bbffbf,44083902584,0
f167d7eef6eb5272a5cbd3a91e62e46f,94703935114,0
baead8e3ce8544c0d20dee6bceab32cb,14672137672,0
fd3275315b438dfed3d2ef57287bd621,24723410470,0
8a4d8ae1ba01d33178a931daf720e2d8,38342151261,0
f47e071188264d915ed8a8717ef4da4f,44187715838,0
0977836b7fc0326adfc1026bef763118,98909073183,1
ed8afd4a15a7778d29b4b5c9e92817b7,80184997374,0
564f66df54f504fe26618aaa4d622b77,99854299886,0
524e1dd840873a90e8a26fd144e037af,95831525024,0
38735cdd77912d37466280c1e13a0b6d,6380738816,0
4332dee2500f3064c4b132bb82b52ec6,94086019849,0
4d54c9fc0390e8102dd9960f670fe24b,95197754812,0
7dbc1d8a6bde1c940c6de9062c42428d,26240312465,1
f685fca8de64855eccc2080b658515e0,39818184882,0
483cc5b1653debe5e0567cb983047615,70013722315,0
2414b9c56f1da681f52ff7e3db8981af,19441326812,0
29af234e9eb5c98e455537170bfdb845,3038579248,0
657225c2d7c33c269071ba7d550a7a82,32249853117,0
00637b3b1a7c48a70d3445ca79894cca,1561804761,0
e918b46474770ff9085e5bc8333fa214,37404648433,1
bad624a2ae4c68348cf9c0fc69ac5b9f,38342151261,0
018618fcfa4d09cfa3b24c383b247dd6,39818184882,0
1efd95cf473ff6bf35475cd376198dec,58601345093,0
d9a0c3deb48a5696fe198c9c647e29ec,55362072966,0
51b450eca8e03f73a80d7bfc35858ab1,83654815865,0
24d451ce0e5178bf288a4adf888ac22c,58601345093,0
e76acb2e035369aa82da4d9c21c9478f,65522866630,0
bea6e3028799f263314c0ea09d79dadf,21410019313,0
6bc66aecf8a5dc3fe602e5c109557b02,27227864709,0
3d721bb3899f49c74bab10d892a8ad8d,70594109054,0
5592c5a55bb13196efd1017aa493786a,6496175457,0
047b04be657777adddfd6a6a1d835aff,38342151261,0
f96eef8126f67465802df62dcce16887,90580463807,0
0bcab50eec0ac6936ae51ae0260957cf,39102982650,0
4b87d2b50d25c02ca3e97dab4fff941e,52792799727,0
03849f569d03fd322d9daba80457fd3f,28518045529,0
29fe517f0c6bdfd03d70687eb2e2961b,32249853117,0
2f28287fd616d2ab43146c11ee3a181a,44083902584,0
7e7dde0086001b06094e29d7b68b8fc5,74080077935,0
a01a98c49c9be3a8a1fbb4570c62054f,99854299886,0
01209a7c13d86d4ccd85acf37220606d,84234535388,0
4718b2cd3fbee2d5fec683c1d9017bfa,66224526808,0
f4f0f3e2e521a1b908076a540ba60ce2,52792799727,0
b336f7621f93d0287c42470ee0c71ccf,65522866630,0
3c19402b669923ec4539a0b7c377fd3e,99814584162,0
c5c7ed0ddf8c2a59f0c49a5be24e954a,19441326812,0
db5fcf5d6776836a5730ba1debd54582,44083902584,0
b44a3e967188de065f6dc0edb4f4c3c4,14672137672,0
9cc7efbd5a2ce7a5e38797807cae7689,83654815865,0
b80e12aa20c710793e3cfb28658dc333,39102982650,0
c5fb07df5864a31bbb70fbbefce98b56,28851334730,0
eb5f5d59098b1bccd44a372b4ced0ad4,11818071123,0
3be2d17da6cd4ee534eb28ee886c414a,44187715838,0
a359434ea14a8bbd4b70d229ea269af2,3038579248,0
17b4eb3eca87be3dfc0b3637f872f7c0,95831525024,0
b6af0601fc5fab653fd73b68f412d0ad,1561804761,0
aab32dd359978ef1c906c16bafba4d35,35686920093,0
d3fa7ff097d1bfc9e39a7cb43b94c675,52792799727,0
d0c454a753d773a19f212d65a1c57676,56723806706,0
b0ada6d8219cfd39005083e35304a934,65522866630,0
17cbdb9cb7f0f780739ab494e8bc3f16,98909073183,0
046d51fbe0a50c7cba3d24eb5dd2f36e,24723410470,0
63d6041f97d8500b44f9e1bec56ec196,52792799727,0
25f8084de5d420a7d0d29f87764cfdf3,3038579248,0
70f8664c234e57b26ac476344133ec58,44083902584,0
b20e45c36c80336086cc35723e3ae397,99854299886,0
ae01830d96bf653da8e85f6b7c1bcc3b,26240312465,0
3926a165952a4eedc958684dffa5ded3,80184997374,0
77f63ac7ad85c5f311a2e5fa088e34aa,65522866630,0
c98384c4f93ecc806ca376a934cddcf9,24723410470,0
034c36ef079826d59c98f56351b33728,95831525024,0
b67563b28c1add9a887c2f790cf18759,6380738816,0
a649e971f1e755bbdbe116c5f6996a0e,95831525024,0
fe1255f6cc5c04d8987ee1ee566b3f3e,26240312465,0
6112017ac27c00948f7ed41760039a5b,39818184882,0
f85aad60b5a52b67ad54ab27b59cacc2,76964206726,0
e1ebde90905188bfaa63f296532c35e3,37404648433,0
e6f363a4d25f17afd3ee047a4a2a86cc,6380738816,0
5dcf5e78966cbb6fd8e98a3d64e0d183,30930182833,0
b3fd3596f895856734b561f7d55cc67e,74553419448,0
453ab6ed0cfbfee1fb6c747060044681,12845851610,0
6dce407b1dc5d26cd6c549effc4e9071,95771739898,0
fa6ba6c56d350240c7e3e1b6698f3f76,65832704804,0
fb6848c44f0e5e329faf7c6fa597e161,95771739898,0
5e05873b0e3feec45bfadf9f14ab65c7,74553419448,0
acc337539246df93a415b7be940265ee,39818184882,0
fb623cbaad6e01a21c376c613de4c6b6,65752277323,0
93771bc27f407c0d5bbca418ddd507bb,95197754812,0
32edb7c0b17564185fa0472faf08ce3d,35686920093,0
7f7cb61adecef23e46a48e3efd26caa5,37404648433,0
4e289f4b2538ddde6dfccebc91812eaf,6496175457,0
35a794e51f6f3c35a2afd87a500cb9eb,38342151261,0
096057c600bcd27c959db87bbbc966be,32249853117,0
0d3e55e494fe5919dda348b342b1980d,10469797947,0
b66e5fbe41681c255fde1132076a5e25,95197754812,0
d21240e805b9a0a15a3ab94f46f5feb2,65752277323,0
9d6247603519f52d29a78ca80465fced,74553419448,0
4eadf4712752275233bc5452cf218929,94703935114,0
023b1d0ac1067d3d59499a64c3837bd5,99854299886,0
06234677e7b03426ad609668e5ce33dc,45468952737,0
e4588dd2350b28c2cbd7e242569d01fa,66224526808,0
fc1c438509de33a3324da87aab73439f,70013722315,0
aeb93c1ee2d697dbafa9f3459fdb6c87,11818071123,0
ec315d94956f47d2645a6c70ee355694,19441326812,0
0aa021848addf227e4e4708fcc326dc4,74553419448,0
1915e161ff44a5f70ec22ee8b552cd9c,5882766616,0
ad2b3c971d74cde6e9329605a7fef15b,37404648433,0
6e1842149078f1dd52172e833835f729,52031064789,0
