
@RELATION ALGORITHM_RUNS_2013-SAT-Competition
@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE TotalSolverTime NUMERIC
@ATTRIBUTE runstatus {ok}
@DATA
e01c82ecdd3dd2b2244e16ceae832b3a,1.0,3-14,36.348,ok
e01c82ecdd3dd2b2244e16ceae832b3a,2.0,3-14,36.299,ok
2eb980f2b8c8550425b253efc0d4a2ed,0.0,3-14,5.74,ok
2eb980f2b8c8550425b253efc0d4a2ed,1.0,3-14,5.8100000000000005,ok
2eb980f2b8c8550425b253efc0d4a2ed,2.0,3-14,5.9159999999999995,ok
d32882033842f4de3c0ecece0c8f50fa,0.0,3-14,7.295999999999999,ok
d32882033842f4de3c0ecece0c8f50fa,1.0,3-14,7.631,ok
d32882033842f4de3c0ecece0c8f50fa,2.0,3-14,7.3229999999999995,ok
cd83ed32748b6c053335e39063caa86c,0.0,3-14,4.262,ok
cd83ed32748b6c053335e39063caa86c,1.0,3-14,4.13,ok
cd83ed32748b6c053335e39063caa86c,2.0,3-14,4.212,ok
cab73a04bb84f9fe766c2ccf2a5973a8,0.0,3-14,1.2570000000000001,ok
cab73a04bb84f9fe766c2ccf2a5973a8,1.0,3-14,1.58,ok
cab73a04bb84f9fe766c2ccf2a5973a8,2.0,3-14,1.415,ok
aa713da8c8814a476e57d18bd24aada7,0.0,3-14,1.9609999999999999,ok
aa713da8c8814a476e57d18bd24aada7,1.0,3-14,1.508,ok
aa713da8c8814a476e57d18bd24aada7,2.0,3-14,1.4900000000000002,ok
9c8bc747dee13ae85a8eac68a7123010,0.0,3-14,4.343999999999999,ok
9c8bc747dee13ae85a8eac68a7123010,1.0,3-14,4.34,ok
9c8bc747dee13ae85a8eac68a7123010,2.0,3-14,4.271,ok
1ffc4d4e623551ea34129d8f990a8af7,0.0,3-14,1.322,ok
1ffc4d4e623551ea34129d8f990a8af7,1.0,3-14,1.267,ok
1ffc4d4e623551ea34129d8f990a8af7,2.0,3-14,1.4340000000000002,ok
1fd618c562d7b38a765bffdac7b043d0,0.0,3-14,3.6090000000000004,ok
1fd618c562d7b38a765bffdac7b043d0,1.0,3-14,3.476,ok
1fd618c562d7b38a765bffdac7b043d0,2.0,3-14,3.3120000000000003,ok
c0dda55b16391f5226e0f0b46f9228cc,0.0,3-14,87.42,ok
c0dda55b16391f5226e0f0b46f9228cc,1.0,3-14,86.75,ok
c0dda55b16391f5226e0f0b46f9228cc,2.0,3-14,86.69399999999999,ok
d1e0e84619c063d6a2ec617efa771b0d,0.0,3-14,11.123999999999999,ok
d1e0e84619c063d6a2ec617efa771b0d,1.0,3-14,11.032,ok
d1e0e84619c063d6a2ec617efa771b0d,2.0,3-14,11.094,ok
67f2e41e8d0f35a42909b92bc91ba8fb,0.0,3-14,6.95,ok
67f2e41e8d0f35a42909b92bc91ba8fb,1.0,3-14,7.085999999999999,ok
67f2e41e8d0f35a42909b92bc91ba8fb,2.0,3-14,6.706,ok
70b95d0550446c4bce5942a8a1ab91b4,0.0,3-14,9.138,ok
70b95d0550446c4bce5942a8a1ab91b4,1.0,3-14,9.206,ok
70b95d0550446c4bce5942a8a1ab91b4,2.0,3-14,8.958,ok
2992c994d76a84472d82667255ff0607,0.0,3-14,36.519,ok
2992c994d76a84472d82667255ff0607,1.0,3-14,35.936,ok
2992c994d76a84472d82667255ff0607,2.0,3-14,37.526999999999994,ok
69361ebcd7f981eb793ab1b07519fb96,0.0,3-14,7.587,ok
69361ebcd7f981eb793ab1b07519fb96,1.0,3-14,7.721000000000001,ok
69361ebcd7f981eb793ab1b07519fb96,2.0,3-14,7.777,ok
1a6dbb7619d73a673841a75010ac603e,0.0,3-14,1.249,ok
1a6dbb7619d73a673841a75010ac603e,1.0,3-14,1.371,ok
1a6dbb7619d73a673841a75010ac603e,2.0,3-14,1.317,ok
7bac3e1f42d6e31d7a0450119444f8dd,0.0,3-14,1.172,ok
7bac3e1f42d6e31d7a0450119444f8dd,1.0,3-14,1.13,ok
7bac3e1f42d6e31d7a0450119444f8dd,2.0,3-14,1.179,ok
71d3c125a597f1e67de5296808d456b1,0.0,3-14,1.309,ok
71d3c125a597f1e67de5296808d456b1,1.0,3-14,1.214,ok
71d3c125a597f1e67de5296808d456b1,2.0,3-14,1.3539999999999999,ok
06c3a791f42fd6c676f12b83f1ca1df4,0.0,3-14,3.2279999999999998,ok
06c3a791f42fd6c676f12b83f1ca1df4,1.0,3-14,3.507,ok
06c3a791f42fd6c676f12b83f1ca1df4,2.0,3-14,3.352,ok
8a16d4eeac5b0990f40c5dc27ad6c858,0.0,3-14,2.132,ok
8a16d4eeac5b0990f40c5dc27ad6c858,1.0,3-14,1.9789999999999999,ok
8a16d4eeac5b0990f40c5dc27ad6c858,2.0,3-14,2.038,ok
3382a38e60e2f7238dd54498dccd9962,0.0,3-14,77.85400000000001,ok
3382a38e60e2f7238dd54498dccd9962,1.0,3-14,77.321,ok
3382a38e60e2f7238dd54498dccd9962,2.0,3-14,77.98599999999998,ok
77e48cb2193c5d3512bde8f12ab7f307,0.0,3-14,27.825000000000003,ok
77e48cb2193c5d3512bde8f12ab7f307,1.0,3-14,27.401,ok
77e48cb2193c5d3512bde8f12ab7f307,2.0,3-14,27.566999999999997,ok
5accd8c5ed89d1f9b32d26d0826e7ba6,0.0,3-14,4.116,ok
5accd8c5ed89d1f9b32d26d0826e7ba6,1.0,3-14,4.218,ok
5accd8c5ed89d1f9b32d26d0826e7ba6,2.0,3-14,5.048,ok
b1ad33b8447000038430241a0d7b0a86,0.0,3-14,19.992,ok
b1ad33b8447000038430241a0d7b0a86,1.0,3-14,19.352,ok
b1ad33b8447000038430241a0d7b0a86,2.0,3-14,19.956999999999997,ok
34039a11bdfd7a3f28131364ed16f3cf,0.0,3-14,8.476,ok
34039a11bdfd7a3f28131364ed16f3cf,1.0,3-14,8.282,ok
34039a11bdfd7a3f28131364ed16f3cf,2.0,3-14,8.758,ok
ab52dd3bdd4d8ffc80ba8a90fd32fdc2,0.0,3-14,6.18,ok
ab52dd3bdd4d8ffc80ba8a90fd32fdc2,1.0,3-14,6.1850000000000005,ok
ab52dd3bdd4d8ffc80ba8a90fd32fdc2,2.0,3-14,6.311,ok
abc2112eb870eb6f93f562bfce4a33c4,0.0,3-14,6.084,ok
abc2112eb870eb6f93f562bfce4a33c4,1.0,3-14,6.422000000000001,ok
abc2112eb870eb6f93f562bfce4a33c4,2.0,3-14,6.837,ok
ac178347b6586068fef9f27d75cb1be7,0.0,3-14,4.371,ok
ac178347b6586068fef9f27d75cb1be7,1.0,3-14,4.298,ok
ac178347b6586068fef9f27d75cb1be7,2.0,3-14,4.216,ok
318d655af8373236be6169e9dd1e6d15,0.0,3-14,3.2070000000000003,ok
318d655af8373236be6169e9dd1e6d15,1.0,3-14,3.9610000000000003,ok
318d655af8373236be6169e9dd1e6d15,2.0,3-14,3.904,ok
df0df2f2128ce9f278ffb8e3ee1feac9,0.0,3-14,3.08,ok
df0df2f2128ce9f278ffb8e3ee1feac9,1.0,3-14,4.0920000000000005,ok
df0df2f2128ce9f278ffb8e3ee1feac9,2.0,3-14,3.845,ok
9ff8e3378b97a1edb37936596452cfba,0.0,3-14,2.815,ok
9ff8e3378b97a1edb37936596452cfba,1.0,3-14,2.9299999999999997,ok
9ff8e3378b97a1edb37936596452cfba,2.0,3-14,2.7359999999999998,ok
98abfce37abd6456528b50d7ec07cd78,0.0,3-14,7.832000000000001,ok
98abfce37abd6456528b50d7ec07cd78,1.0,3-14,7.92,ok
98abfce37abd6456528b50d7ec07cd78,2.0,3-14,8.717,ok
40a751f028a98c654ec5906e19af2e7a,0.0,3-14,1.276,ok
40a751f028a98c654ec5906e19af2e7a,1.0,3-14,1.419,ok
40a751f028a98c654ec5906e19af2e7a,2.0,3-14,1.428,ok
fd7ec9391b87e8d1af4166b6cef9bc7f,0.0,3-14,41.017,ok
fd7ec9391b87e8d1af4166b6cef9bc7f,1.0,3-14,41.382999999999996,ok
fd7ec9391b87e8d1af4166b6cef9bc7f,2.0,3-14,41.703,ok
9087e297bafa33ba3ba9d3ad2123d86a,0.0,3-14,2.1879999999999997,ok
9087e297bafa33ba3ba9d3ad2123d86a,1.0,3-14,2.213,ok
9087e297bafa33ba3ba9d3ad2123d86a,2.0,3-14,2.118,ok
b5cba3fefbe457910b99a991f7c929dc,0.0,3-14,4.39,ok
b5cba3fefbe457910b99a991f7c929dc,1.0,3-14,3.835,ok
b5cba3fefbe457910b99a991f7c929dc,2.0,3-14,3.2730000000000006,ok
b9f258ae1742f2145baf616111f19a0f,0.0,3-14,5.228,ok
b9f258ae1742f2145baf616111f19a0f,1.0,3-14,5.157,ok
b9f258ae1742f2145baf616111f19a0f,2.0,3-14,4.926,ok
e7dcff4e7ce6cee22bc2c341a429f54e,0.0,3-14,1.309,ok
e7dcff4e7ce6cee22bc2c341a429f54e,1.0,3-14,2.349,ok
e7dcff4e7ce6cee22bc2c341a429f54e,2.0,3-14,2.2439999999999998,ok
37921cbc0d447f29ce9af0a12b01d272,0.0,3-14,1.8479999999999999,ok
37921cbc0d447f29ce9af0a12b01d272,1.0,3-14,1.559,ok
37921cbc0d447f29ce9af0a12b01d272,2.0,3-14,1.3980000000000001,ok
99f7980bfa2863a18ed93fd999c1c090,0.0,3-14,9.081000000000001,ok
99f7980bfa2863a18ed93fd999c1c090,1.0,3-14,8.623999999999999,ok
99f7980bfa2863a18ed93fd999c1c090,2.0,3-14,8.206,ok
9e072689471ffda5750f0d2ddc35e0e4,0.0,15-13-4,163.43000000000006,ok
9e072689471ffda5750f0d2ddc35e0e4,1.0,15-13-4,163.81600000000006,ok
9e072689471ffda5750f0d2ddc35e0e4,2.0,15-13-4,163.70500000000004,ok
b308df6f2327a12188af60a16fa859c5,0.0,15-13-4,1.49,ok
b308df6f2327a12188af60a16fa859c5,1.0,15-13-4,1.641,ok
b308df6f2327a12188af60a16fa859c5,2.0,15-13-4,2.064,ok
2d4c26c5028387538213a009cc396ef9,0.0,15-13-4,6.6419999999999995,ok
2d4c26c5028387538213a009cc396ef9,1.0,15-13-4,6.615,ok
2d4c26c5028387538213a009cc396ef9,2.0,15-13-4,6.26,ok
05657f18dbbad0628232d872a9bfd8cd,0.0,3-14,19.765,ok
05657f18dbbad0628232d872a9bfd8cd,1.0,3-14,20.185000000000002,ok
05657f18dbbad0628232d872a9bfd8cd,2.0,3-14,19.907,ok
ae0e5627998e053b0f40739cb3593065,0.0,3-14,122.508,ok
ae0e5627998e053b0f40739cb3593065,1.0,3-14,113.32300000000001,ok
ae0e5627998e053b0f40739cb3593065,2.0,3-14,110.904,ok
65ce1eaf319c038e598214a1d2443cf8,0.0,3-14,50.547999999999995,ok
65ce1eaf319c038e598214a1d2443cf8,1.0,3-14,50.215,ok
65ce1eaf319c038e598214a1d2443cf8,2.0,3-14,52.205000000000005,ok
c310c565a4a86fa3925bf1b67f0c5829,0.0,3-14,77.148,ok
c310c565a4a86fa3925bf1b67f0c5829,1.0,3-14,79.795,ok
c310c565a4a86fa3925bf1b67f0c5829,2.0,3-14,79.155,ok
1cfcadb8c136562fd5828ce0686589f6,0.0,3-14,168.79500000000002,ok
1cfcadb8c136562fd5828ce0686589f6,1.0,3-14,170.844,ok
1cfcadb8c136562fd5828ce0686589f6,2.0,3-14,172.24,ok
b96046958fe5a6f09320b908c65bd2bc,0.0,3-14,57.496,ok
b96046958fe5a6f09320b908c65bd2bc,1.0,3-14,55.698,ok
b96046958fe5a6f09320b908c65bd2bc,2.0,3-14,55.132,ok
e1646d00f3f823db32723a3c67b90b00,0.0,15-13-4,9.143,ok
e1646d00f3f823db32723a3c67b90b00,1.0,15-13-4,9.434,ok
e1646d00f3f823db32723a3c67b90b00,2.0,15-13-4,9.042,ok
3126f05c796905b07bb8fbde8a45a484,0.0,15-13-4,2.013,ok
3126f05c796905b07bb8fbde8a45a484,1.0,15-13-4,2.063,ok
3126f05c796905b07bb8fbde8a45a484,2.0,15-13-4,1.947,ok
a4592f5ac23429767103290237a639dc,0.0,15-13-4,1.506,ok
a4592f5ac23429767103290237a639dc,0.0,15-13-4,1.498,ok
a4592f5ac23429767103290237a639dc,1.0,15-13-4,1.486,ok
9a26bb52580fcc43256df5671930536b,0.0,15-13-4,10.828000000000001,ok
9a26bb52580fcc43256df5671930536b,1.0,15-13-4,10.914,ok
9a26bb52580fcc43256df5671930536b,2.0,15-13-4,10.754999999999999,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,0.0,15-13-4,42.341,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,1.0,15-13-4,41.714999999999996,ok
f33d27c3b4c3be0b671b2dd2aebfbf76,2.0,15-13-4,41.93299999999999,ok
00f3e31a4c0c325679c0bdbb6aacdc60,0.0,15-13-4,5.644,ok
00f3e31a4c0c325679c0bdbb6aacdc60,1.0,15-13-4,5.3309999999999995,ok
00f3e31a4c0c325679c0bdbb6aacdc60,2.0,15-13-4,5.333,ok
b080bf8fa1591e0520eeb1581970470d,0.0,3-14,65.451,ok
b080bf8fa1591e0520eeb1581970470d,1.0,3-14,66.47500000000001,ok
b080bf8fa1591e0520eeb1581970470d,2.0,3-14,65.47500000000001,ok
6f83ad97e8e462f41c7c12d6750932dc,0.0,15-13-4,20.721,ok
6f83ad97e8e462f41c7c12d6750932dc,1.0,15-13-4,19.977,ok
6f83ad97e8e462f41c7c12d6750932dc,2.0,15-13-4,20.064,ok
16155ea4ac85bcdfb8436f4f12d1a18d,0.0,15-13-4,31.231,ok
16155ea4ac85bcdfb8436f4f12d1a18d,1.0,15-13-4,31.182000000000002,ok
16155ea4ac85bcdfb8436f4f12d1a18d,2.0,15-13-4,31.473000000000003,ok
5f92e925a760f682814c319b58def860,0.0,15-13-4,4.129,ok
5f92e925a760f682814c319b58def860,1.0,15-13-4,4.252000000000001,ok
5f92e925a760f682814c319b58def860,2.0,15-13-4,4.3919999999999995,ok
c1a279e0f7aad7723c15af9a86ea67b0,0.0,15-13-4,7.587000000000001,ok
c1a279e0f7aad7723c15af9a86ea67b0,1.0,15-13-4,7.699,ok
c1a279e0f7aad7723c15af9a86ea67b0,2.0,15-13-4,7.662000000000001,ok
85792cddb295c47f8e18d22b0bbfdef0,0.0,3-14,186.192,ok
85792cddb295c47f8e18d22b0bbfdef0,1.0,3-14,185.17700000000002,ok
85792cddb295c47f8e18d22b0bbfdef0,2.0,3-14,192.187,ok
00b934d1e58340b906c5fa6ba3525a26,0.0,15-13-4,63.665000000000006,ok
00b934d1e58340b906c5fa6ba3525a26,1.0,15-13-4,64.287,ok
00b934d1e58340b906c5fa6ba3525a26,2.0,15-13-4,62.61,ok
4e14fda63fb77cc676e1a690e0290283,0.0,15-13-4,12.301,ok
4e14fda63fb77cc676e1a690e0290283,1.0,15-13-4,12.625,ok
4e14fda63fb77cc676e1a690e0290283,2.0,15-13-4,11.834,ok
03dd97c257a657b35a895c5e36c0857c,0.0,15-13-4,4.665,ok
03dd97c257a657b35a895c5e36c0857c,1.0,15-13-4,4.7700000000000005,ok
03dd97c257a657b35a895c5e36c0857c,2.0,15-13-4,4.471,ok
0c9ef6f3f9f6b5789526a15a36e7b737,0.0,15-13-4,65.809,ok
0c9ef6f3f9f6b5789526a15a36e7b737,1.0,15-13-4,64.588,ok
0c9ef6f3f9f6b5789526a15a36e7b737,2.0,15-13-4,61.563,ok
11958198304e3ba0bc8867eaa4e89b6b,0.0,15-13-4,21.398,ok
11958198304e3ba0bc8867eaa4e89b6b,1.0,15-13-4,20.844,ok
11958198304e3ba0bc8867eaa4e89b6b,2.0,15-13-4,20.773,ok
a3e6e741f7a484f2642db618e479940d,0.0,15-13-4,9.14,ok
a3e6e741f7a484f2642db618e479940d,1.0,15-13-4,8.843,ok
a3e6e741f7a484f2642db618e479940d,2.0,15-13-4,8.637,ok
d7b8b0424d9c9efedef5578dd2fd8cb4,0.0,15-13-4,83.18599999999999,ok
d7b8b0424d9c9efedef5578dd2fd8cb4,1.0,15-13-4,82.338,ok
d7b8b0424d9c9efedef5578dd2fd8cb4,2.0,15-13-4,82.959,ok
beb977b8d8b63eee39fce1183b67013e,0.0,15-13-4,57.205,ok
beb977b8d8b63eee39fce1183b67013e,1.0,15-13-4,57.922,ok
beb977b8d8b63eee39fce1183b67013e,2.0,15-13-4,58.36,ok
89a0c4fe069a11f1d590602fc76317c3,0.0,3-14,219.151,ok
89a0c4fe069a11f1d590602fc76317c3,1.0,3-14,217.72699999999998,ok
89a0c4fe069a11f1d590602fc76317c3,2.0,3-14,215.56400000000002,ok
dbf370aabbbd21dbc7679a57469f7f3d,0.0,15-13-4,20.477,ok
dbf370aabbbd21dbc7679a57469f7f3d,1.0,15-13-4,20.106,ok
dbf370aabbbd21dbc7679a57469f7f3d,2.0,15-13-4,20.483,ok
cbaf9353342454499db0be4a9d2d5d55,0.0,15-13-4,7.617,ok
cbaf9353342454499db0be4a9d2d5d55,1.0,15-13-4,7.493,ok
cbaf9353342454499db0be4a9d2d5d55,2.0,15-13-4,7.639000000000001,ok
21e3f9be3edb5a36cb16b327deb08e5e,0.0,15-13-4,4.723,ok
21e3f9be3edb5a36cb16b327deb08e5e,1.0,15-13-4,4.673,ok
21e3f9be3edb5a36cb16b327deb08e5e,1.0,15-13-4,4.604,ok
59e5c9d1650ef58aafcff07f41e54909,0.0,15-13-4,6.521,ok
59e5c9d1650ef58aafcff07f41e54909,1.0,15-13-4,6.9,ok
59e5c9d1650ef58aafcff07f41e54909,2.0,15-13-4,7.159,ok
0da583dda3e366c726d59ed3a2930246,0.0,15-13-4,63.323,ok
0da583dda3e366c726d59ed3a2930246,1.0,15-13-4,61.83899999999999,ok
0da583dda3e366c726d59ed3a2930246,2.0,15-13-4,64.237,ok
8db1bb890c0251e76233462af157ee44,0.0,15-13-4,2.6239999999999997,ok
8db1bb890c0251e76233462af157ee44,1.0,15-13-4,2.7640000000000002,ok
8db1bb890c0251e76233462af157ee44,2.0,15-13-4,2.591,ok
06a8274a8127000c2facf13838822c3e,0.0,15-13-4,55.534000000000006,ok
06a8274a8127000c2facf13838822c3e,1.0,15-13-4,55.48199999999999,ok
06a8274a8127000c2facf13838822c3e,2.0,15-13-4,58.769,ok
32ba5d05ff200a5a165937cd149ee2fe,0.0,15-13-4,2.18,ok
32ba5d05ff200a5a165937cd149ee2fe,1.0,15-13-4,1.9349999999999998,ok
32ba5d05ff200a5a165937cd149ee2fe,2.0,15-13-4,2.067,ok
52a0368e5e80d7e62da7077aa7ed65b7,0.0,15-13-4,6.010999999999998,ok
52a0368e5e80d7e62da7077aa7ed65b7,1.0,15-13-4,5.991,ok
52a0368e5e80d7e62da7077aa7ed65b7,2.0,15-13-4,5.867000000000001,ok
80ad5beb00f18e66d0d4c01863dfcb02,0.0,15-13-4,95.22000000000001,ok
80ad5beb00f18e66d0d4c01863dfcb02,1.0,15-13-4,95.69300000000001,ok
80ad5beb00f18e66d0d4c01863dfcb02,2.0,15-13-4,96.26899999999999,ok
ebcbb5df173aa11c7f045f5c3c4cae9f,0.0,15-13-4,59.097,ok
ebcbb5df173aa11c7f045f5c3c4cae9f,1.0,15-13-4,60.073,ok
ebcbb5df173aa11c7f045f5c3c4cae9f,2.0,15-13-4,60.192,ok
636f4b8205d115dd83badeec78607056,0.0,15-13-4,10.198,ok
636f4b8205d115dd83badeec78607056,1.0,15-13-4,10.385,ok
636f4b8205d115dd83badeec78607056,2.0,15-13-4,10.356,ok
4cd398560307aa4e908f7a844b761182,0.0,15-13-4,6.743,ok
4cd398560307aa4e908f7a844b761182,0.0,15-13-4,7.091,ok
4cd398560307aa4e908f7a844b761182,1.0,15-13-4,6.598,ok
bfd324ba516033adfc23d90fc1a6e8fb,0.0,15-13-4,7.587000000000001,ok
bfd324ba516033adfc23d90fc1a6e8fb,1.0,15-13-4,7.628,ok
bfd324ba516033adfc23d90fc1a6e8fb,2.0,15-13-4,7.668000000000001,ok
0480c14b333e222647f0ab7bd29e4241,0.0,15-13-4,2.1109999999999998,ok
0480c14b333e222647f0ab7bd29e4241,1.0,15-13-4,2.02,ok
0480c14b333e222647f0ab7bd29e4241,2.0,15-13-4,1.8690000000000002,ok
8029eba38077d0f3a17405c95cd84df6,0.0,15-13-4,1.036,ok
8029eba38077d0f3a17405c95cd84df6,1.0,15-13-4,1.0350000000000001,ok
8029eba38077d0f3a17405c95cd84df6,2.0,15-13-4,0.989,ok
65a053d764bbddc973da3d5cc66dda16,0.0,15-13-4,12.874,ok
65a053d764bbddc973da3d5cc66dda16,1.0,15-13-4,13.061,ok
65a053d764bbddc973da3d5cc66dda16,2.0,15-13-4,13.292,ok
baa61438045c6f4f8440fe99016120c0,0.0,15-13-4,2.096,ok
baa61438045c6f4f8440fe99016120c0,1.0,15-13-4,1.972,ok
baa61438045c6f4f8440fe99016120c0,0.0,15-13-4,2.1069999999999998,ok
9407c7f2ee4f7dca64ed6b94ff8d3fec,0.0,15-13-4,5.339999999999998,ok
9407c7f2ee4f7dca64ed6b94ff8d3fec,1.0,15-13-4,5.244,ok
9407c7f2ee4f7dca64ed6b94ff8d3fec,2.0,15-13-4,5.259,ok
4778e219ff4d46cc933f232844efc812,0.0,15-13-4,4.209,ok
4778e219ff4d46cc933f232844efc812,1.0,15-13-4,4.17,ok
4778e219ff4d46cc933f232844efc812,2.0,15-13-4,3.818,ok
80a1f7b49d735e7e001927b2b1fc9a06,0.0,15-13-4,7.795,ok
80a1f7b49d735e7e001927b2b1fc9a06,1.0,15-13-4,7.656000000000001,ok
80a1f7b49d735e7e001927b2b1fc9a06,2.0,15-13-4,7.986000000000001,ok
611332b446cfb977c1f50c29a867c13a,0.0,15-13-4,13.044999999999998,ok
611332b446cfb977c1f50c29a867c13a,1.0,15-13-4,12.751999999999999,ok
611332b446cfb977c1f50c29a867c13a,2.0,15-13-4,13.036999999999999,ok
47939cbfb9ba163dd70c837d16271831,0.0,15-13-4,3.3160000000000003,ok
47939cbfb9ba163dd70c837d16271831,1.0,15-13-4,3.4939999999999998,ok
47939cbfb9ba163dd70c837d16271831,2.0,15-13-4,3.9259999999999997,ok
c820e80f49186f7dc111cabeb1d8b3df,0.0,15-13-4,21.481,ok
c820e80f49186f7dc111cabeb1d8b3df,1.0,15-13-4,21.634,ok
c820e80f49186f7dc111cabeb1d8b3df,2.0,15-13-4,20.974999999999998,ok
a36b3265d4a3cd61c242d2d266c3722e,0.0,15-13-4,6.899,ok
a36b3265d4a3cd61c242d2d266c3722e,1.0,15-13-4,7.004,ok
a36b3265d4a3cd61c242d2d266c3722e,2.0,15-13-4,6.929000000000001,ok
d463be36434a161e868cd986260be89b,0.0,15-13-4,31.49400000000001,ok
d463be36434a161e868cd986260be89b,1.0,15-13-4,32.954,ok
d463be36434a161e868cd986260be89b,2.0,15-13-4,32.083999999999996,ok
6c4c258c1e0e84400eda3c320316a62a,0.0,15-13-4,1.597,ok
6c4c258c1e0e84400eda3c320316a62a,1.0,15-13-4,1.09,ok
6c4c258c1e0e84400eda3c320316a62a,1.0,15-13-4,1.055,ok
dcc630eb9646925b7a7665eabcd91a64,0.0,15-13-4,1.082,ok
dcc630eb9646925b7a7665eabcd91a64,1.0,15-13-4,1.225,ok
dcc630eb9646925b7a7665eabcd91a64,2.0,15-13-4,1.037,ok
6ffbc989e9d7a20d50948fba02a953a1,0.0,15-13-4,6.661,ok
6ffbc989e9d7a20d50948fba02a953a1,1.0,15-13-4,6.017,ok
6ffbc989e9d7a20d50948fba02a953a1,2.0,15-13-4,5.874,ok
7d20f36acb4b7f95a793980c07feccae,0.0,15-13-4,4.811999999999999,ok
7d20f36acb4b7f95a793980c07feccae,1.0,15-13-4,4.713,ok
7d20f36acb4b7f95a793980c07feccae,2.0,15-13-4,5.769,ok
6ec2094c7a2ea879b56d2910e34656ad,0.0,15-13-4,7.9430000000000005,ok
6ec2094c7a2ea879b56d2910e34656ad,1.0,15-13-4,8.850000000000001,ok
6ec2094c7a2ea879b56d2910e34656ad,2.0,15-13-4,7.865,ok
c4b68b2e8f06b5311d993159e273bfde,0.0,15-13-4,23.528000000000002,ok
c4b68b2e8f06b5311d993159e273bfde,1.0,15-13-4,26.093999999999998,ok
c4b68b2e8f06b5311d993159e273bfde,2.0,15-13-4,24.756999999999998,ok
11c2ff4c9b6fb53a008569f941504bd7,0.0,15-13-4,19.677999999999997,ok
11c2ff4c9b6fb53a008569f941504bd7,1.0,15-13-4,19.928,ok
11c2ff4c9b6fb53a008569f941504bd7,2.0,15-13-4,19.817,ok
4bc5807528d09e80df377b0464dc872b,0.0,15-13-4,64.527,ok
4bc5807528d09e80df377b0464dc872b,1.0,15-13-4,65.053,ok
4bc5807528d09e80df377b0464dc872b,2.0,15-13-4,63.643,ok
48069e52bda82c4ac51425f35730eefc,0.0,15-13-4,2.873,ok
48069e52bda82c4ac51425f35730eefc,1.0,15-13-4,2.886,ok
48069e52bda82c4ac51425f35730eefc,2.0,15-13-4,3.549,ok
72c402c56d10fad3d2a9e43e27e7942b,0.0,15-13-4,1.4129999999999998,ok
72c402c56d10fad3d2a9e43e27e7942b,1.0,15-13-4,1.45,ok
72c402c56d10fad3d2a9e43e27e7942b,1.0,15-13-4,1.589,ok
355410aa98ad18ccb1c726aa41d06a29,0.0,15-13-4,1.558,ok
355410aa98ad18ccb1c726aa41d06a29,1.0,15-13-4,1.5259999999999998,ok
355410aa98ad18ccb1c726aa41d06a29,2.0,15-13-4,1.676,ok
b87e7056c4aec228fb4af316f80f2d3f,0.0,15-13-4,108.103,ok
b87e7056c4aec228fb4af316f80f2d3f,1.0,15-13-4,106.053,ok
b87e7056c4aec228fb4af316f80f2d3f,2.0,15-13-4,104.283,ok
31767403785f117b764f5281a3147709,0.0,15-13-4,12.248000000000001,ok
31767403785f117b764f5281a3147709,1.0,15-13-4,12.449,ok
31767403785f117b764f5281a3147709,2.0,15-13-4,12.181999999999999,ok
fb9ea4ca42a2e1e94efa8b8f80d3033a,0.0,15-13-4,21.671,ok
fb9ea4ca42a2e1e94efa8b8f80d3033a,1.0,15-13-4,21.866,ok
fb9ea4ca42a2e1e94efa8b8f80d3033a,2.0,15-13-4,22.384,ok
cec8126817c92806dd18d43088ac8b27,0.0,15-13-4,8.762,ok
cec8126817c92806dd18d43088ac8b27,1.0,15-13-4,8.578,ok
cec8126817c92806dd18d43088ac8b27,2.0,15-13-4,9.544,ok
60fec6182b7cb4bc2e452410e958a40a,0.0,15-13-4,1.6110000000000002,ok
60fec6182b7cb4bc2e452410e958a40a,1.0,15-13-4,2.568,ok
60fec6182b7cb4bc2e452410e958a40a,2.0,15-13-4,1.043,ok
f301260d4501d90499c7215eff6647d0,0.0,15-13-4,6.312000000000001,ok
f301260d4501d90499c7215eff6647d0,1.0,15-13-4,5.7490000000000006,ok
f301260d4501d90499c7215eff6647d0,2.0,15-13-4,5.603,ok
a080473ec39267b3a716e8f0c830e9ef,0.0,15-13-4,10.804,ok
a080473ec39267b3a716e8f0c830e9ef,1.0,15-13-4,10.464,ok
a080473ec39267b3a716e8f0c830e9ef,2.0,15-13-4,10.488000000000001,ok
c2669c8f536a3c81960152f542bce363,0.0,15-13-4,5.206,ok
c2669c8f536a3c81960152f542bce363,1.0,15-13-4,5.184,ok
c2669c8f536a3c81960152f542bce363,2.0,15-13-4,5.165,ok
05e4ab89d7d84a819b9e13a3982c8524,0.0,15-13-4,30.52,ok
05e4ab89d7d84a819b9e13a3982c8524,1.0,15-13-4,31.691000000000003,ok
05e4ab89d7d84a819b9e13a3982c8524,2.0,15-13-4,31.247,ok
ac93a6485b99f1d05e57bb640846e49a,0.0,15-13-4,2.245,ok
ac93a6485b99f1d05e57bb640846e49a,1.0,15-13-4,2.365,ok
