Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
28-25,40a751f028a98c654ec5906e19af2e7a,True,2.207,45.363,0,-1,0,0,791012751,30.032,6.395,47.57,36.427,-0.5104888119339371,-0.30589947017322316
9-16,14088430be59fb9a4284100cf6b5f44e,True,2.594,155.916,0,-1,0,0,1986588282,53.238,3.085,158.51,56.323,-1.9286599797137383,-1.814303215382703
28-25,c1a279e0f7aad7723c15af9a86ea67b0,True,1.716,60.571000000000005,0,-1,0,0,791012751,45.81100000000001,6.807,62.287000000000006,52.61800000000001,-0.32219335967344076,-0.1837584096696947
28-25,52a0368e5e80d7e62da7077aa7ed65b7,True,1.2670000000000001,52.32899999999999,0,-1,0,0,743888899,39.698,3.232,53.596,42.93,-0.31817723814801735,-0.24845096668996033
28-25,710973c741852926c2a19a955b1fbb18,True,1.287,63.763000000000005,0,-1,0,0,299128973,45.278,1.889,65.05000000000001,47.167,-0.4082556650028713,-0.37914219687493395
28-25,f41a3c555c1eaac3bf0a591d1e3ae136,False,0.727,0.01,0,-1,0,0,791012751,49.496,9.127,0.737,58.623000000000005,-inf,-inf
28-25,e1646d00f3f823db32723a3c67b90b00,False,0.7559999999999999,0.009000000000000001,0,-1,0,0,462887982,65.76100000000001,5.002,0.7649999999999999,70.763,-inf,-inf
28-25,b308df6f2327a12188af60a16fa859c5,True,1.994,67.312,0,-1,0,0,20695176,47.902,5.684,69.306,53.586,-0.4052022880046761,-0.29336020602396146
28-25,9ead0196de6dbf10b484edf62e48f574,True,64.509,43.443999999999996,0,-1,0,0,1784460258,32.967,46.788,107.953,79.755,-0.3178026511359844,-0.35355777067268523
9-16,ebcbb5df173aa11c7f045f5c3c4cae9f,True,2.467,279.27,0,-1,0,0,791012751,30.724,5.385,281.73699999999997,36.109,-8.089636766046088,-6.802403832839457
28-25,b1ad33b8447000038430241a0d7b0a86,False,2.082,0.025,0,-1,0,0,1562158891,73.143,2.23,2.1069999999999998,75.373,-inf,-inf
28-25,c310c565a4a86fa3925bf1b67f0c5829,False,1.695,0.019,0,-1,0,0,2103774211,270.67400000000004,2.513,1.714,273.187,-inf,-inf
28-25,cbaf9353342454499db0be4a9d2d5d55,True,1.544,75.339,0,-1,0,0,462887982,54.199,6.184,76.883,60.382999999999996,-0.3900440967545527,-0.27325571766888035
28-25,b87e7056c4aec228fb4af316f80f2d3f,False,1.12,0.01,0,-1,0,0,1393337447,45.301,5.113,1.1300000000000001,50.414,-inf,-inf
9-16,f33d27c3b4c3be0b671b2dd2aebfbf76,False,4.672,301.0,1,-1,0,0,299128973,45.386,5.0280000000000005,305.672,50.414,-inf,-inf
28-25,91e2521f7a2adf67addbaedb3a016b65,True,50.258,75.956,0,-1,0,0,1321965658,59.617,33.179,126.214,92.79599999999999,-0.2740661220792728,-0.36012328117591286
28-25,cec8126817c92806dd18d43088ac8b27,True,1.273,111.25,0,-1,0,0,462887982,76.875,12.233,112.523,89.108,-0.44715447154471544,-0.26277101943708747
28-25,5fa1206859ca422224acf0949869f316,True,1.5019999999999998,61.093,0,-1,0,0,629014253,43.916,6.92,62.595000000000006,50.836,-0.3911330722288006,-0.2313124557400269
28-25,4e03a3e5bd1d8d25901be1b028967b74,True,105.62899999999999,18.936,0,-1,0,0,1784460258,24.086,71.62899999999998,124.565,95.71499999999997,0.21381715519388853,-0.30141566107715645
28-25,db4a0b4ed641682cbcda03a43830da47,True,1.9809999999999999,96.18,0,-1,0,0,1875769675,64.173,7.79,98.161,71.96300000000001,-0.4987611612360339,-0.3640481914317078
28-25,1a6dbb7619d73a673841a75010ac603e,False,0.72,0.016,0,-1,0,0,1787393382,85.792,4.172,0.736,89.964,-inf,-inf
28-25,1cfcadb8c136562fd5828ce0686589f6,True,101.57,29.42,0,-1,0,0,1478193380,21.133000000000006,65.81,130.99,86.94300000000001,-0.39213552264231266,-0.5066192792979307
28-25,47939cbfb9ba163dd70c837d16271831,True,1.618,78.469,0,-1,0,0,160825871,58.31100000000001,4.459,80.08699999999999,62.77000000000001,-0.34569806726003643,-0.2758801975465983
28-25,89a0c4fe069a11f1d590602fc76317c3,True,123.916,22.328000000000003,0,-1,0,0,1784460258,16.813,88.167,146.244,104.98,-0.32801998453577613,-0.39306534578014857
28-25,b9f258ae1742f2145baf616111f19a0f,True,4.348,68.97399999999999,0,-1,0,0,555005475,49.29600000000001,6.667999999999998,73.32199999999999,55.964000000000006,-0.39918046088932124,-0.3101636766492742
28-25,0808418d70d6c3f0c969033ab4a6bb12,False,0.851,0.006999999999999999,0,-1,0,0,2041845406,36.624,2.068,0.858,38.692,-inf,-inf
28-25,a475946b9a0023a453aa823fad142db5,True,1.861,122.34100000000001,0,-1,0,0,1562158891,83.77799999999998,3.937,124.20200000000001,87.71499999999997,-0.46029984005347513,-0.41597218263694974
28-25,c820e80f49186f7dc111cabeb1d8b3df,True,1.036,19.01,0,-1,0,0,2145132166,13.035,1.318,20.046000000000003,14.353,-0.4583812811660914,-0.3966418170417337
28-25,3438b94a61d715dfbb3608c38326991f,True,2.063,109.883,0,-1,0,0,629014253,78.95,9.784,111.946,88.73400000000001,-0.3918049398353387,-0.2615908220073477
28-25,ac93a6485b99f1d05e57bb640846e49a,True,1.245,40.781,0,-1,0,0,192777137,32.19,5.691,42.025999999999996,37.881,-0.2668841255048152,-0.10942160977798886
28-25,6c4c258c1e0e84400eda3c320316a62a,True,1.52,54.711999999999996,0,-1,0,0,1393337447,39.185,2.43,56.232,41.615,-0.3962485645017224,-0.3512435419920701
28-25,acc0f73edf941eae9f2396683fe3e4c8,True,1.1740000000000002,87.62700000000001,0,-1,0,0,555005475,61.118,2.355,88.80100000000002,63.473,-0.43373474262901285,-0.3990358105021035
28-25,80a1f7b49d735e7e001927b2b1fc9a06,True,2.244,51.29,0,-1,0,0,192777137,40.811,5.916,53.534,46.727000000000004,-0.2567690083555904,-0.14567594752498544
9-16,77e48cb2193c5d3512bde8f12ab7f307,True,2.821,291.5,0,-1,0,0,39837378,44.469,2.123,294.321,46.592,-5.555128291618881,-5.316985748626375
28-25,1d4e283862b43ee4ac6dff30c3f027fc,False,1.188,0.012,0,-1,0,0,2105674026,57.453,3.734,1.2,61.187000000000005,-inf,-inf
9-16,fd7ec9391b87e8d1af4166b6cef9bc7f,True,7.7379999999999995,180.424,0,-1,0,0,1986588282,54.41,11.103,188.162,65.51299999999999,-2.31600808674876,-1.8721322485613547
28-25,1fd618c562d7b38a765bffdac7b043d0,True,3.985,131.43200000000002,0,-1,0,0,77789236,86.119,3.1260000000000003,135.41700000000003,89.245,-0.5261672801588502,-0.517362317216651
28-25,2992c994d76a84472d82667255ff0607,True,1.452,115.01899999999999,0,-1,0,0,1562158891,79.686,3.888,116.47099999999999,83.57400000000001,-0.4434028562106265,-0.39362720463301953
28-25,cab73a04bb84f9fe766c2ccf2a5973a8,True,1.78,41.876000000000005,0,-1,0,0,927333768,30.332,2.582,43.656000000000006,32.914,-0.3805881577212186,-0.32636568025764123
28-25,80ad5beb00f18e66d0d4c01863dfcb02,True,1.829,150.061,0,-1,0,0,1393337447,104.809,6.283,151.89000000000001,111.092,-0.431756814777357,-0.36724516616858116
28-25,72c402c56d10fad3d2a9e43e27e7942b,False,0.816,0.011000000000000001,0,-1,0,0,354316943,23.691,3.315,0.827,27.006,-inf,-inf
28-25,c2669c8f536a3c81960152f542bce363,False,4.51,0.011000000000000001,0,-1,0,0,927333768,53.612,18.329,4.521,71.941,-inf,-inf
9-16,678f5f3480ba01bc5a2350ff94b6e81d,False,15.534,301.0,1,-1,0,0,1500793997,50.826,14.31,316.534,65.136,-inf,-inf
28-25,0c9ef6f3f9f6b5789526a15a36e7b737,False,54.67,0.008,0,-1,0,0,927333768,41.684,41.368,54.678000000000004,83.05199999999999,-inf,-inf
28-25,4bc5807528d09e80df377b0464dc872b,True,13.589,46.806999999999995,0,-1,0,0,1500793997,34.339,10.795,60.395999999999994,45.134,-0.36308570430123177,-0.3381486240971328
28-25,3382a38e60e2f7238dd54498dccd9962,True,2.081,158.957,0,-1,0,0,1393337447,110.07,10.794,161.03799999999998,120.86399999999999,-0.44414463523212505,-0.33239012443738414
28-25,d1e0e84619c063d6a2ec617efa771b0d,True,2.342,96.833,0,-1,0,0,629014253,67.08,2.27,99.175,69.35,-0.44354502087060227,-0.43006488824801736
28-25,b5cba3fefbe457910b99a991f7c929dc,True,1.156,67.92,0,-1,0,0,1562158891,45.022,1.27,69.07600000000001,46.292,-0.5085957976100574,-0.49218007431089617
28-25,90eeae120e3585e07d3e2975112320ab,False,0.6940000000000001,0.021,0,-1,0,0,927333768,35.93199999999999,5.4270000000000005,0.7150000000000001,41.35899999999999,-inf,-inf
28-25,f8e3c29b0dc2e2705ec1edacc68a5599,False,0.78,0.012,0,-1,0,0,1194860815,35.385,3.446,0.792,38.830999999999996,-inf,-inf
28-25,11c2ff4c9b6fb53a008569f941504bd7,False,7.1160000000000005,0.015,0,-1,0,0,1500793997,46.378,10.300999999999998,7.131,56.679,-inf,-inf
28-25,093c56cf7be00e93f484d58161e7959c,False,0.937,0.012,0,-1,0,0,2105674026,26.1,9.395,0.9490000000000001,35.495000000000005,-inf,-inf
28-25,9087e297bafa33ba3ba9d3ad2123d86a,True,2.5789999999999997,25.99,0,-1,0,0,1010011044,19.709,4.02,28.569,23.729,-0.31868689431224306,-0.20396982595136753
28-25,a3e6e741f7a484f2642db618e479940d,True,2.119,52.943000000000005,0,-1,0,0,1194860815,39.022,3.009,55.062000000000005,42.031,-0.3567474757828919,-0.3100330708286742
28-25,90ee9e6ce2614052567dde500525b4c3,True,4.306,117.679,0,-1,0,0,629014253,87.852,4.489,121.985,92.34100000000001,-0.33951418294404223,-0.32102749591189167
28-25,250eef9482c2b2ba3faadda11e34245e,True,4.149,143.94299999999998,0,-1,0,0,192777137,100.053,10.01,148.09199999999998,110.063,-0.43866750622170236,-0.34552029292314385
28-25,a080473ec39267b3a716e8f0c830e9ef,False,9.783,0.011000000000000001,0,-1,0,0,1500793997,55.11,14.095,9.793999999999999,69.205,-inf,-inf
28-25,c0dda55b16391f5226e0f0b46f9228cc,False,3.267,0.011000000000000001,0,-1,0,0,766559620,81.34,6.245,3.278,87.58500000000001,-inf,-inf
28-25,7bac3e1f42d6e31d7a0450119444f8dd,True,1.41,16.635,0,-1,0,0,1010011044,14.001,3.383,18.045,17.384,-0.18812941932719107,-0.03802346985734016
28-25,1f6b20b95a396605c29dd52f42d5c11e,True,33.563,36.541,0,-1,0,0,1740824026,26.026,22.318,70.104,48.344,-0.4040190578652116,-0.4501075624689723
28-25,a4592f5ac23429767103290237a639dc,False,0.9840000000000001,0.011000000000000001,0,-1,0,0,1740824026,22.139,2.397,0.9950000000000001,24.535999999999998,-inf,-inf
28-25,899ba4eab8185df3c19cd55407486a5a,False,1.183,0.01,0,-1,0,0,1589761485,35.484,4.504,1.193,39.988,-inf,-inf
28-25,77e48cb2193c5d3512bde8f12ab7f307,True,1.828,67.594,0,-1,0,0,39837378,44.469,2.123,69.422,46.592,-0.5200251860846881,-0.48999828296703296
28-25,4cd398560307aa4e908f7a844b761182,False,6.188,0.01,0,-1,0,0,2041845406,48.074,7.082999999999998,6.1979999999999995,55.157,-inf,-inf
28-25,71d3c125a597f1e67de5296808d456b1,True,1.227,155.434,0,-1,0,0,192777137,109.946,1.956,156.661,111.902,-0.4137303767303949,-0.3999839144966131
28-25,30eae551878fe1d3caae723d3cf2f10e,True,2.0580000000000003,89.697,0,-1,0,0,1376615134,62.317,1.764,91.75500000000001,64.081,-0.439366465009548,-0.4318596775955432
28-25,06a8274a8127000c2facf13838822c3e,True,1.501,146.132,0,-1,0,0,1875769675,99.852,1.567,147.633,101.419,-0.4634859592196451,-0.4556739861367201
28-25,67f2e41e8d0f35a42909b92bc91ba8fb,False,5.794,0.009000000000000001,0,-1,0,0,1500793997,80.42399999999998,9.443,5.803,89.86699999999998,-inf,-inf
28-25,ea9d82603e65af9583e88dbe94cf32a7,True,1.818,72.86,0,-1,0,0,927333768,50.793,5.001,74.678,55.794,-0.43444962888587013,-0.3384593325447181
28-25,a36b3265d4a3cd61c242d2d266c3722e,True,7.585,37.727,0,-1,0,0,1194860815,27.992,11.636,45.312,39.628,-0.3477779365533008,-0.14343393560109008
28-25,678f5f3480ba01bc5a2350ff94b6e81d,True,13.714,69.248,0,-1,0,0,1500793997,50.826,14.31,82.962,65.136,-0.36245228819895337,-0.2736735445836405
28-25,03dd97c257a657b35a895c5e36c0857c,False,2.888,0.012,0,-1,0,0,1376615134,54.463,6.997000000000001,2.9,61.46,-inf,-inf
28-25,59e5c9d1650ef58aafcff07f41e54909,True,1.306,176.79,0,-1,0,0,160825871,123.107,4.275,178.096,127.382,-0.4360678109287042,-0.3981253238291124
28-25,4778e219ff4d46cc933f232844efc812,True,3.968,69.79,0,-1,0,0,354316943,47.911,5.372000000000001,73.75800000000001,53.283,-0.4566592223080296,-0.3842689037779406
28-25,355410aa98ad18ccb1c726aa41d06a29,True,1.969,46.646,0,-1,0,0,800453660,39.604,6.709,48.615,46.313,-0.17781032218967785,-0.049705266339904554
28-25,5accd8c5ed89d1f9b32d26d0826e7ba6,True,3.362,56.707,0,-1,0,0,458019745,42.06399999999999,6.364,60.069,48.42799999999999,-0.34811240015214934,-0.24037746758073872
28-25,baa61438045c6f4f8440fe99016120c0,True,2.059,36.326,0,-1,0,0,1500793997,27.92,7.006,38.385,34.926,-0.3010744985673352,-0.09903796598522578
28-25,05e4ab89d7d84a819b9e13a3982c8524,True,1.287,147.085,0,-1,0,0,201683679,101.302,1.507,148.372,102.80900000000001,-0.45194566741031766,-0.443181044461088
28-25,a85715a9551c85e62fa0a65bb5f0d8dd,True,2.924,55.47,0,-1,0,0,1740824026,41.592,5.5,58.394,47.092,-0.33366993652625504,-0.23999830119765564
28-25,d7787065346da76fe809f0d5f76d2efa,False,2.8080000000000003,0.019,0,-1,0,0,766559620,34.173,8.715,2.8270000000000004,42.888000000000005,-inf,-inf
28-25,00b934d1e58340b906c5fa6ba3525a26,True,69.65,34.186,0,-1,0,0,2041845406,22.835,45.431,103.83600000000001,68.26599999999999,-0.49708780380994083,-0.5210500102540068
28-25,14088430be59fb9a4284100cf6b5f44e,True,2.048,72.982,0,-1,0,0,1986588282,53.238,3.085,75.03,56.323,-0.37086291746496863,-0.3321378477708929
28-25,dcc630eb9646925b7a7665eabcd91a64,False,0.512,0.013000000000000001,0,-1,0,0,1194860815,22.927,3.644,0.525,26.570999999999998,-inf,-inf
28-25,05657f18dbbad0628232d872a9bfd8cd,True,5.274,105.226,0,-1,0,0,1500793997,78.217,5.374,110.5,83.591,-0.34530856463428666,-0.32191264609826425
28-25,16155ea4ac85bcdfb8436f4f12d1a18d,False,2.085,0.016,0,-1,0,0,1589761485,47.402,10.015,2.101,57.417,-inf,-inf
28-25,22aa57cc1e3b3be6177a034be7347c55,True,2.612,168.238,0,-1,0,0,744557062,117.88,2.689,170.85,120.56899999999999,-0.42719714964370553,-0.41703091176007107
28-25,98abfce37abd6456528b50d7ec07cd78,True,3.002,113.949,0,-1,0,0,1500793997,81.723,2.462,116.951,84.185,-0.39433207297823136,-0.38921423056363946
28-25,8a16d4eeac5b0990f40c5dc27ad6c858,True,1.757,95.44200000000001,0,-1,0,0,766559620,68.425,3.9,97.19900000000001,72.325,-0.39484106686152737,-0.34391980642931225
28-25,e7dcff4e7ce6cee22bc2c341a429f54e,True,1.335,198.835,0,-1,0,0,1446201711,144.168,1.681,200.17000000000002,145.84900000000002,-0.379189556628378,-0.37244684571028935
28-25,c03e55da4b5d55d9937b2f8ca6c3a8f8,False,0.8540000000000001,0.011000000000000001,0,-1,0,0,2041845406,30.161,3.468,0.8650000000000001,33.629000000000005,-inf,-inf
28-25,318d655af8373236be6169e9dd1e6d15,True,2.997,95.634,0,-1,0,0,800453660,68.881,6.204,98.631,75.085,-0.38839447743209304,-0.3135912632350005
28-25,cd83ed32748b6c053335e39063caa86c,False,2.352,0.01,0,-1,0,0,1740824026,167.476,4.391,2.3619999999999997,171.867,-inf,-inf
28-25,34039a11bdfd7a3f28131364ed16f3cf,True,3.716,66.946,0,-1,0,0,2105674026,48.2,7.562,70.66199999999999,55.762,-0.388921161825726,-0.26720705857035243
28-25,9407c7f2ee4f7dca64ed6b94ff8d3fec,True,1.67,58.29600000000001,0,-1,0,0,458019745,41.161,9.582,59.96600000000001,50.743,-0.416292121182673,-0.18175906036300585
28-25,c4b68b2e8f06b5311d993159e273bfde,True,2.013,90.133,0,-1,0,0,2105674026,67.09100000000001,5.191,92.146,72.28200000000001,-0.34344397907319885,-0.2748125397747709
28-25,70b95d0550446c4bce5942a8a1ab91b4,True,7.125,117.736,0,-1,0,0,2105674026,82.111,8.01,124.861,90.12100000000001,-0.4338639159186954,-0.38548174121458917
28-25,48069e52bda82c4ac51425f35730eefc,False,1.413,0.013999999999999999,0,-1,0,0,174126892,63.81100000000001,3.891,1.427,67.70200000000001,-inf,-inf
28-25,beb977b8d8b63eee39fce1183b67013e,False,5.27,0.009000000000000001,0,-1,0,0,1500793997,100.211,6.278,5.279,106.489,-inf,-inf
28-25,0da583dda3e366c726d59ed3a2930246,True,3.302,60.227,0,-1,0,0,39837378,44.28,8.214,63.528999999999996,52.494,-0.3601400180668472,-0.2102145007048424
28-25,f04cda38e43d38c68181298eaf146ca8,True,1.5959999999999999,25.180999999999997,0,-1,0,0,1589761485,18.94,2.342,26.776999999999997,21.282,-0.32951425554382235,-0.2581994173479935
28-25,6f83ad97e8e462f41c7c12d6750932dc,True,2.498,208.345,0,-1,0,0,77789236,144.07399999999996,5.12,210.843,149.19399999999996,-0.4460971445229539,-0.4132136681099779
28-25,636f4b8205d115dd83badeec78607056,False,2.77,0.012,0,-1,0,0,2105674026,85.822,6.848,2.782,92.67,-inf,-inf
28-25,ab52dd3bdd4d8ffc80ba8a90fd32fdc2,True,2.9730000000000003,79.05199999999999,0,-1,0,0,1376615134,60.492,5.73,82.02499999999999,66.222,-0.3068174304040203,-0.23863670683458668
28-25,9c8bc747dee13ae85a8eac68a7123010,True,2.888,87.17,0,-1,0,0,766559620,62.289,2.748,90.058,65.037,-0.39944452471543934,-0.3847194673801067
28-25,01c5bcfc49820ca0eb8a59d83aaf2ecc,True,4.336,82.76299999999999,0,-1,0,0,800453660,63.42100000000001,8.669,87.09899999999999,72.09,-0.3049778464546441,-0.2081980857261754
28-25,42d6eb189303cdc8e688511565707f94,True,3.292,39.537,0,-1,0,0,39837378,26.593000000000004,3.965,42.829,30.558000000000003,-0.4867446320460269,-0.40156423849728373
28-25,8db1bb890c0251e76233462af157ee44,True,2.603,86.789,0,-1,0,0,766559620,66.74600000000001,6.994,89.392,73.74000000000001,-0.3002876576873519,-0.21225928939517202
28-25,ce2a5a0e26338a9869720d86896924d9,True,3.955,65.41199999999999,0,-1,0,0,174126892,53.312,13.113,69.36699999999999,66.425,-0.2269657863145257,-0.04429055325555127
28-25,f93c1ff109e9b3bca4bc588f2204adca,False,2.419,0.034,0,-1,0,0,1010011044,62.26600000000001,4.87,2.453,67.13600000000001,-inf,-inf
28-25,00f3e31a4c0c325679c0bdbb6aacdc60,False,1.0659999999999998,0.012,0,-1,0,0,2105674026,66.327,7.0760000000000005,1.0779999999999998,73.40299999999999,-inf,-inf
28-25,11fd493dfa695aab75fed3dd1011110c,False,2.424,0.011000000000000001,0,-1,0,0,1635451494,36.665,8.665,2.435,45.33,-inf,-inf
28-25,32ba5d05ff200a5a165937cd149ee2fe,False,1.232,0.01,0,-1,0,0,1740824026,47.423,7.9129999999999985,1.242,55.336,-inf,-inf
28-25,11958198304e3ba0bc8867eaa4e89b6b,True,6.627000000000001,114.831,0,-1,0,0,354316943,79.126,5.8279999999999985,121.458,84.95400000000001,-0.4512423223719131,-0.429691362384349
28-25,fb9ea4ca42a2e1e94efa8b8f80d3033a,True,1.916,104.406,0,-1,0,0,927333768,71.472,4.455,106.322,75.92699999999999,-0.46079583613163216,-0.4003187271984935
28-25,bfd324ba516033adfc23d90fc1a6e8fb,True,3.611,74.42399999999999,0,-1,0,0,1376615134,54.40600000000001,7.949,78.035,62.35500000000001,-0.3679373598500161,-0.2514633950765774
28-25,b55811e0946a0eff19b377be37461a59,True,2.822,48.985,0,-1,0,0,1062852738,34.064,3.801,51.807,37.865,-0.43802841709722873,-0.3682028258286016
28-25,1a0669e3f4f8eacdb34244dac772041a,True,2.255,85.75299999999999,0,-1,0,0,1376615134,62.228,6.209,88.00799999999998,68.437,-0.3780452529407981,-0.2859710390578194
28-25,7d20f36acb4b7f95a793980c07feccae,True,1.4669999999999999,239.24099999999999,0,-1,0,0,20695176,159.053,8.946,240.708,167.999,-0.5041589910281478,-0.432794242822874
28-25,dbf370aabbbd21dbc7679a57469f7f3d,True,5.807,127.94200000000001,0,-1,0,0,1500793997,96.077,7.516,133.749,103.593,-0.33166106352196684,-0.29110075005067904
28-25,abc2112eb870eb6f93f562bfce4a33c4,True,4.171,282.665,0,-1,0,0,462887982,195.17,3.897,286.836,199.06699999999998,-0.44830148076036297,-0.4409018069293255
28-25,0480c14b333e222647f0ab7bd29e4241,True,1.5730000000000002,51.192,0,-1,0,0,927333768,37.85,3.177,52.765,41.027,-0.35249669749009244,-0.2861042727959636
28-25,69361ebcd7f981eb793ab1b07519fb96,True,2.906,63.508,0,-1,0,0,354316943,43.221,2.427,66.414,45.647999999999996,-0.46937831146896203,-0.4549158780231337
28-25,21e3f9be3edb5a36cb16b327deb08e5e,True,3.2769999999999997,79.369,0,-1,0,0,2105674026,56.789,6.664,82.646,63.453,-0.3976122136329218,-0.3024758482656454
28-25,286a6be2e9739d3fe9d5d530b55e2267,True,2.039,99.443,0,-1,0,0,1194860815,68.47,8.972999999999997,101.482,77.443,-0.452358697239667,-0.31040894593442925
28-25,e2f76f0cc5fea564c13e1874d2a81691,True,1.7209999999999999,53.619,0,-1,0,0,39837378,36.863,1.72,55.339999999999996,38.583,-0.4545479206792719,-0.43431044760645876
28-25,b700459e0a99716e3bc46e40cb8f02e6,True,1.851,94.93799999999999,0,-1,0,0,800453660,69.575,5.8820000000000014,96.78899999999999,75.45700000000001,-0.36454186130075433,-0.28270405661502546
28-25,c9f2ad36b3ec5df71d6eca3ee3dbd27b,True,1.505,36.702,0,-1,0,0,1589761485,25.933000000000003,3.15,38.207,29.083000000000002,-0.4152624069718117,-0.31372279338445136
28-25,aa713da8c8814a476e57d18bd24aada7,True,1.777,37.067,0,-1,0,0,2105674026,25.576,3.868,38.844,29.444,-0.44928839537065995,-0.3192501018883305
20,cec8126817c92806dd18d43088ac8b27,True,1.859,11.802999999999999,0,-1,0,0,462887982,76.875,12.233,13.661999999999999,89.108,0.8464650406504065,0.8466804327333123
28-25,f3f0101ba4dbe2bbd1dec0ba440668b1,True,6.585,65.7,0,-1,0,0,2041845406,45.82100000000001,7.416,72.285,53.23700000000001,-0.43384037886558535,-0.35779626951180543
28-25,b68fd62315370f7ddf5b958e75c51163,True,2.133,64.08,0,-1,0,0,174126892,43.822,3.843,66.213,47.665000000000006,-0.46227922048286235,-0.3891324871499
20,e01c82ecdd3dd2b2244e16ceae832b3a,True,2.369,35.445,0,-1,0,0,1787393382,109.167,5.671,37.814,114.83800000000001,0.6753139685069665,0.6707187516327348
28-25,3126f05c796905b07bb8fbde8a45a484,True,2.7539999999999996,53.543,0,-1,0,0,1740824026,39.143,10.747,56.297,49.89,-0.3678818690442735,-0.12842252956504302
28-25,6ec2094c7a2ea879b56d2910e34656ad,True,4.337,74.22,0,-1,0,0,1424283899,59.64100000000001,6.794,78.557,66.43500000000002,-0.24444593484347987,-0.18246406261759587
20,4e14fda63fb77cc676e1a690e0290283,True,2.055,9.193999999999999,0,-1,0,0,77789236,17.307000000000002,2.47,11.248999999999999,19.777,0.46876986190558745,0.4312079688527078
28-25,c8c2cb41b2111a6abf34f887ea4ccd17,True,2.685,69.78699999999999,0,-1,0,0,174126892,47.093,4.997,72.472,52.09,-0.4818975219247019,-0.391284315607602
20,d463be36434a161e868cd986260be89b,True,1.84,30.611,0,-1,0,0,2103774211,29.018,3.673,32.451,32.691,-0.054896960507271345,0.007341470129393472
28-25,ea9b722832efc8bdce12c938f8c7c2fd,True,1.615,93.889,0,-1,0,0,766559620,60.422,1.941,95.50399999999999,62.363,-0.5538876568137433,-0.5314208745570289
20,df0df2f2128ce9f278ffb8e3ee1feac9,True,1.558,2.12,0,-1,0,0,1393337447,33.388000000000005,5.276,3.678,38.664,0.9365041332215167,0.9048727498448169
28-25,5f92e925a760f682814c319b58def860,True,3.0580000000000003,81.778,0,-1,0,0,174126892,55.249,4.944,84.83600000000001,60.193000000000005,-0.480171586816051,-0.40939976409217027
20,c1a279e0f7aad7723c15af9a86ea67b0,True,2.09,1.006,0,-1,0,0,791012751,45.81100000000001,6.807,3.096,52.61800000000001,0.9780402086835039,0.9411608194914287
20,f301260d4501d90499c7215eff6647d0,True,5.853,1.35,0,-1,0,0,160825871,139.268,4.479,7.202999999999999,143.747,0.9903064594881811,0.9498911281626747
20,d7b8b0424d9c9efedef5578dd2fd8cb4,True,5.707000000000001,2.971,0,-1,0,0,1393337447,109.346,9.496,8.678,118.842,0.9728293673293947,0.9269786775719022
20,a475946b9a0023a453aa823fad142db5,True,1.913,1.921,0,-1,0,0,1562158891,83.77799999999998,3.937,3.834,87.71499999999997,0.9770703525985341,0.9562902582226529
20,db4a0b4ed641682cbcda03a43830da47,True,2.259,0.402,0,-1,0,0,1875769675,64.173,7.79,2.661,71.96300000000001,0.9937356832312655,0.9630226644247738
20,b308df6f2327a12188af60a16fa859c5,True,2.489,0.129,0,-1,0,0,20695176,47.902,5.684,2.618,53.586,0.9973070017953322,0.9511439555107677
28-25,9a26bb52580fcc43256df5671930536b,True,3.085,72.618,0,-1,0,0,39837378,47.79600000000001,2.7710000000000004,75.70299999999999,50.56700000000001,-0.5193321616871701,-0.4970830778966515
20,40a751f028a98c654ec5906e19af2e7a,True,2.2319999999999998,1.6680000000000001,0,-1,0,0,791012751,30.032,6.395,3.9,36.427,0.9444592434736282,0.8929365580476021
28-25,2d4c26c5028387538213a009cc396ef9,True,2.093,106.713,0,-1,0,0,39837378,71.972,6.76,108.806,78.732,-0.4827016061801812,-0.3819793730630493
20,cbaf9353342454499db0be4a9d2d5d55,True,1.7480000000000002,1.556,0,-1,0,0,462887982,54.199,6.184,3.3040000000000003,60.382999999999996,0.9712909832284728,0.94528261265588
28-25,ac178347b6586068fef9f27d75cb1be7,True,3.889,91.005,0,-1,0,0,458019745,57.728,4.497,94.89399999999999,62.225,-0.5764447062084256,-0.5250140618722376
28-25,fd7ec9391b87e8d1af4166b6cef9bc7f,True,6.9670000000000005,81.97399999999999,0,-1,0,0,1986588282,54.41,11.103,88.94099999999999,65.51299999999999,-0.5065980518287079,-0.35760841359730133
28-25,def46c4bdd62a819ae46ee9105ad6710,True,7.047000000000001,84.06700000000001,0,-1,0,0,927333768,56.687,6.14,91.114,62.827,-0.48300315769047597,-0.45023636334696876
20,52a0368e5e80d7e62da7077aa7ed65b7,True,1.615,0.131,0,-1,0,0,743888899,39.698,3.232,1.746,42.93,0.996700085646632,0.9593291404612159
20,37921cbc0d447f29ce9af0a12b01d272,True,1.695,0.069,0,-1,0,0,1562158891,43.334,6.535,1.764,49.869,0.9984077168043568,0.9646273235878
20,ebbd00605d74da38e5ba20d010af1906,True,1.6580000000000001,37.802,0,-1,0,0,1393337447,21.842,5.053,39.46,26.895,-0.7307023166376706,-0.4671872095184979
