Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_minishrunken,solver_ofts,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_trail_reuses,solver_time
d29acfa3135252eca7e232d2da45ffb7.param,8.66,True,False,False,cadical,0,0,0,0,0,0,7.979,7.979,7.979,7.979,0,0,0.68,0.68,0.68,0.68,0,0,555,1367,52306,1201,130279,0,2232,0,8,832887,174,1,88,1,95,8,0,0.68
d2a154d421f22f043fbaa7fdccbdb6ff.param,6.68,True,False,False,cadical,0,0,0,0,0,0,6.101,6.101,6.101,6.101,0,0,0.58,0.58,0.58,0.58,0,0,844,2142,8037,1872,180252,0,6960,0,11,457985,153,1,2,1,249,11,0,0.58
d2a810a2fb749ef77b17f7a151f9865e.param,6.5,True,False,False,cadical,0,0,0,0,0,0,5.913,5.913,5.913,5.913,0,0,0.59,0.59,0.59,0.59,0,0,1016,2464,42103,2282,286860,0,8372,0,10,1069561,623,1,124,1,325,10,0,0.59
d2a9401c7efe266433e5b4b6c9f105c2.param,16.17,True,False,False,cadical,0,0,0,0,0,0,14.641,14.641,14.641,14.641,0,0,1.53,1.53,1.53,1.53,0,0,885,2365,15423,2205,358678,0,9973,0,8,678751,115,1,11,1,361,8,0,1.53
d2b4eb73cc89519230f354b5bce1b6ff.param,12.2,True,False,False,cadical,0,0,0,0,0,0,11.276,11.276,11.276,11.276,0,0,0.92,0.92,0.92,0.92,0,0,859,2310,8061,1980,324927,0,9552,0,9,705738,118,1,1,1,257,9,0,0.92
d2d1d6f9564c9e0b733007b1f5f894bf.param,11.02,True,False,False,cadical,0,0,0,0,0,0,10.392,10.392,10.392,10.392,0,0,0.63,0.63,0.63,0.63,0,0,801,2246,6929,1981,244098,0,6988,0,9,559984,122,1,1,1,279,9,0,0.63
d2d6a44c8d63e22104759570bd1801ac.param,10.66,True,False,False,cadical,0,0,0,0,0,0,9.986,9.986,9.986,9.986,0,0,0.67,0.67,0.67,0.67,0,0,864,2293,7513,1948,274529,0,8080,0,7,608917,112,1,1,1,271,7,0,0.67
d2e13e7410cba972cd71d5a25e2c2fa9.param,7.37,True,False,False,cadical,0,0,0,0,0,0,6.709,6.709,6.709,6.709,0,0,0.66,0.66,0.66,0.66,0,0,1047,2722,39345,2491,281957,0,7391,0,7,1039273,730,1,120,1,386,7,0,0.66
d2e29d96b432a25aadedf3af3304f680.param,7.74,True,False,False,cadical,0,0,0,0,0,0,6.924,6.924,6.924,6.924,0,0,0.82,0.82,0.82,0.82,0,0,589,1663,60804,1464,220388,0,2388,0,9,1160369,159,1,131,1,194,9,0,0.82
d2f14fee294f114e5f2fc905bc506675.param,30.82,True,False,False,cadical,0,0,0,0,0,0,27.073,27.073,27.073,27.073,0,0,3.75,3.75,3.75,3.75,0,0,708,1837,121754,1638,472255,0,13432,0,3,1364390,135,1,46,1,194,3,0,3.75
d3138f7fd956d0947eb09894bc4cd72f.param,8.08,True,False,False,cadical,0,0,0,0,0,0,7.388,7.388,7.388,7.388,0,0,0.69,0.69,0.69,0.69,0,0,405,1419,14344,1355,159197,0,5059,0,3,278513,134,1,34,1,207,3,0,0.69
d31da654e131e8f9fc7d2fde92c74e0c.param,9.98,True,False,False,cadical,0,0,0,0,0,0,9.095,9.095,9.095,9.095,0,0,0.88,0.88,0.88,0.88,0,0,974,2459,7163,2118,344334,0,8819,0,5,651621,112,1,1,1,256,5,0,0.88
d333af7de5634b375edeab521c88f4be.param,520.54,True,False,False,cadical,0,0,0,0,0,0,148.242,148.242,148.242,148.242,0,0,372.30,372.30,372.30,372.30,0,0,7717,21009,48328549,19942,8981719,0,160817,0,26,765323100,8462,6,928,2,2605,119,0,372.30
d36995fd683bc7121af0ec412bbd967e.param,1272.89,True,False,False,cadical,0,0,0,0,0,0,149.132,149.132,149.132,149.132,0,0,1123.76,1123.76,1123.76,1123.76,0,0,93284,500181,42434444,483315,349440092,0,47561968,0,1018,948509097,350489,31,1004,4,85051,2182,0,1123.76
d3777f6b14f0768c92af718374dabf90.param,11.65,True,False,False,cadical,0,0,0,0,0,0,10.657,10.657,10.657,10.657,0,0,0.99,0.99,0.99,0.99,0,0,1010,2540,7836,2187,329802,0,9355,0,5,731609,112,1,1,1,278,5,0,0.99
d395760fbfe845e484b365e004877b42.param,13.69,True,False,False,cadical,0,0,0,0,0,0,12.352,12.352,12.352,12.352,0,0,1.34,1.34,1.34,1.34,0,0,692,1845,24500,1716,212124,0,3156,0,15,643450,157,1,56,1,309,15,0,1.34
d39db5a6d727ea35b5be790633c360b1.param,5.83,True,False,False,cadical,0,0,0,0,0,0,5.311,5.311,5.311,5.311,0,0,0.52,0.52,0.52,0.52,0,0,726,1938,5388,1703,179031,0,5148,0,13,366088,132,1,0,1,199,13,0,0.52
d3a403ea77354fdb2ba300ac5acb238c.param,8.64,True,False,False,cadical,0,0,0,0,0,0,7.949,7.949,7.949,7.949,0,0,0.69,0.69,0.69,0.69,0,0,839,2137,9175,2014,306610,0,14530,0,12,1117218,56,1,128,1,362,12,0,0.69
d3a988a56f42c5c04843e6393b4f967e.param,17.49,True,False,False,cadical,0,0,0,0,0,0,15.727,15.727,15.727,15.727,0,0,1.76,1.76,1.76,1.76,0,0,1061,2712,79048,2559,427337,0,6598,0,12,2222749,133,1,175,1,453,12,0,1.76
d3aa81d42148b23be0c692aac608161d.param,1564.43,True,False,False,cadical,0,0,0,0,0,0,143.388,143.388,143.388,143.388,0,0,1421.04,1421.04,1421.04,1421.04,0,0,200129,1181473,2727504,1148021,663571767,0,19629133,0,2507,403468761,873649,48,889,5,204057,6381,0,1421.04
d3b1884451245b99d170eb801be81625.param,10.58,True,False,False,cadical,0,0,0,0,0,0,9.485,9.485,9.485,9.485,0,0,1.09,1.09,1.09,1.09,0,0,967,2433,112695,2211,344488,0,5944,0,9,2053888,150,1,136,1,288,9,0,1.09
d3e1fd1135fa566d7fec84fc8dd44100.param,8.5,True,False,False,cadical,0,0,0,0,0,0,7.982,7.982,7.982,7.982,0,0,0.52,0.52,0.52,0.52,0,0,764,2012,8303,1787,184359,0,5202,0,7,438601,154,1,2,1,193,7,0,0.52
d422ab0dc52878fb06fb48b5f034e55d.param,12.2,True,False,False,cadical,0,0,0,0,0,0,11.168,11.168,11.168,11.168,0,0,1.03,1.03,1.03,1.03,0,0,1072,2664,8206,2293,349260,0,9287,0,9,809816,112,1,1,1,293,9,0,1.03
d4303f56ae0e501226e857d4078196f8.param,7.31,True,False,False,cadical,0,0,0,0,0,0,6.639,6.639,6.639,6.639,0,0,0.67,0.67,0.67,0.67,0,0,747,2051,13392,1842,229152,0,5228,0,9,514551,153,1,17,1,240,9,0,0.67
d432e273d739b30e7c3df30c871ea08e.param,10.81,True,False,False,cadical,0,0,0,0,0,0,9.776,9.776,9.776,9.776,0,0,1.03,1.03,1.03,1.03,0,0,1230,2972,9146,2595,333540,0,8680,0,21,764087,718,1,1,1,359,21,0,1.03
d444b83e57209d3443720fcd998b1f17.param,2155.13,True,False,False,cadical,0,0,0,0,0,0,130.437,130.437,130.437,130.437,0,0,2024.69,2024.69,2024.69,2024.69,0,0,276495,1564918,47327713,1517181,1110822951,0,25479134,0,3065,1503631647,1209089,55,10858,5,223992,9465,0,2024.69
d470cb710c806c51d57fdc65a61536ed.param,7.14,True,False,False,cadical,0,0,0,0,0,0,6.536,6.536,6.536,6.536,0,0,0.60,0.60,0.60,0.60,0,0,379,1087,38622,1024,61028,0,1921,0,7,564297,164,1,97,1,89,7,0,0.60
d47884c1fbb39019cfb69b54bc4939fb.param,9.32,True,False,False,cadical,0,0,0,0,0,0,8.379,8.379,8.379,8.379,0,0,0.94,0.94,0.94,0.94,0,0,842,2270,7276,2013,296074,0,7159,0,9,594096,130,1,1,1,241,9,0,0.94
d4789f414f1f38625c94e742a39587e1.param,7.75,True,False,False,cadical,0,0,0,0,0,0,7.179,7.179,7.179,7.179,0,0,0.57,0.57,0.57,0.57,0,0,773,2141,10376,1838,258825,0,6311,0,9,554620,118,1,16,1,293,9,0,0.57
d4847095a24f1689dab285f05a44c30e.param,15.84,True,False,False,cadical,0,0,0,0,0,0,14.734,14.734,14.734,14.734,0,0,1.11,1.11,1.11,1.11,0,0,823,2284,15409,2133,305535,0,7872,0,13,642030,116,1,15,1,433,13,0,1.11
d487ef40f3a5ebf14a9211f767ec6721.param,9.54,True,False,False,cadical,0,0,0,0,0,0,8.166,8.166,8.166,8.166,0,0,1.37,1.37,1.37,1.37,0,0,930,4382,12005,4038,1199684,0,12140,0,6,988108,705,2,16,1,404,6,0,1.37
d493ede4004bfe8848f7f44178681124.param,62.16,True,False,False,cadical,0,0,0,0,0,0,51.125,51.125,51.125,51.125,0,0,11.04,11.04,11.04,11.04,0,0,2822,8516,62650,8094,835293,0,85462,0,47,36736815,1055,3,591,2,3519,4300,0,11.04
d4a808a0cee164186f11f5cc6fa53257.param,13.9,True,False,False,cadical,0,0,0,0,0,0,12.676,12.676,12.676,12.676,0,0,1.22,1.22,1.22,1.22,0,0,1150,2851,9117,2541,442461,0,10027,0,8,950199,119,1,1,1,321,8,0,1.22
d4af3607310daa4d8b817e5fe2a4240f.param,8.08,True,False,False,cadical,0,0,0,0,0,0,7.494,7.494,7.494,7.494,0,0,0.59,0.59,0.59,0.59,0,0,252,487,64020,443,35312,0,196,0,0,878816,0,0,51,0,11,0,0,0.59
d4c40102815874960c592eee9ef2aa02.param,11.28,True,False,False,cadical,0,0,0,0,0,0,10.372,10.372,10.372,10.372,0,0,0.91,0.91,0.91,0.91,0,0,689,2003,16080,1854,189259,0,5881,0,16,480808,141,1,35,1,368,16,0,0.91
d4c969b738319095254695b328e3b46d.param,6.99,True,False,False,cadical,0,0,0,0,0,0,6.467,6.467,6.467,6.467,0,0,0.52,0.52,0.52,0.52,0,0,726,2130,5152,1898,223232,0,5206,0,8,427879,129,1,1,1,287,8,0,0.52
d57736db02d5811fd7ed0211b9b6b66a.param,6.77,True,False,False,cadical,0,0,0,0,0,0,6.343,6.343,6.343,6.343,0,0,0.43,0.43,0.43,0.43,0,0,364,1019,59175,975,58007,0,1326,0,4,800021,0,1,121,1,86,4,0,0.43
d57f1f76de348fde0ee8ea10c9d48666.param,6.32,True,False,False,cadical,0,0,0,0,0,0,5.744,5.744,5.744,5.744,0,0,0.58,0.58,0.58,0.58,0,0,808,2175,5717,1860,248023,0,5590,0,5,439639,115,1,1,1,289,5,0,0.58
d591849c184247c2fe7bde53b3489720.param,96.62,True,False,False,cadical,0,0,0,0,0,0,11.24,11.24,11.24,11.24,0,0,85.38,85.38,85.38,85.38,0,0,34620,120030,10756735,116568,20321399,0,1428347,0,126,164587747,78889,15,9305,3,18844,992,0,85.38
d5c0b23b47e65f3dc585776a5798c29a.param,8.28,True,False,False,cadical,0,0,0,0,0,0,7.703,7.703,7.703,7.703,0,0,0.58,0.58,0.58,0.58,0,0,674,1994,12408,1836,203404,0,8236,0,6,336015,109,1,20,1,358,6,0,0.58
d5cd19373d1e9d4a5eb191621a4cbc1f.param,8.3,True,False,False,cadical,0,0,0,0,0,0,7.71,7.71,7.71,7.71,0,0,0.59,0.59,0.59,0.59,0,0,765,2139,6268,1875,249918,0,7278,0,9,510286,123,1,1,1,252,9,0,0.59
d5d1ec610e9c1c9953902c8f57025899.param,11.95,True,False,False,cadical,0,0,0,0,0,0,10.486,10.486,10.486,10.486,0,0,1.46,1.46,1.46,1.46,0,0,1162,2924,115680,2795,500803,0,4885,0,11,2752061,719,1,214,1,486,11,0,1.46
d5efccd639b78aa8776ee50794624d90.param,8.8,True,False,False,cadical,0,0,0,0,0,0,7.986,7.986,7.986,7.986,0,0,0.81,0.81,0.81,0.81,0,0,723,2099,11314,1905,215099,0,8443,0,11,352340,108,1,14,1,305,11,0,0.81
d61038ac7f84382c15219b4a49592c2b.param,8.87,True,False,False,cadical,0,0,0,0,0,0,8.101,8.101,8.101,8.101,0,0,0.77,0.77,0.77,0.77,0,0,752,2136,6103,1821,263389,0,6230,0,7,539982,112,1,1,1,239,7,0,0.77
d6288935fa827faa19863c7d5834b06c.param,13.97,True,False,False,cadical,0,0,0,0,0,0,12.699,12.699,12.699,12.699,0,0,1.27,1.27,1.27,1.27,0,0,1055,2619,8398,2272,389750,0,10089,0,6,851228,99,1,1,1,277,6,0,1.27
d6668cf18debab89f73c8f5003406015.param,4.47,True,False,False,cadical,0,0,0,0,0,0,4.211,4.211,4.211,4.211,0,0,0.26,0.26,0.26,0.26,0,0,490,1401,10574,1287,125989,0,2472,0,5,280507,155,1,19,1,130,5,0,0.26
d6804a744a22fe93f72b001df008f394.param,12.1,True,False,False,cadical,0,0,0,0,0,0,11.086,11.086,11.086,11.086,0,0,1.01,1.01,1.01,1.01,0,0,774,2157,11673,1964,295130,0,7023,0,6,634217,169,1,3,1,232,6,0,1.01
d683cd050e0810ae9603c55ae46544fe.param,9.04,True,False,False,cadical,0,0,0,0,0,0,8.359,8.359,8.359,8.359,0,0,0.68,0.68,0.68,0.68,0,0,926,2465,6921,2082,313334,0,7947,0,7,599378,113,1,1,1,297,7,0,0.68
d694feb25a4d8c3d2a91008e476961da.param,140.36,True,False,False,cadical,0,0,0,0,0,0,8.072,8.072,8.072,8.072,0,0,132.29,132.29,132.29,132.29,0,0,87470,496107,2840117,480031,161402973,0,5161811,0,1282,112626982,352667,31,2224,4,99034,2721,0,132.29
d697a4fcffa3e723e7ad35ebd21904df.param,12.8,True,False,False,cadical,0,0,0,0,0,0,11.306,11.306,11.306,11.306,0,0,1.49,1.49,1.49,1.49,0,0,479,1200,242535,1095,88544,0,1220,0,12,2924647,0,1,121,1,71,12,0,1.49
d6aaaaef4d6fa9aca4f18f1eebaf877e.param,11.88,True,False,False,cadical,0,0,0,0,0,0,11.03,11.03,11.03,11.03,0,0,0.85,0.85,0.85,0.85,0,0,841,2241,19936,2043,222931,0,8661,0,9,569259,156,1,53,1,316,9,0,0.85
d6bdcfbbad4e2615c36232b53b85b731.param,10.99,True,False,False,cadical,0,0,0,0,0,0,9.869,9.869,9.869,9.869,0,0,1.12,1.12,1.12,1.12,0,0,604,1740,21696,1602,281500,0,6219,0,7,526933,153,1,44,1,239,7,0,1.12
d6c326f6500bd2e126cbe4ea42fbd058.param,10.52,True,False,False,cadical,0,0,0,0,0,0,9.619,9.619,9.619,9.619,0,0,0.90,0.90,0.90,0.90,0,0,789,2209,7439,1873,312447,0,9119,0,11,684228,118,1,1,1,231,11,0,0.90
d6c5cd2cb3490f3dffb78e1334b1b219.param,445.12,True,False,False,cadical,0,0,0,0,0,0,10.379,10.379,10.379,10.379,0,0,434.74,434.74,434.74,434.74,0,0,227185,1275126,15707025,1241004,490076272,0,18997686,0,3057,422148740,884047,50,14146,5,242468,9110,0,434.74
d6cb891da3cfe5b4e8d1689b05e90c25.param,7.64,True,False,False,cadical,0,0,0,0,0,0,7.005,7.005,7.005,7.005,0,0,0.63,0.63,0.63,0.63,0,0,713,2120,6148,1893,261740,0,6180,0,7,499941,138,1,1,1,250,7,0,0.63
d6e004caa3cadd8efbf3f29566cbba70.param,18.76,True,False,False,cadical,0,0,0,0,0,0,16.035,16.035,16.035,16.035,0,0,2.72,2.72,2.72,2.72,0,0,1163,2940,120654,2783,531055,0,3663,0,13,3171667,125,1,204,1,492,13,0,2.72
d70c779e0583d156788d596b2a171d35.param,38.76,True,False,False,cadical,0,0,0,0,0,0,34.525,34.525,34.525,34.525,0,0,4.24,4.24,4.24,4.24,0,0,902,2330,131312,2174,680562,0,22126,0,9,2144631,177,1,67,1,302,9,0,4.24
d70ce05d82bc7906151ab8605f016e65.param,6.64,True,False,False,cadical,0,0,0,0,0,0,6.096,6.096,6.096,6.096,0,0,0.54,0.54,0.54,0.54,0,0,371,1369,12561,1306,133694,0,4066,0,2,243328,134,1,34,1,196,2,0,0.54
d72158c52a8f7705892357f14ec6999c.param,4.2,True,False,False,cadical,0,0,0,0,0,0,3.958,3.958,3.958,3.958,0,0,0.24,0.24,0.24,0.24,0,0,292,616,50842,579,45595,0,404,0,0,629838,0,0,78,0,28,0,0,0.24
d75cf1ee02bfe1518964e05488a74309.param,5.76,True,False,False,cadical,0,0,0,0,0,0,5.239,5.239,5.239,5.239,0,0,0.52,0.52,0.52,0.52,0,0,549,1446,49733,1339,128876,0,3559,0,13,773884,162,1,88,1,165,12,0,0.52
d7b0a3e081dbf1f513aeeda594907128.param,1485.77,True,False,False,cadical,0,0,0,0,0,0,381.879,381.879,381.879,381.879,0,0,1103.89,1103.89,1103.89,1103.89,0,0,701998,1845774,7372665,1641019,561823723,0,44330264,0,7673,4559274680,787374,60,32294,5,278136,79947,0,1103.89
d7bb84e36d9a03a262f4462d6eb1d446.param,57.99,True,False,False,cadical,0,0,0,0,0,0,49.262,49.262,49.262,49.262,0,0,8.73,8.73,8.73,8.73,0,0,2068,6190,25021,5958,597980,0,47344,0,22,21758555,695,3,153,1,3512,4404,0,8.73
d7f39661b030161eddd947dc402742c6.param,10.87,True,False,False,cadical,0,0,0,0,0,0,9.948,9.948,9.948,9.948,0,0,0.92,0.92,0.92,0.92,0,0,712,1977,17940,1847,164717,0,4235,0,6,488313,147,1,43,1,365,6,0,0.92
d8022638cc563041034b4e2a16a1f0f9.param,9.17,True,False,False,cadical,0,0,0,0,0,0,8.481,8.481,8.481,8.481,0,0,0.69,0.69,0.69,0.69,0,0,1042,2546,7127,2250,334286,0,8680,0,9,635431,111,1,1,1,297,9,0,0.69
d80d9b64e32c2045f8539e5a11ba63d0.param,110.22,True,False,False,cadical,0,0,0,0,0,0,6.448,6.448,6.448,6.448,0,0,103.77,103.77,103.77,103.77,0,0,87300,496123,1294255,480941,148844415,0,5005940,0,1577,68534334,331835,31,857,4,109657,2223,0,103.77
d83865e25ba1bdbde4a91804bee288fe.param,9.0,True,False,False,cadical,0,0,0,0,0,0,8.034,8.034,8.034,8.034,0,0,0.97,0.97,0.97,0.97,0,0,776,2159,10026,1938,237157,0,6499,0,10,564950,154,1,3,1,246,10,0,0.97
d85662765520da4de4789c296bab1612.param,26.57,True,False,False,cadical,0,0,0,0,0,0,24.962,24.962,24.962,24.962,0,0,1.61,1.61,1.61,1.61,0,0,371,1007,74948,976,278369,0,2536,0,1,1028145,0,1,21,1,91,1,0,1.61
d89bc86e044a29ac4d73656269f071f2.param,7.31,True,False,False,cadical,0,0,0,0,0,0,6.5,6.5,6.5,6.5,0,0,0.81,0.81,0.81,0.81,0,0,682,1712,101523,1605,176505,0,1780,0,9,1690036,132,1,158,1,198,9,0,0.81
d8deaa030597ef7fcf95a35d458d70e2.param,10.06,True,False,False,cadical,0,0,0,0,0,0,9.039,9.039,9.039,9.039,0,0,1.02,1.02,1.02,1.02,0,0,990,2451,42341,2250,283622,0,13279,0,6,1041351,159,1,115,1,333,6,0,1.02
d8f28e0fabe66dac8bdeb7a12ea0d154.param,42.5,True,False,False,cadical,0,0,0,0,0,0,38.708,38.708,38.708,38.708,0,0,3.79,3.79,3.79,3.79,0,0,568,1555,261952,1489,487382,0,11269,0,5,2048636,0,1,74,1,254,5,0,3.79
d90554fc44e0f343ed75478d5dce4128.param,7.99,True,False,False,cadical,0,0,0,0,0,0,7.291,7.291,7.291,7.291,0,0,0.70,0.70,0.70,0.70,0,0,714,1904,38397,1801,258814,0,5406,0,20,908272,156,1,72,1,303,20,0,0.70
d907ab352f0affcd873a0f9f84ae3cd8.param,20.4,True,False,False,cadical,0,0,0,0,0,0,18.242,18.242,18.242,18.242,0,0,2.16,2.16,2.16,2.16,0,0,844,2300,28571,1966,532212,0,16732,0,7,1461661,54,1,39,1,335,7,0,2.16
d9249d6028b475e0fd3b76eeb4d9efdb.param,7.93,True,False,False,cadical,0,0,0,0,0,0,7.343,7.343,7.343,7.343,0,0,0.59,0.59,0.59,0.59,0,0,997,2488,7476,2183,274289,0,10371,0,17,570410,123,1,1,1,300,17,0,0.59
d9320125361f56f7411bec0a420804ab.param,8.11,True,False,False,cadical,0,0,0,0,0,0,6.982,6.982,6.982,6.982,0,0,1.13,1.13,1.13,1.13,0,0,877,2082,230242,1983,214317,0,3267,0,7,3807768,153,1,205,1,266,7,0,1.13
d9426c5748d288271a32992c74545f60.param,47.66,True,False,False,cadical,0,0,0,0,0,0,21.611,21.611,21.611,21.611,0,0,26.05,26.05,26.05,26.05,0,0,4441,15988,1291672,14055,9434874,0,282302,0,53,31737438,5265,5,462,2,2089,373,0,26.05
d9d9fc78b9f74b7dca2043d36b8467d6.param,33.52,True,False,False,cadical,0,0,0,0,0,0,29.905,29.905,29.905,29.905,0,0,3.62,3.62,3.62,3.62,0,0,668,1780,164658,1618,287846,0,18398,0,7,1721832,135,1,59,1,188,7,0,3.62
d9ee9d0d948ac5ed5613c462dccc1d5d.param,5.24,True,False,False,cadical,0,0,0,0,0,0,4.943,4.943,4.943,4.943,0,0,0.30,0.30,0.30,0.30,0,0,318,1130,21934,1065,76664,0,4664,0,1,317532,168,1,50,1,109,1,0,0.30
d9f705a831bea9789c7f9dad8834d1da.param,5480.96,False,False,True,cadical,0,0,0,0,0,0,203.663,203.663,203.663,203.663,0,0,5277.30,5277.30,5277.30,5277.30,0,0,741946,4439374,174072442,4322547,3312440297,0,96113477,0,9198,4410214346,3140905,93,16901,6,744906,81551,0,5277.30
da0a2090ba70f9ffcc8d8800bee9b023.param,12.81,True,False,False,cadical,0,0,0,0,0,0,11.814,11.814,11.814,11.814,0,0,1.00,1.00,1.00,1.00,0,0,1177,2950,65074,2711,412555,0,13230,0,8,1777918,646,1,147,1,419,8,0,1.00
da1ff239cde9e41aed6de465abe12165.param,9.41,True,False,False,cadical,0,0,0,0,0,0,8.749,8.749,8.749,8.749,0,0,0.66,0.66,0.66,0.66,0,0,1049,2551,7204,2245,339326,0,8784,0,9,640899,111,1,1,1,298,9,0,0.66
da578eab0b3f926ec196b96cc48c40b6.param,5.61,True,False,False,cadical,0,0,0,0,0,0,5.279,5.279,5.279,5.279,0,0,0.33,0.33,0.33,0.33,0,0,344,1019,37431,979,52977,0,3856,0,3,495867,0,1,87,1,111,2,0,0.33
da6b02dcaecf418c0ab7c6bfa6a87f26.param,12.06,True,False,False,cadical,0,0,0,0,0,0,11.175,11.175,11.175,11.175,0,0,0.88,0.88,0.88,0.88,0,0,1015,2548,13287,2237,406215,0,10868,0,7,952805,112,1,14,1,323,7,0,0.88
dac0d85ac0c51d7ee9441902e0abf180.param,10.55,True,False,False,cadical,0,0,0,0,0,0,9.612,9.612,9.612,9.612,0,0,0.94,0.94,0.94,0.94,0,0,1069,2657,7797,2306,378928,0,9848,0,5,785644,112,1,1,1,286,5,0,0.94
daf4bf250e023285002e445ace29ce32.param,8.82,True,False,False,cadical,0,0,0,0,0,0,8.066,8.066,8.066,8.066,0,0,0.75,0.75,0.75,0.75,0,0,839,2279,7059,2034,282644,0,6740,0,9,529728,138,1,1,1,254,9,0,0.75
dafa159517b401fb53aae2add59dc079.param,197.13,True,False,False,cadical,0,0,0,0,0,0,15.6,15.6,15.6,15.6,0,0,181.53,181.53,181.53,181.53,0,0,87025,497460,1472709,481866,209511253,0,5511314,0,1531,81192664,360411,31,724,4,135135,5408,0,181.53
db01bee1dd4890fe6a1c989aeeded07a.param,12.98,True,False,False,cadical,0,0,0,0,0,0,5.665,5.665,5.665,5.665,0,0,7.31,7.31,7.31,7.31,0,0,4548,21088,229220,20203,6419933,0,136865,0,36,11072009,7988,6,348,2,4934,432,0,7.31
db4bbd73604bd8351e98802ad5089d6a.param,5.44,True,False,False,cadical,0,0,0,0,0,0,5.036,5.036,5.036,5.036,0,0,0.40,0.40,0.40,0.40,0,0,373,1194,46885,1144,100785,0,3225,0,5,623435,163,1,78,1,135,5,0,0.40
db71a6a7c69efd9502d47a1b78c566a1.param,20.61,True,False,False,cadical,0,0,0,0,0,0,18.559,18.559,18.559,18.559,0,0,2.05,2.05,2.05,2.05,0,0,900,2421,19024,2259,425027,0,11860,0,9,896900,117,1,15,1,431,9,0,2.05
db72f5bb852678458af942b1f8fb335f.param,22.95,True,False,False,cadical,0,0,0,0,0,0,20.828,20.828,20.828,20.828,0,0,2.12,2.12,2.12,2.12,0,0,941,2483,20198,2317,465657,0,13439,0,10,960460,116,1,15,1,440,10,0,2.12
db7456d6a9837354ebcb439bbbb43457.param,19.89,True,False,False,cadical,0,0,0,0,0,0,18.009,18.009,18.009,18.009,0,0,1.88,1.88,1.88,1.88,0,0,823,2226,23894,2085,363589,0,8909,0,5,957072,164,1,36,1,357,5,0,1.88
db891d002c8fbcd24de063ab06f12626.param,4.86,True,False,False,cadical,0,0,0,0,0,0,4.82,4.82,4.82,4.82,0,0,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
dbc632a43fb1d15522ff0720adead1c1.param,10.63,True,False,False,cadical,0,0,0,0,0,0,9.771,9.771,9.771,9.771,0,0,0.86,0.86,0.86,0.86,0,0,741,2124,8991,1944,251446,0,6398,0,7,549451,168,1,2,1,251,7,0,0.86
dbf52561811406ea0541b670e2453ba2.param,956.32,True,False,False,cadical,0,0,0,0,0,0,165.61,165.61,165.61,165.61,0,0,790.71,790.71,790.71,790.71,0,0,73564,408028,1916737,393931,183879464,0,8059794,0,896,290478604,263017,28,411,4,73108,2338,0,790.71
dc7fd20d0196fc7bb06a2f3e54fb99c2.param,13.6,True,False,False,cadical,0,0,0,0,0,0,12.375,12.375,12.375,12.375,0,0,1.22,1.22,1.22,1.22,0,0,890,2185,61736,2025,398460,0,4105,0,11,1837433,138,1,115,1,293,11,0,1.22
dc941c4a98f2ecbfdc5d58b59cf2f579.param,7.49,True,False,False,cadical,0,0,0,0,0,0,6.898,6.898,6.898,6.898,0,0,0.59,0.59,0.59,0.59,0,0,1018,2790,8342,2232,352200,0,11014,0,6,707089,648,1,1,1,301,6,0,0.59
dc98ac8873f306d5bdba6a73480e9744.param,16.76,True,False,False,cadical,0,0,0,0,0,0,15.321,15.321,15.321,15.321,0,0,1.44,1.44,1.44,1.44,0,0,900,2391,20990,2236,243527,0,7375,0,11,723208,176,1,39,1,401,11,0,1.44
dcb515eb696cd553a4dc9d88f9c36185.param,7.64,True,False,False,cadical,0,0,0,0,0,0,7.214,7.214,7.214,7.214,0,0,0.43,0.43,0.43,0.43,0,0,452,1493,9580,1421,134843,0,3933,0,11,250423,136,1,25,1,195,11,0,0.43
dcc29a0a3f9a8a92021a6910c40fd27c.param,7.51,True,False,False,cadical,0,0,0,0,0,0,6.764,6.764,6.764,6.764,0,0,0.75,0.75,0.75,0.75,0,0,760,2122,8073,1928,222724,0,6302,0,15,465323,168,1,1,1,228,15,0,0.75
dccc16722f01079dbb6301b67013499c.param,56.85,True,False,False,cadical,0,0,0,0,0,0,26.04,26.04,26.04,26.04,0,0,30.81,30.81,30.81,30.81,0,0,4931,17184,1911490,15798,7998659,0,348271,0,42,40877137,6148,5,462,2,2298,201,0,30.81
dcd7a5560e176237220cd8016381f71a.param,20.64,True,False,False,cadical,0,0,0,0,0,0,18.581,18.581,18.581,18.581,0,0,2.06,2.06,2.06,2.06,0,0,852,2280,17283,2131,463372,0,12387,0,8,813694,118,1,11,1,354,8,0,2.06
