Streamliner,Instance,SAT,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,BaseModelTime,Seed
88-41,a4d1ab9d2f3425e063511528feb15782.param,False,83.165,300.264,1.0,-1.0,0,0.0,300,2041897378
53,7129a0032e39443ce34ece98e7e617b3.param,True,14.767999999999999,26.338,0.0,-1.0,0,0.0,300,1762763010
88-41,b269e943e05fa06ab46f232ea62f4176.param,False,55.159,300.133,1.0,-1.0,0,0.0,300,1330518343
53,70d707709c577999f23a6d73b4beeb45.param,True,21.445999999999998,50.34,0.0,-1.0,0,0.0,300,1802941913
88-41,b1f080f0d2d0ef3d152035bcce6dd6ca.param,False,83.249,300.26599999999996,1.0,-1.0,0,0.0,300,1762763010
53,a3e428f26262a7aa17945f93a4e61d73.param,True,9.084,13.807,0.0,-1.0,0,0.0,300,1549016324
88-41,b4196df2ede85acc9066fbb852d9b77c.param,False,80.898,300.283,1.0,-1.0,0,0.0,300,402880464
53,57fa36b46dab2b6fe314be4f1e9a8341.param,True,15.724,126.35600000000001,0.0,-1.0,0,0.0,300,1552387955
53,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,10.908,9.657,0.0,-1.0,0,0.0,300,500508321
53,a7e327eb855df341591de162d4c92c47.param,True,15.692,34.155,0.0,-1.0,0,0.0,300,1907490018
88-41,c4c1afd51313088e41f62e4db420f1b1.param,False,79.316,300.21,1.0,-1.0,0,0.0,300,1330518343
53,6adbdb48899411a7e534e734ae02c9bd.param,True,44.533,113.795,0.0,-1.0,0,0.0,300,50228376
88-41,b955a85397f3e510c9522fc844e53610.param,False,126.09899999999999,300.425,1.0,-1.0,0,0.0,300,500508321
53,33dbcecad4071e80c40201363c061ded.param,True,54.613,165.89,0.0,-1.0,0,0.0,300,500508321
88-41,e0c604fa0750d7b7ee43c73f9e885609.param,False,76.931,300.154,1.0,-1.0,0,0.0,300,50228376
53,23ec5d86601f52f036df272ca863d059.param,True,68.473,219.885,0.0,-1.0,0,0.0,300,1907490018
53,93e245619632bbdba7f1f359ecd7fd0b.param,True,34.196999999999996,94.744,0.0,-1.0,0,0.0,300,594091929
88-41,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,123.081,300.282,1.0,-1.0,0,0.0,300,1552387955
53,06c88e5403c1ba7312f4fdbef9291d57.param,False,79.134,300.409,1.0,-1.0,0,0.0,300,1802941913
53,bc0d07240245da16484f56de4b1264c7.param,True,26.401,55.468,0.0,-1.0,0,0.0,300,500508321
53,13d2d507865e50555aa0e9cd8bf19413.param,False,78.875,300.29200000000003,1.0,-1.0,0,0.0,300,50228376
53,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,100.213,300.289,1.0,-1.0,0,0.0,300,1552387955
53,ca7a813083c02a56c3f50b881064a8c4.param,True,32.91,53.068000000000005,0.0,-1.0,0,0.0,300,1762763010
53,eecd6efa788667997f0e5a93234625f5.param,True,14.239,10.72,0.0,-1.0,0,0.0,300,594091929
53,b87644ee01640525c34ab8291e4cd4ac.param,True,33.354,87.171,0.0,-1.0,0,0.0,300,1549016324
53,567c4f61a08b6940ba5158f59123dd15.param,False,6.297000000000001,300.079,1.0,-1.0,0,0.0,300,594091929
53,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,22.083000000000002,27.989,0.0,-1.0,0,0.0,300,1552387955
46-132,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.176,14.790999999999999,0.0,-1.0,0,0.0,300,1552387955
53,249a2697b1ca17522b02b069e96934cb.param,True,76.732,263.591,0.0,-1.0,0,0.0,300,1330518343
46-132,02b1424c0f39af47ac67ed2f39dc2f21.param,False,21.41,33.64,0.0,-1.0,0,0.0,300,1552387955
46-132,1c1f79de9635c48411256dff54c10926.param,True,9.522,8.604,0.0,-1.0,0,0.0,300,1552387955
53,e230bfb40948f7d380e130af22dd8d6d.param,True,29.63,52.02,0.0,-1.0,0,0.0,300,500508321
53,2ce8793125fdef95e2efa6d73f17b1d0.param,False,92.541,300.277,1.0,-1.0,0,0.0,300,594091929
53,6e00e45f8a8f327e4c23b482fd1e6533.param,False,15.872,300.067,1.0,-1.0,0,0.0,300,1802941913
46-132,1f62bf6c9deaad1c7a9667d17aef4bcc.param,False,17.695,29.135,0.0,-1.0,0,0.0,300,1762763010
53,205f4926d7c6203afa3607fd13af4bf2.param,False,134.578,300.47700000000003,1.0,-1.0,0,0.0,300,594091929
46-132,215836bff9031d8f3a5fe8233cd49276.param,False,21.148000000000003,26.614,0.0,-1.0,0,0.0,300,2041897378
53,b269e943e05fa06ab46f232ea62f4176.param,True,41.802,172.467,0.0,-1.0,0,0.0,300,1330518343
53,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,67.5,157.775,0.0,-1.0,0,0.0,300,1762763010
53,88c9be2a81511f5c604f411a654e3e29.param,False,15.552999999999999,300.057,1.0,-1.0,0,0.0,300,594091929
53,5c5c954b7c77604e39abd03140b1b408.param,False,77.583,300.23900000000003,1.0,-1.0,0,0.0,300,1549016324
53,90e4ec1c2088d6aed030fbbad1990ed5.param,False,15.363,300.061,1.0,-1.0,0,0.0,300,1907490018
53,700b31e89c69de6a0b753344d7d73c10.param,False,80.76100000000001,300.335,1.0,-1.0,0,0.0,300,500508321
46-132,31ddd152e0315c3c2c76d24d7aab204a.param,False,21.38,46.316,0.0,-1.0,0,0.0,300,2041897378
46-132,48e446108131035d2cb113314a1aa0f6.param,False,30.419,51.443999999999996,0.0,-1.0,0,0.0,300,1802941913
46-132,0b62b63752e9a8eeafdecc8420496203.param,False,31.885,141.3,0.0,-1.0,0,0.0,300,1762763010
46-132,7129a0032e39443ce34ece98e7e617b3.param,False,14.869000000000002,13.383,0.0,-1.0,0,0.0,300,1762763010
53,9ad986f602ddcb2e01e04a833d7d846a.param,False,63.556000000000004,300.27299999999997,1.0,-1.0,0,0.0,300,1549016324
46-132,2e1645a98a78dec1fb8a4fa208203104.param,False,34.242,91.587,0.0,-1.0,0,0.0,300,1552387955
53,a4d1ab9d2f3425e063511528feb15782.param,False,64.51100000000001,300.16200000000003,1.0,-1.0,0,0.0,300,2041897378
53,8d2b4a5609a4710d0db731eab008af1b.param,False,82.99700000000001,300.204,1.0,-1.0,0,0.0,300,50228376
46-132,6e00e45f8a8f327e4c23b482fd1e6533.param,True,17.215,73.954,0.0,-1.0,0,0.0,300,1802941913
53,dd66f243a0384928d5ba7dcc9b95362f.param,True,10.597999999999999,249.699,0.0,-1.0,0,0.0,300,1907490018
53,8b63eab90848f4da870884c0fd47b0d4.param,False,97.0,300.247,1.0,-1.0,0,0.0,300,1907490018
46-132,70d707709c577999f23a6d73b4beeb45.param,False,21.443,48.836999999999996,0.0,-1.0,0,0.0,300,1802941913
53,b4196df2ede85acc9066fbb852d9b77c.param,False,63.788000000000004,300.181,1.0,-1.0,0,0.0,300,402880464
46-132,6adbdb48899411a7e534e734ae02c9bd.param,False,47.318999999999996,85.28,0.0,-1.0,0,0.0,300,50228376
46-132,a3e428f26262a7aa17945f93a4e61d73.param,True,7.278,35.931999999999995,0.0,-1.0,0,0.0,300,1549016324
46-132,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,11.404000000000002,32.657,0.0,-1.0,0,0.0,300,500508321
53,c4c1afd51313088e41f62e4db420f1b1.param,False,71.0,300.214,1.0,-1.0,0,0.0,300,1330518343
46-132,23ec5d86601f52f036df272ca863d059.param,False,63.229,169.899,0.0,-1.0,0,0.0,300,1907490018
46-132,33dbcecad4071e80c40201363c061ded.param,False,56.308,145.535,0.0,-1.0,0,0.0,300,500508321
46-132,93e245619632bbdba7f1f359ecd7fd0b.param,False,28.863000000000003,66.308,0.0,-1.0,0,0.0,300,594091929
53,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,True,104.64299999999999,251.169,0.0,-1.0,0,0.0,300,1552387955
53,b955a85397f3e510c9522fc844e53610.param,False,115.516,300.401,1.0,-1.0,0,0.0,300,500508321
53,e0c604fa0750d7b7ee43c73f9e885609.param,False,71.556,300.218,1.0,-1.0,0,0.0,300,50228376
46-132,100217ca4f288000582dce9e0b77b75e.param,False,13.152000000000001,300.057,1.0,-1.0,0,0.0,300,50228376
46-132,bc0d07240245da16484f56de4b1264c7.param,False,28.046999999999997,39.449,0.0,-1.0,0,0.0,300,500508321
46-132,ca7a813083c02a56c3f50b881064a8c4.param,False,31.31,37.611,0.0,-1.0,0,0.0,300,1762763010
46-132,b87644ee01640525c34ab8291e4cd4ac.param,False,33.592,75.67699999999999,0.0,-1.0,0,0.0,300,1549016324
46-132,06c88e5403c1ba7312f4fdbef9291d57.param,False,82.995,300.255,1.0,-1.0,0,0.0,300,1802941913
46-132,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,False,23.858,22.616,0.0,-1.0,0,0.0,300,1552387955
46-132,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,88.399,300.46,1.0,-1.0,0,0.0,300,1552387955
46-132,13d2d507865e50555aa0e9cd8bf19413.param,False,80.658,300.212,1.0,-1.0,0,0.0,300,50228376
46-132,567c4f61a08b6940ba5158f59123dd15.param,False,6.12,300.041,1.0,-1.0,0,0.0,300,594091929
46-132,e230bfb40948f7d380e130af22dd8d6d.param,False,28.719,41.708999999999996,0.0,-1.0,0,0.0,300,500508321
46-132,dd66f243a0384928d5ba7dcc9b95362f.param,True,11.421,78.505,0.0,-1.0,0,0.0,300,1907490018
46-132,8d2b4a5609a4710d0db731eab008af1b.param,False,78.668,130.562,0.0,-1.0,0,0.0,300,50228376
46-132,b269e943e05fa06ab46f232ea62f4176.param,False,42.505,133.088,0.0,-1.0,0,0.0,300,1330518343
46-132,57fa36b46dab2b6fe314be4f1e9a8341.param,False,15.374,300.07099999999997,1.0,-1.0,0,0.0,300,1552387955
46-132,249a2697b1ca17522b02b069e96934cb.param,False,71.577,300.257,1.0,-1.0,0,0.0,300,1330518343
104-47,02b1424c0f39af47ac67ed2f39dc2f21.param,True,21.451999999999998,38.031,0.0,-1.0,0,0.0,300,1552387955
104-47,1c1f79de9635c48411256dff54c10926.param,True,10.51,21.059,0.0,-1.0,0,0.0,300,1552387955
46-132,2ce8793125fdef95e2efa6d73f17b1d0.param,False,77.9,300.297,1.0,-1.0,0,0.0,300,594091929
46-132,a7e327eb855df341591de162d4c92c47.param,True,14.087,225.82,0.0,-1.0,0,0.0,300,1907490018
104-47,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,20.359,37.449,0.0,-1.0,0,0.0,300,1762763010
46-132,205f4926d7c6203afa3607fd13af4bf2.param,False,133.55100000000002,300.526,1.0,-1.0,0,0.0,300,594091929
46-132,b1f080f0d2d0ef3d152035bcce6dd6ca.param,False,61.478,176.403,0.0,-1.0,0,0.0,300,1762763010
46-132,5c5c954b7c77604e39abd03140b1b408.param,False,76.13,300.29200000000003,1.0,-1.0,0,0.0,300,1549016324
46-132,c4c1afd51313088e41f62e4db420f1b1.param,False,77.175,120.302,0.0,-1.0,0,0.0,300,1330518343
104-47,215836bff9031d8f3a5fe8233cd49276.param,True,19.533,42.778,0.0,-1.0,0,0.0,300,2041897378
46-132,88c9be2a81511f5c604f411a654e3e29.param,False,15.624,300.053,1.0,-1.0,0,0.0,300,594091929
104-47,100217ca4f288000582dce9e0b77b75e.param,True,15.835999999999999,90.164,0.0,-1.0,0,0.0,300,50228376
46-132,90e4ec1c2088d6aed030fbbad1990ed5.param,False,13.115,300.059,1.0,-1.0,0,0.0,300,1907490018
46-132,700b31e89c69de6a0b753344d7d73c10.param,False,66.274,300.339,1.0,-1.0,0,0.0,300,500508321
104-47,31ddd152e0315c3c2c76d24d7aab204a.param,True,19.471,43.341,0.0,-1.0,0,0.0,300,2041897378
104-47,2e1645a98a78dec1fb8a4fa208203104.param,True,33.729,44.933,0.0,-1.0,0,0.0,300,1552387955
104-47,0b62b63752e9a8eeafdecc8420496203.param,True,32.282,115.616,0.0,-1.0,0,0.0,300,1762763010
104-47,7129a0032e39443ce34ece98e7e617b3.param,True,14.998,19.965,0.0,-1.0,0,0.0,300,1762763010
46-132,9ad986f602ddcb2e01e04a833d7d846a.param,False,62.43899999999999,300.22700000000003,1.0,-1.0,0,0.0,300,1549016324
46-132,8b63eab90848f4da870884c0fd47b0d4.param,False,89.6,300.246,1.0,-1.0,0,0.0,300,1907490018
46-132,e0c604fa0750d7b7ee43c73f9e885609.param,False,60.294,205.553,0.0,-1.0,0,0.0,300,50228376
46-132,a4d1ab9d2f3425e063511528feb15782.param,False,63.675,300.192,1.0,-1.0,0,0.0,300,2041897378
104-47,48e446108131035d2cb113314a1aa0f6.param,True,29.894000000000002,71.685,0.0,-1.0,0,0.0,300,1802941913
46-132,b4196df2ede85acc9066fbb852d9b77c.param,False,74.22,300.173,1.0,-1.0,0,0.0,300,402880464
104-47,70d707709c577999f23a6d73b4beeb45.param,True,25.41,80.415,0.0,-1.0,0,0.0,300,1802941913
104-47,a7e327eb855df341591de162d4c92c47.param,True,15.929,32.871,0.0,-1.0,0,0.0,300,1907490018
104-47,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,11.644,45.082,0.0,-1.0,0,0.0,300,500508321
104-47,93e245619632bbdba7f1f359ecd7fd0b.param,True,33.403,47.376000000000005,0.0,-1.0,0,0.0,300,594091929
46-132,eecd6efa788667997f0e5a93234625f5.param,False,12.967,300.067,1.0,-1.0,0,0.0,300,594091929
104-47,23ec5d86601f52f036df272ca863d059.param,True,49.461999999999996,203.58599999999998,0.0,-1.0,0,0.0,300,1907490018
46-132,b955a85397f3e510c9522fc844e53610.param,False,114.02600000000001,300.39599999999996,1.0,-1.0,0,0.0,300,500508321
104-47,0c6ab9fc8b95100d67171da9f081d7e5.param,False,5.6579999999999995,300.027,1.0,-1.0,0,0.0,300,1552387955
46-132,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,98.766,300.35400000000004,1.0,-1.0,0,0.0,300,1552387955
104-47,33dbcecad4071e80c40201363c061ded.param,True,46.003,171.679,0.0,-1.0,0,0.0,300,500508321
104-47,6e00e45f8a8f327e4c23b482fd1e6533.param,True,18.492,198.71400000000003,0.0,-1.0,0,0.0,300,1802941913
104-47,a3e428f26262a7aa17945f93a4e61d73.param,True,7.15,139.388,0.0,-1.0,0,0.0,300,1549016324
104-47,6adbdb48899411a7e534e734ae02c9bd.param,True,45.20399999999999,185.16099999999997,0.0,-1.0,0,0.0,300,50228376
104-47,bc0d07240245da16484f56de4b1264c7.param,True,24.958000000000002,45.597,0.0,-1.0,0,0.0,300,500508321
104-47,06c88e5403c1ba7312f4fdbef9291d57.param,False,86.60600000000001,300.301,1.0,-1.0,0,0.0,300,1802941913
104-47,57fa36b46dab2b6fe314be4f1e9a8341.param,True,15.948,285.617,0.0,-1.0,0,0.0,300,1552387955
104-47,567c4f61a08b6940ba5158f59123dd15.param,False,6.922999999999999,300.04200000000003,1.0,-1.0,0,0.0,300,594091929
104-47,13d2d507865e50555aa0e9cd8bf19413.param,False,81.426,300.305,1.0,-1.0,0,0.0,300,50228376
104-47,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,22.272,21.235,0.0,-1.0,0,0.0,300,1552387955
104-47,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,103.12,300.35,1.0,-1.0,0,0.0,300,1552387955
104-47,ca7a813083c02a56c3f50b881064a8c4.param,True,30.739,56.659,0.0,-1.0,0,0.0,300,1762763010
104-47,249a2697b1ca17522b02b069e96934cb.param,False,69.53,300.259,1.0,-1.0,0,0.0,300,1330518343
104-47,b87644ee01640525c34ab8291e4cd4ac.param,True,36.033,104.62899999999999,0.0,-1.0,0,0.0,300,1549016324
104-47,e230bfb40948f7d380e130af22dd8d6d.param,True,29.736,44.928000000000004,0.0,-1.0,0,0.0,300,500508321
104-47,205f4926d7c6203afa3607fd13af4bf2.param,False,114.647,300.413,1.0,-1.0,0,0.0,300,594091929
83-102,1c1f79de9635c48411256dff54c10926.param,True,11.665,10.94,0.0,-1.0,0,0.0,300,1552387955
104-47,2ce8793125fdef95e2efa6d73f17b1d0.param,False,79.789,300.23,1.0,-1.0,0,0.0,300,594091929
104-47,88c9be2a81511f5c604f411a654e3e29.param,False,14.498,300.065,1.0,-1.0,0,0.0,300,594091929
104-47,8b63eab90848f4da870884c0fd47b0d4.param,False,88.02,226.34099999999998,0.0,-1.0,0,0.0,300,1907490018
83-102,02b1424c0f39af47ac67ed2f39dc2f21.param,True,23.268,52.141999999999996,0.0,-1.0,0,0.0,300,1552387955
104-47,8d2b4a5609a4710d0db731eab008af1b.param,True,65.278,225.614,0.0,-1.0,0,0.0,300,50228376
83-102,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,18.46,28.874000000000002,0.0,-1.0,0,0.0,300,1762763010
104-47,90e4ec1c2088d6aed030fbbad1990ed5.param,False,14.770999999999999,300.043,1.0,-1.0,0,0.0,300,1907490018
104-47,700b31e89c69de6a0b753344d7d73c10.param,True,78.035,238.87400000000002,0.0,-1.0,0,0.0,300,500508321
104-47,5c5c954b7c77604e39abd03140b1b408.param,False,80.373,300.27299999999997,1.0,-1.0,0,0.0,300,1549016324
83-102,215836bff9031d8f3a5fe8233cd49276.param,True,21.594,24.03,0.0,-1.0,0,0.0,300,2041897378
104-47,b269e943e05fa06ab46f232ea62f4176.param,True,41.59,176.88299999999998,0.0,-1.0,0,0.0,300,1330518343
104-47,c4c1afd51313088e41f62e4db420f1b1.param,True,71.59899999999999,103.14299999999999,0.0,-1.0,0,0.0,300,1330518343
83-102,0c6ab9fc8b95100d67171da9f081d7e5.param,True,7.066,93.54700000000001,0.0,-1.0,0,0.0,300,1552387955
104-47,b1f080f0d2d0ef3d152035bcce6dd6ca.param,False,76.85300000000001,193.06599999999997,0.0,-1.0,0,0.0,300,1762763010
83-102,31ddd152e0315c3c2c76d24d7aab204a.param,True,22.28,35.292,0.0,-1.0,0,0.0,300,2041897378
83-102,0b62b63752e9a8eeafdecc8420496203.param,True,34.608000000000004,83.037,0.0,-1.0,0,0.0,300,1762763010
104-47,9ad986f602ddcb2e01e04a833d7d846a.param,True,58.355,270.306,0.0,-1.0,0,0.0,300,1549016324
83-102,100217ca4f288000582dce9e0b77b75e.param,True,15.052,120.765,0.0,-1.0,0,0.0,300,50228376
83-102,7129a0032e39443ce34ece98e7e617b3.param,True,13.745,14.369000000000002,0.0,-1.0,0,0.0,300,1762763010
104-47,a4d1ab9d2f3425e063511528feb15782.param,False,65.937,300.178,1.0,-1.0,0,0.0,300,2041897378
83-102,2e1645a98a78dec1fb8a4fa208203104.param,True,33.68,72.624,0.0,-1.0,0,0.0,300,1552387955
83-102,70d707709c577999f23a6d73b4beeb45.param,True,21.986,39.646,0.0,-1.0,0,0.0,300,1802941913
83-102,48e446108131035d2cb113314a1aa0f6.param,True,29.713,82.95200000000001,0.0,-1.0,0,0.0,300,1802941913
83-102,a3e428f26262a7aa17945f93a4e61d73.param,True,8.898,15.892000000000001,0.0,-1.0,0,0.0,300,1549016324
104-47,e0c604fa0750d7b7ee43c73f9e885609.param,True,68.402,209.13400000000001,0.0,-1.0,0,0.0,300,50228376
83-102,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,11.129000000000001,11.258,0.0,-1.0,0,0.0,300,500508321
104-47,b4196df2ede85acc9066fbb852d9b77c.param,False,72.207,300.27099999999996,1.0,-1.0,0,0.0,300,402880464
104-47,eecd6efa788667997f0e5a93234625f5.param,True,14.672,265.31,0.0,-1.0,0,0.0,300,594091929
104-47,dd66f243a0384928d5ba7dcc9b95362f.param,False,12.470999999999998,300.059,1.0,-1.0,0,0.0,300,1907490018
83-102,23ec5d86601f52f036df272ca863d059.param,True,52.007,130.85399999999998,0.0,-1.0,0,0.0,300,1907490018
83-102,33dbcecad4071e80c40201363c061ded.param,True,46.603,105.244,0.0,-1.0,0,0.0,300,500508321
83-102,93e245619632bbdba7f1f359ecd7fd0b.param,True,31.235,57.328,0.0,-1.0,0,0.0,300,594091929
83-102,6adbdb48899411a7e534e734ae02c9bd.param,True,45.943999999999996,122.70299999999999,0.0,-1.0,0,0.0,300,50228376
104-47,b955a85397f3e510c9522fc844e53610.param,False,103.87299999999999,300.433,1.0,-1.0,0,0.0,300,500508321
83-102,a7e327eb855df341591de162d4c92c47.param,True,14.579,78.465,0.0,-1.0,0,0.0,300,1907490018
83-102,dd66f243a0384928d5ba7dcc9b95362f.param,True,11.555,15.415,0.0,-1.0,0,0.0,300,1907490018
83-102,bc0d07240245da16484f56de4b1264c7.param,True,28.307,35.955,0.0,-1.0,0,0.0,300,500508321
83-102,249a2697b1ca17522b02b069e96934cb.param,True,71.446,175.00799999999998,0.0,-1.0,0,0.0,300,1330518343
104-47,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,108.62899999999999,300.475,1.0,-1.0,0,0.0,300,1552387955
83-102,ca7a813083c02a56c3f50b881064a8c4.param,True,33.814,39.158,0.0,-1.0,0,0.0,300,1762763010
83-102,e230bfb40948f7d380e130af22dd8d6d.param,True,30.739,37.1,0.0,-1.0,0,0.0,300,500508321
83-102,13d2d507865e50555aa0e9cd8bf19413.param,True,79.553,244.954,0.0,-1.0,0,0.0,300,50228376
83-102,06c88e5403c1ba7312f4fdbef9291d57.param,False,86.345,300.322,1.0,-1.0,0,0.0,300,1802941913
83-102,567c4f61a08b6940ba5158f59123dd15.param,False,6.556,300.048,1.0,-1.0,0,0.0,300,594091929
83-102,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,92.00200000000001,300.471,1.0,-1.0,0,0.0,300,1552387955
72-89,02b1424c0f39af47ac67ed2f39dc2f21.param,True,22.203000000000003,46.586000000000006,0.0,-1.0,0,0.0,300,1552387955
83-102,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,22.478,50.151,0.0,-1.0,0,0.0,300,1552387955
83-102,57fa36b46dab2b6fe314be4f1e9a8341.param,False,15.724,300.046,1.0,-1.0,0,0.0,300,1552387955
83-102,b87644ee01640525c34ab8291e4cd4ac.param,True,36.659,115.896,0.0,-1.0,0,0.0,300,1549016324
83-102,6e00e45f8a8f327e4c23b482fd1e6533.param,False,17.094,300.052,1.0,-1.0,0,0.0,300,1802941913
83-102,b269e943e05fa06ab46f232ea62f4176.param,True,44.503,128.306,0.0,-1.0,0,0.0,300,1330518343
72-89,1c1f79de9635c48411256dff54c10926.param,True,10.74,6.067,0.0,-1.0,0,0.0,300,1552387955
83-102,2ce8793125fdef95e2efa6d73f17b1d0.param,False,86.837,302.307,1.0,-1.0,0,0.0,300,594091929
83-102,88c9be2a81511f5c604f411a654e3e29.param,False,16.475,300.062,1.0,-1.0,0,0.0,300,594091929
83-102,205f4926d7c6203afa3607fd13af4bf2.param,False,116.292,300.509,1.0,-1.0,0,0.0,300,594091929
72-89,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,21.33,25.304000000000002,0.0,-1.0,0,0.0,300,1762763010
83-102,5c5c954b7c77604e39abd03140b1b408.param,False,74.241,300.283,1.0,-1.0,0,0.0,300,1549016324
83-102,90e4ec1c2088d6aed030fbbad1990ed5.param,False,15.343,300.052,1.0,-1.0,0,0.0,300,1907490018
83-102,700b31e89c69de6a0b753344d7d73c10.param,True,67.929,267.093,0.0,-1.0,0,0.0,300,500508321
72-89,215836bff9031d8f3a5fe8233cd49276.param,True,26.075,35.132,0.0,-1.0,0,0.0,300,2041897378
83-102,8d2b4a5609a4710d0db731eab008af1b.param,True,68.51,253.66099999999997,0.0,-1.0,0,0.0,300,50228376
72-89,100217ca4f288000582dce9e0b77b75e.param,True,13.741,80.682,0.0,-1.0,0,0.0,300,50228376
83-102,eecd6efa788667997f0e5a93234625f5.param,True,14.91,161.855,0.0,-1.0,0,0.0,300,594091929
72-89,0b62b63752e9a8eeafdecc8420496203.param,True,28.996,103.365,0.0,-1.0,0,0.0,300,1762763010
83-102,8b63eab90848f4da870884c0fd47b0d4.param,False,81.234,300.275,1.0,-1.0,0,0.0,300,1907490018
72-89,31ddd152e0315c3c2c76d24d7aab204a.param,True,21.39,44.644,0.0,-1.0,0,0.0,300,2041897378
72-89,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.147,151.241,0.0,-1.0,0,0.0,300,1552387955
83-102,9ad986f602ddcb2e01e04a833d7d846a.param,False,66.69,300.297,1.0,-1.0,0,0.0,300,1549016324
72-89,2e1645a98a78dec1fb8a4fa208203104.param,True,31.089000000000002,71.96300000000001,0.0,-1.0,0,0.0,300,1552387955
83-102,a4d1ab9d2f3425e063511528feb15782.param,False,68.491,300.198,1.0,-1.0,0,0.0,300,2041897378
83-102,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,72.325,259.375,0.0,-1.0,0,0.0,300,1762763010
72-89,70d707709c577999f23a6d73b4beeb45.param,True,21.324,40.185,0.0,-1.0,0,0.0,300,1802941913
72-89,7129a0032e39443ce34ece98e7e617b3.param,True,15.26,21.866,0.0,-1.0,0,0.0,300,1762763010
72-89,48e446108131035d2cb113314a1aa0f6.param,True,27.303,73.602,0.0,-1.0,0,0.0,300,1802941913
83-102,c4c1afd51313088e41f62e4db420f1b1.param,True,68.176,243.75099999999998,0.0,-1.0,0,0.0,300,1330518343
72-89,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,11.909,15.587,0.0,-1.0,0,0.0,300,500508321
83-102,b4196df2ede85acc9066fbb852d9b77c.param,False,79.484,300.195,1.0,-1.0,0,0.0,300,402880464
72-89,a3e428f26262a7aa17945f93a4e61d73.param,True,8.982999999999999,39.053000000000004,0.0,-1.0,0,0.0,300,1549016324
83-102,e0c604fa0750d7b7ee43c73f9e885609.param,True,68.797,253.676,0.0,-1.0,0,0.0,300,50228376
72-89,93e245619632bbdba7f1f359ecd7fd0b.param,True,30.879,43.568000000000005,0.0,-1.0,0,0.0,300,594091929
72-89,6adbdb48899411a7e534e734ae02c9bd.param,True,40.808,110.647,0.0,-1.0,0,0.0,300,50228376
83-102,b955a85397f3e510c9522fc844e53610.param,False,114.214,300.442,1.0,-1.0,0,0.0,300,500508321
83-102,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,100.344,300.332,1.0,-1.0,0,0.0,300,1552387955
72-89,8d2b4a5609a4710d0db731eab008af1b.param,True,69.611,75.817,0.0,-1.0,0,0.0,300,50228376
72-89,bc0d07240245da16484f56de4b1264c7.param,True,23.916999999999998,42.869,0.0,-1.0,0,0.0,300,500508321
72-89,06c88e5403c1ba7312f4fdbef9291d57.param,False,76.44800000000001,300.282,1.0,-1.0,0,0.0,300,1802941913
72-89,b87644ee01640525c34ab8291e4cd4ac.param,True,29.3,64.211,0.0,-1.0,0,0.0,300,1549016324
72-89,33dbcecad4071e80c40201363c061ded.param,True,47.803999999999995,201.416,0.0,-1.0,0,0.0,300,500508321
72-89,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,98.706,300.329,1.0,-1.0,0,0.0,300,1552387955
72-89,ca7a813083c02a56c3f50b881064a8c4.param,True,33.132,54.215,0.0,-1.0,0,0.0,300,1762763010
72-89,dd66f243a0384928d5ba7dcc9b95362f.param,True,11.417,58.935,0.0,-1.0,0,0.0,300,1907490018
72-89,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,22.029,20.232,0.0,-1.0,0,0.0,300,1552387955
72-89,567c4f61a08b6940ba5158f59123dd15.param,False,5.66,300.072,1.0,-1.0,0,0.0,300,594091929
72-89,13d2d507865e50555aa0e9cd8bf19413.param,False,72.785,300.33099999999996,1.0,-1.0,0,0.0,300,50228376
72-89,23ec5d86601f52f036df272ca863d059.param,False,61.563,300.173,1.0,-1.0,0,0.0,300,1907490018
72-89,e230bfb40948f7d380e130af22dd8d6d.param,True,25.903000000000002,37.79,0.0,-1.0,0,0.0,300,500508321
