Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
77-55,31ddd152e0315c3c2c76d24d7aab204a,True,23.303,79.925,0.0,-1.0,0,0.0,2041897378,31.548,10.23,103.228,41.778,-1.5334411056168378,-1.4708698357987458
80-88,b1f080f0d2d0ef3d152035bcce6dd6ca,False,62.56100000000001,291.423,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,353.98400000000004,122.95399999999998,-inf,-inf
80-88,c4c1afd51313088e41f62e4db420f1b1,False,81.654,216.22,0.0,-1.0,0,0.0,1330518343,165.717,36.549,297.874,202.26600000000002,-inf,-inf
77-55,7129a0032e39443ce34ece98e7e617b3,True,16.628,22.853,0.0,-1.0,0,0.0,1762763010,14.112,8.109,39.481,22.221,-0.6194019274376418,-0.7767427208496468
77-55,48e446108131035d2cb113314a1aa0f6,True,28.474,70.643,0.0,-1.0,0,0.0,1802941913,38.651,15.909,99.117,54.56,-0.8277146774986416,-0.8166605571847507
77-55,a3e428f26262a7aa17945f93a4e61d73,True,7.831,5.114,0.0,-1.0,0,0.0,1549016324,21.299,3.783,12.945,25.082,0.7598948307432274,0.48389283151263857
77-55,70d707709c577999f23a6d73b4beeb45,True,23.071,36.92,0.0,-1.0,0,0.0,1802941913,38.743,12.712,59.991,51.455,0.04705366130655861,-0.16589252745117095
80-88,e0c604fa0750d7b7ee43c73f9e885609,False,64.413,213.814,0.0,-1.0,0,0.0,50228376,102.873,30.772,278.227,133.645,-inf,-inf
77-55,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,10.5,7.927,0.0,-1.0,0,0.0,500508321,17.748,6.447,18.427,24.195,0.5533581248591392,0.2383963628848936
77-55,0c6ab9fc8b95100d67171da9f081d7e5,True,5.871,210.366,0.0,-1.0,0,0.0,1552387955,74.565,2.427,216.23700000000002,76.992,-1.8212432106216057,-1.8085645261845387
80-88,b4196df2ede85acc9066fbb852d9b77c,False,78.39699999999998,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,379.397,199.127,-inf,-inf
77-55,a7e327eb855df341591de162d4c92c47,True,13.958,22.018,0.0,-1.0,0,0.0,1907490018,37.891,6.729,35.976,44.62,0.41891214272518534,0.19372478709099056
77-55,6e00e45f8a8f327e4c23b482fd1e6533,True,17.48,125.477,0.0,-1.0,0,0.0,1802941913,59.724,9.178,142.957,68.902,-1.100947692719845,-1.0747873791762212
77-55,93e245619632bbdba7f1f359ecd7fd0b,True,28.884,57.529,0.0,-1.0,0,0.0,594091929,54.899,13.595,86.41300000000001,68.494,-0.047906154939069974,-0.26161415598446597
77-55,567c4f61a08b6940ba5158f59123dd15,True,7.185,177.52599999999995,0.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,184.71099999999996,91.59200000000003,-0.9964238321225333,-1.0166717617259138
77-55,6adbdb48899411a7e534e734ae02c9bd,True,46.533,129.369,0.0,-1.0,0,0.0,50228376,54.661,21.339,175.902,76.0,-1.3667514315508313,-1.3144999999999998
80-88,b955a85397f3e510c9522fc844e53610,False,116.379,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,417.379,244.019,-inf,-inf
77-55,100217ca4f288000582dce9e0b77b75e,True,13.795,266.238,0.0,-1.0,0,0.0,50228376,59.538,8.164,280.033,67.702,-3.47173233901038,-3.1362588992939653
77-55,23ec5d86601f52f036df272ca863d059,True,61.40600000000001,185.005,0.0,-1.0,0,0.0,1907490018,93.575,26.403,246.411,119.97800000000001,-0.9770772107934811,-1.0538015302805512
77-55,bc0d07240245da16484f56de4b1264c7,True,22.183000000000003,54.477,0.0,-1.0,0,0.0,500508321,32.084,12.563,76.66,44.647000000000006,-0.6979491335244979,-0.7170246601115413
77-55,33dbcecad4071e80c40201363c061ded,True,47.057,172.995,0.0,-1.0,0,0.0,500508321,77.125,20.571,220.05200000000002,97.696,-1.2430470016207456,-1.2524156567310845
80-88,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,112.476,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,413.476,199.748,-inf,-inf
77-55,249a2697b1ca17522b02b069e96934cb,True,78.55,178.235,0.0,-1.0,0,0.0,1330518343,179.225,37.39,256.785,216.615,0.005523782954386836,-0.18544422131431348
77-55,ca7a813083c02a56c3f50b881064a8c4,True,31.901,54.453,0.0,-1.0,0,0.0,1762763010,33.881,15.376,86.354,49.257,-0.6071839674153656,-0.7531315346042188
77-55,dd66f243a0384928d5ba7dcc9b95362f,True,11.942,59.261,0.0,-1.0,0,0.0,1907490018,64.648,5.186,71.203,69.834,0.08332817720579126,-0.019603631468911985
77-55,e230bfb40948f7d380e130af22dd8d6d,True,29.031,48.393,0.0,-1.0,0,0.0,500508321,36.677,20.483,77.424,57.16,-0.319437249502413,-0.3545136459062283
77-55,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,24.134,37.219,0.0,-1.0,0,0.0,1552387955,21.234,11.656,61.353,32.89,-0.7528021098238673,-0.8653998175737306
77-55,b269e943e05fa06ab46f232ea62f4176,True,42.394,107.295,0.0,-1.0,0,0.0,1330518343,66.513,23.209,149.689,89.72200000000001,-0.6131432952956564,-0.668364503689173
77-55,06c88e5403c1ba7312f4fdbef9291d57,False,88.807,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,389.807,199.001,-inf,-inf
77-55,0a45c9bf6a7c24ec7ba9957897f02ae3,False,97.332,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,398.332,259.525,-inf,-inf
100,02b1424c0f39af47ac67ed2f39dc2f21,True,25.051,41.528,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,66.579,34.94200000000001,-0.7183051969546502,-0.9054146871959241
77-55,13d2d507865e50555aa0e9cd8bf19413,False,74.398,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,375.398,191.201,-inf,-inf
77-55,b87644ee01640525c34ab8291e4cd4ac,True,30.779,138.07,0.0,-1.0,0,0.0,1549016324,64.607,17.101,168.849,81.708,-1.1370749299611496,-1.0664928770744602
100,1c1f79de9635c48411256dff54c10926,True,11.032,20.18,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,31.212,19.268,-0.5914826498422713,-0.6198878970313473
77-55,2ce8793125fdef95e2efa6d73f17b1d0,False,80.533,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,381.533,198.72,-inf,-inf
100,1f62bf6c9deaad1c7a9667d17aef4bcc,True,16.916,34.202,0.0,-1.0,0,0.0,1762763010,16.652,11.628,51.117999999999995,28.28,-1.0539274561614218,-0.8075671852899573
77-55,5c5c954b7c77604e39abd03140b1b408,False,68.51100000000001,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,369.511,196.34199999999998,-inf,-inf
77-55,88c9be2a81511f5c604f411a654e3e29,False,16.052,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,317.052,128.205,-inf,-inf
77-55,90e4ec1c2088d6aed030fbbad1990ed5,False,14.800999999999998,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,315.801,99.17899999999999,-inf,-inf
100,215836bff9031d8f3a5fe8233cd49276,True,22.591,42.042,0.0,-1.0,0,0.0,2041897378,16.649,11.6,64.63300000000001,28.249000000000002,-1.5251967085110216,-1.2879747955679848
77-55,205f4926d7c6203afa3607fd13af4bf2,False,130.466,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,431.466,256.7,-inf,-inf
77-55,700b31e89c69de6a0b753344d7d73c10,False,70.697,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,371.697,196.546,-inf,-inf
100,0b62b63752e9a8eeafdecc8420496203,True,34.853,109.962,0.0,-1.0,0,0.0,1762763010,71.86,16.755,144.815,88.615,-0.5302254383523518,-0.6342041415110309
100,0c6ab9fc8b95100d67171da9f081d7e5,True,6.131,138.756,0.0,-1.0,0,0.0,1552387955,74.565,2.427,144.887,76.992,-0.8608730637698653,-0.8818448669991686
77-55,8d2b4a5609a4710d0db731eab008af1b,True,73.809,273.197,0.0,-1.0,0,0.0,50228376,115.153,38.522,347.006,153.675,-1.372469670785824,-1.258051081828534
100,2e1645a98a78dec1fb8a4fa208203104,True,29.588,66.816,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,96.404,68.305,-0.2818171354026779,-0.4113754483566355
77-55,eecd6efa788667997f0e5a93234625f5,True,14.581,198.66,0.0,-1.0,0,0.0,594091929,44.983,6.398,213.24099999999999,51.381,-3.416335059911522,-3.1501917051049997
100,31ddd152e0315c3c2c76d24d7aab204a,True,22.572,60.33,0.0,-1.0,0,0.0,2041897378,31.548,10.23,82.902,41.778,-0.9123240775960442,-0.9843458279477237
77-55,b1f080f0d2d0ef3d152035bcce6dd6ca,True,77.73100000000002,247.781,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,325.51200000000006,122.95399999999998,-1.807589457701635,-1.6474291198334345
77-55,9ad986f602ddcb2e01e04a833d7d846a,False,63.631,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,364.631,193.531,-inf,-inf
77-55,8b63eab90848f4da870884c0fd47b0d4,False,91.813,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,392.813,186.697,-inf,-inf
77-55,a4d1ab9d2f3425e063511528feb15782,False,63.011,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,364.011,211.507,-inf,-inf
100,7129a0032e39443ce34ece98e7e617b3,True,14.782,17.656,0.0,-1.0,0,0.0,1762763010,14.112,8.109,32.438,22.221,-0.25113378684807247,-0.4597902884658657
100,567c4f61a08b6940ba5158f59123dd15,True,7.331,77.632,0.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,84.96300000000001,91.59200000000003,0.12696520546096599,0.07237531662153919
100,a3e428f26262a7aa17945f93a4e61d73,True,9.07,7.06,0.0,-1.0,0,0.0,1549016324,21.299,3.783,16.13,25.082,0.6685290389220152,0.35690933737341524
77-55,b4196df2ede85acc9066fbb852d9b77c,False,71.95100000000002,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,372.951,199.127,-inf,-inf
100,48e446108131035d2cb113314a1aa0f6,True,31.655,81.781,0.0,-1.0,0,0.0,1802941913,38.651,15.909,113.436,54.56,-1.115883159556027,-1.0791055718475073
77-55,c4c1afd51313088e41f62e4db420f1b1,True,78.928,293.7,0.0,-1.0,0,0.0,1330518343,165.717,36.549,372.628,202.26600000000002,-0.7722985571788046,-0.8422671136028791
100,70d707709c577999f23a6d73b4beeb45,True,23.49,89.084,0.0,-1.0,0,0.0,1802941913,38.743,12.712,112.574,51.455,-1.2993573032547814,-1.1878145952774268
100,93e245619632bbdba7f1f359ecd7fd0b,True,32.137,49.149,0.0,-1.0,0,0.0,594091929,54.899,13.595,81.286,68.494,0.10473779121659775,-0.1867608841650364
100,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,10.479,49.114,0.0,-1.0,0,0.0,500508321,17.748,6.447,59.592999999999996,24.195,-1.7672977236871756,-1.4630295515602396
77-55,b955a85397f3e510c9522fc844e53610,False,115.612,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,416.61199999999997,244.019,-inf,-inf
77-55,e0c604fa0750d7b7ee43c73f9e885609,True,68.957,273.942,0.0,-1.0,0,0.0,50228376,102.873,30.772,342.899,133.645,-1.66291446735295,-1.5657450708967786
100,a7e327eb855df341591de162d4c92c47,True,15.220999999999998,66.25,0.0,-1.0,0,0.0,1907490018,37.891,6.729,81.471,44.62,-0.7484363041355467,-0.825885253249664
100,100217ca4f288000582dce9e0b77b75e,False,13.276,301.0,1.0,-1.0,0,0.0,50228376,59.538,8.164,314.276,67.702,-inf,-inf
77-55,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,107.972,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,408.972,199.748,-inf,-inf
100,23ec5d86601f52f036df272ca863d059,True,64.672,211.608,0.0,-1.0,0,0.0,1907490018,93.575,26.403,276.28,119.97800000000001,-1.261373230029388,-1.3027555051759485
100,06c88e5403c1ba7312f4fdbef9291d57,False,82.904,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,383.904,199.001,-inf,-inf
100,33dbcecad4071e80c40201363c061ded,True,49.88399999999999,203.201,0.0,-1.0,0,0.0,500508321,77.125,20.571,253.08499999999998,97.696,-1.6346969205834683,-1.5905359482476251
100,6adbdb48899411a7e534e734ae02c9bd,True,48.798,186.685,0.0,-1.0,0,0.0,50228376,54.661,21.339,235.483,76.0,-2.415323539635206,-2.0984605263157894
100,bc0d07240245da16484f56de4b1264c7,True,27.93,39.657,0.0,-1.0,0,0.0,500508321,32.084,12.563,67.58699999999999,44.647000000000006,-0.23603665378381725,-0.5138083185880346
100,ca7a813083c02a56c3f50b881064a8c4,True,34.268,45.695,0.0,-1.0,0,0.0,1762763010,33.881,15.376,79.963,49.257,-0.34869100675895043,-0.6233834784903668
100,0a45c9bf6a7c24ec7ba9957897f02ae3,False,103.353,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,404.353,259.525,-inf,-inf
100,13d2d507865e50555aa0e9cd8bf19413,True,81.878,250.347,0.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,332.225,191.201,-0.5776051119177256,-0.7375693641769658
100,90e4ec1c2088d6aed030fbbad1990ed5,True,16.072,182.11900000000003,0.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,198.19100000000003,99.17899999999999,-0.9847102799664349,-0.998316175803346
100,57fa36b46dab2b6fe314be4f1e9a8341,True,17.526,258.541,0.0,-1.0,0,0.0,1552387955,56.249,7.731,276.067,63.980000000000004,-3.59636615762058,-3.3148952797749294
100,b87644ee01640525c34ab8291e4cd4ac,True,29.915,98.993,0.0,-1.0,0,0.0,1549016324,64.607,17.101,128.908,81.708,-0.5322333493274722,-0.5776668135311107
100,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,24.871,24.282,0.0,-1.0,0,0.0,1552387955,21.234,11.656,49.153,32.89,-0.1435433738344164,-0.49446640316205526
100,2ce8793125fdef95e2efa6d73f17b1d0,False,77.893,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,378.89300000000003,198.72,-inf,-inf
100,249a2697b1ca17522b02b069e96934cb,False,84.84700000000002,301.0,1.0,-1.0,0,0.0,1330518343,179.225,37.39,385.84700000000004,216.615,-inf,-inf
78-58,1c1f79de9635c48411256dff54c10926,True,9.826,8.121,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,17.947000000000003,19.268,0.3595425867507886,0.06855926925472275
78-58,02b1424c0f39af47ac67ed2f39dc2f21,True,20.884,42.499,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,63.383,34.94200000000001,-0.7584822906322406,-0.8139488294888669
100,e230bfb40948f7d380e130af22dd8d6d,True,26.018,73.727,0.0,-1.0,0,0.0,500508321,36.677,20.483,99.745,57.16,-1.0101698612209287,-0.7450139958012598
100,b269e943e05fa06ab46f232ea62f4176,True,38.057,163.132,0.0,-1.0,0,0.0,1330518343,66.513,23.209,201.18900000000002,89.72200000000001,-1.4526333198021437,-1.2423597333987204
100,205f4926d7c6203afa3607fd13af4bf2,False,124.96,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,425.96,256.7,-inf,-inf
100,dd66f243a0384928d5ba7dcc9b95362f,True,12.07,122.902,0.0,-1.0,0,0.0,1907490018,64.648,5.186,134.972,69.834,-0.9010951614899148,-0.9327548185697512
100,6e00e45f8a8f327e4c23b482fd1e6533,False,19.462,301.0,1.0,-1.0,0,0.0,1802941913,59.724,9.178,320.462,68.902,-inf,-inf
78-58,1f62bf6c9deaad1c7a9667d17aef4bcc,True,17.252,25.59,0.0,-1.0,0,0.0,1762763010,16.652,11.628,42.842,28.28,-0.5367523420610136,-0.5149222065063648
100,b1f080f0d2d0ef3d152035bcce6dd6ca,True,73.755,159.16,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,232.915,122.95399999999998,-0.8034310059600702,-0.8943263334255089
100,88c9be2a81511f5c604f411a654e3e29,False,17.572,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,318.572,128.205,-inf,-inf
78-58,567c4f61a08b6940ba5158f59123dd15,True,6.3660000000000005,15.336,0.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,21.702,91.59200000000003,0.8275342434942985,0.7630579089876846
78-58,215836bff9031d8f3a5fe8233cd49276,True,19.157,36.633,0.0,-1.0,0,0.0,2041897378,16.649,11.6,55.790000000000006,28.249000000000002,-1.2003123310709352,-0.9749371659173777
100,5c5c954b7c77604e39abd03140b1b408,True,78.399,297.1690000000001,0.0,-1.0,0,0.0,1549016324,152.283,44.059,375.5680000000001,196.34199999999998,-0.9514259635021646,-0.9128255798555588
78-58,0b62b63752e9a8eeafdecc8420496203,True,34.04,85.781,0.0,-1.0,0,0.0,1762763010,71.86,16.755,119.821,88.615,-0.19372390759810754,-0.35215257010664114
100,700b31e89c69de6a0b753344d7d73c10,False,75.687,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,376.687,196.546,-inf,-inf
78-58,31ddd152e0315c3c2c76d24d7aab204a,True,22.123,39.139,0.0,-1.0,0,0.0,2041897378,31.548,10.23,61.262,41.778,-0.24061747178902007,-0.4663698597347887
100,8b63eab90848f4da870884c0fd47b0d4,True,90.536,258.41900000000004,0.0,-1.0,0,0.0,1907490018,146.428,40.269,348.95500000000004,186.697,-0.7648195700275906,-0.8690980572799779
100,eecd6efa788667997f0e5a93234625f5,True,14.164,159.6,0.0,-1.0,0,0.0,594091929,44.983,6.398,173.76399999999998,51.381,-2.5480070248760645,-2.381872676670364
100,9ad986f602ddcb2e01e04a833d7d846a,False,62.523,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,363.523,193.531,-inf,-inf
78-58,48e446108131035d2cb113314a1aa0f6,True,28.739,49.879,0.0,-1.0,0,0.0,1802941913,38.651,15.909,78.618,54.56,-0.2904970117202658,-0.4409457478005864
100,8d2b4a5609a4710d0db731eab008af1b,True,74.705,287.716,0.0,-1.0,0,0.0,50228376,115.153,38.522,362.421,153.675,-1.4985540975918994,-1.358360175695461
78-58,2e1645a98a78dec1fb8a4fa208203104,True,33.663000000000004,62.426,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,96.089,68.305,-0.1975981276138585,-0.40676378010394537
100,a4d1ab9d2f3425e063511528feb15782,False,63.731,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,364.731,211.507,-inf,-inf
78-58,7129a0032e39443ce34ece98e7e617b3,True,14.844,19.666,0.0,-1.0,0,0.0,1762763010,14.112,8.109,34.51,22.221,-0.3935657596371882,-0.553035416947932
78-58,0c6ab9fc8b95100d67171da9f081d7e5,True,5.565,185.758,0.0,-1.0,0,0.0,1552387955,74.565,2.427,191.323,76.992,-1.4912224233889897,-1.4849724646716542
78-58,a3e428f26262a7aa17945f93a4e61d73,True,8.671,39.765,0.0,-1.0,0,0.0,1549016324,21.299,3.783,48.436,25.082,-0.8669890605192733,-0.9311059724104935
78-58,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,11.708,21.467,0.0,-1.0,0,0.0,500508321,17.748,6.447,33.175,24.195,-0.20954473743520383,-0.371151064269477
78-58,70d707709c577999f23a6d73b4beeb45,True,24.03,74.249,0.0,-1.0,0,0.0,1802941913,38.743,12.712,98.279,51.455,-0.9164494231215959,-0.9099990282771353
100,b4196df2ede85acc9066fbb852d9b77c,False,70.346,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,371.346,199.127,-inf,-inf
78-58,93e245619632bbdba7f1f359ecd7fd0b,True,25.864,48.904,0.0,-1.0,0,0.0,594091929,54.899,13.595,74.768,68.494,0.10920053188582665,-0.09159926416912431
100,c4c1afd51313088e41f62e4db420f1b1,False,74.277,301.0,1.0,-1.0,0,0.0,1330518343,165.717,36.549,375.277,202.26600000000002,-inf,-inf
100,e0c604fa0750d7b7ee43c73f9e885609,True,62.72,280.878,0.0,-1.0,0,0.0,50228376,102.873,30.772,343.59799999999996,133.645,-1.730337406316526,-1.5709753451307564
100,b955a85397f3e510c9522fc844e53610,False,108.984,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,409.984,244.019,-inf,-inf
100,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,106.274,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,407.274,199.748,-inf,-inf
78-58,6adbdb48899411a7e534e734ae02c9bd,True,47.849,145.069,0.0,-1.0,0,0.0,50228376,54.661,21.339,192.91799999999998,76.0,-1.6539763268143646,-1.538394736842105
78-58,100217ca4f288000582dce9e0b77b75e,False,14.477,301.0,1.0,-1.0,0,0.0,50228376,59.538,8.164,315.477,67.702,-inf,-inf
78-58,23ec5d86601f52f036df272ca863d059,True,59.477,194.914,0.0,-1.0,0,0.0,1907490018,93.575,26.403,254.391,119.97800000000001,-1.0829708789740848,-1.1203137241827665
78-58,33dbcecad4071e80c40201363c061ded,True,47.289,207.002,0.0,-1.0,0,0.0,500508321,77.125,20.571,254.291,97.696,-1.6839805510534847,-1.6028803635768096
78-58,06c88e5403c1ba7312f4fdbef9291d57,False,77.041,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,378.041,199.001,-inf,-inf
78-58,bc0d07240245da16484f56de4b1264c7,True,28.238000000000003,47.537,0.0,-1.0,0,0.0,500508321,32.084,12.563,75.775,44.647000000000006,-0.481641939907742,-0.6972024996080363
78-58,13d2d507865e50555aa0e9cd8bf19413,False,72.207,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,373.207,191.201,-inf,-inf
78-58,dd66f243a0384928d5ba7dcc9b95362f,True,11.936,43.843,0.0,-1.0,0,0.0,1907490018,64.648,5.186,55.779,69.834,0.3218197005321123,0.20126299510267204
78-58,249a2697b1ca17522b02b069e96934cb,True,80.22800000000002,214.713,0.0,-1.0,0,0.0,1330518343,179.225,37.39,294.94100000000003,216.615,-0.19800809038917563,-0.3615908408928284
78-58,0a45c9bf6a7c24ec7ba9957897f02ae3,False,94.588,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,395.58799999999997,259.525,-inf,-inf
78-58,a7e327eb855df341591de162d4c92c47,True,12.545,192.337,0.0,-1.0,0,0.0,1907490018,37.891,6.729,204.88199999999998,44.62,-4.076060278166319,-3.591707754370237
78-58,ca7a813083c02a56c3f50b881064a8c4,True,31.172,50.084,0.0,-1.0,0,0.0,1762763010,33.881,15.376,81.256,49.257,-0.4782326377615774,-0.6496335546216783
78-58,57fa36b46dab2b6fe314be4f1e9a8341,False,16.02,301.0,1.0,-1.0,0,0.0,1552387955,56.249,7.731,317.02,63.980000000000004,-inf,-inf
78-58,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,23.505,22.253,0.0,-1.0,0,0.0,1552387955,21.234,11.656,45.757999999999996,32.89,-0.04798907412640097,-0.3912435390696259
78-58,e230bfb40948f7d380e130af22dd8d6d,True,30.975,48.799,0.0,-1.0,0,0.0,500508321,36.677,20.483,79.774,57.16,-0.3305068571584372,-0.39562631210636817
78-58,6e00e45f8a8f327e4c23b482fd1e6533,True,16.97,282.876,0.0,-1.0,0,0.0,1802941913,59.724,9.178,299.846,68.902,-3.736387381957002,-3.351774984760965
70-86,1c1f79de9635c48411256dff54c10926,True,11.001,8.03,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,19.031,19.268,0.36671924290220825,0.012300186838281185
70-86,02b1424c0f39af47ac67ed2f39dc2f21,True,22.458,33.35,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,55.808,34.94200000000001,-0.3799238662694469,-0.5971610096731723
78-58,2ce8793125fdef95e2efa6d73f17b1d0,False,74.74600000000002,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,375.74600000000004,198.72,-inf,-inf
78-58,b87644ee01640525c34ab8291e4cd4ac,True,34.832,137.172,0.0,-1.0,0,0.0,1549016324,64.607,17.101,172.004,81.708,-1.1231755072979708,-1.1051059871738385
78-58,eecd6efa788667997f0e5a93234625f5,True,14.32,70.479,0.0,-1.0,0,0.0,594091929,44.983,6.398,84.799,51.381,-0.5667918991619056,-0.6503960608006852
78-58,88c9be2a81511f5c604f411a654e3e29,False,14.966,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,315.966,128.205,-inf,-inf
78-58,205f4926d7c6203afa3607fd13af4bf2,False,119.196,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,420.196,256.7,-inf,-inf
78-58,b1f080f0d2d0ef3d152035bcce6dd6ca,True,78.967,144.499,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,223.466,122.95399999999998,-0.6373082239898479,-0.8174764546090412
70-86,1f62bf6c9deaad1c7a9667d17aef4bcc,True,19.46,30.504,0.0,-1.0,0,0.0,1762763010,16.652,11.628,49.964,28.28,-0.8318520297862119,-0.7667609618104666
78-58,90e4ec1c2088d6aed030fbbad1990ed5,False,13.203,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,314.203,99.17899999999999,-inf,-inf
78-58,5c5c954b7c77604e39abd03140b1b408,False,79.671,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,380.671,196.34199999999998,-inf,-inf
70-86,215836bff9031d8f3a5fe8233cd49276,True,23.974,39.924,0.0,-1.0,0,0.0,2041897378,16.649,11.6,63.897999999999996,28.249000000000002,-1.3979818607724186,-1.2619561754398383
78-58,700b31e89c69de6a0b753344d7d73c10,False,72.441,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,373.44100000000003,196.546,-inf,-inf
78-58,8d2b4a5609a4710d0db731eab008af1b,True,65.74600000000001,282.862,0.0,-1.0,0,0.0,50228376,115.153,38.522,348.60800000000006,153.675,-1.4564014832440317,-1.2684756791931024
70-86,0b62b63752e9a8eeafdecc8420496203,True,39.028,89.26,0.0,-1.0,0,0.0,1762763010,71.86,16.755,128.288,88.615,-0.24213748956303932,-0.4477007278677427
78-58,9ad986f602ddcb2e01e04a833d7d846a,False,59.319,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,360.319,193.531,-inf,-inf
70-86,31ddd152e0315c3c2c76d24d7aab204a,True,21.012,49.348,0.0,-1.0,0,0.0,2041897378,31.548,10.23,70.36,41.778,-0.5642196018765057,-0.6841399779788406
78-58,a4d1ab9d2f3425e063511528feb15782,False,59.981,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,360.981,211.507,-inf,-inf
70-86,567c4f61a08b6940ba5158f59123dd15,True,7.6320000000000014,64.389,0.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,72.021,91.59200000000003,0.2758934796788199,0.21367586688793805
78-58,8b63eab90848f4da870884c0fd47b0d4,False,96.832,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,397.832,186.697,-inf,-inf
70-86,2e1645a98a78dec1fb8a4fa208203104,True,35.168,67.032,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,102.19999999999999,68.305,-0.2859609407972985,-0.4962301442061339
78-58,b269e943e05fa06ab46f232ea62f4176,True,44.812,258.603,0.0,-1.0,0,0.0,1330518343,66.513,23.209,303.415,89.72200000000001,-2.888006855802625,-2.38172354606451
70-86,48e446108131035d2cb113314a1aa0f6,True,31.357,64.235,0.0,-1.0,0,0.0,1802941913,38.651,15.909,95.592,54.56,-0.6619233655015393,-0.7520527859237536
70-86,7129a0032e39443ce34ece98e7e617b3,True,16.796,20.74,0.0,-1.0,0,0.0,1762763010,14.112,8.109,37.536,22.221,-0.46967120181405886,-0.6892129067098691
