Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,chuffed_RealTime,chuffed_CPUTime,chuffed_CPUUserTime,chuffed_CPUSystemTime,chuffed_CPUUsage,chuffed_Timeout,solver_satisfiable,solver_backjumps,solver_baseMem,solver_boolVariables,solver_failures,solver_initTime,solver_intVars,solver_nodes,solver_nogoods,solver_objective,solver_peakDepth,solver_peakMem,solver_propagations,solver_propagators,solver_randomSeed,solver_restarts,solver_solveTime,solver_time,solver_trailMem,solver_variables
b51e3cbd2d5e3057c3309c3ebf04896d.param,85.36611300000001,True,False,False,chuffed,0.737683,0.664013,0.640406,0.023607,90.0134,False,75.5656,107.256,105.589,1.66685,141.937,False,9.06283,9.01798,8.9204,0.097577,99.5051,False,True,35674,0.00,359059,3503,1.354,8275,40457,3503,-1,374,0.00,12170018,3777,769305921,15,7.570,8.924,0.63,367336
7411d110d2c43f120d9a23d20aa24222.param,56.749004000000006,True,False,False,chuffed,0.597734,0.55551,0.53531,0.0202,92.936,False,48.4915,79.4182,78.0126,1.40559,163.778,False,7.65977,7.6261,7.55636,0.069743,99.5604,False,True,56658,0.00,348644,5119,0.906,6278,63922,5119,-1,459,0.00,12832512,2831,1575206386,22,6.667,7.573,0.42,354924
80f7f939d6a569da5780f888f5ba6dac.param,113.789245,True,False,False,chuffed,0.652745,0.618249,0.599335,0.018914,94.7152,False,94.8432,126.488,124.847,1.64105,133.366,False,18.2933,18.21,18.0835,0.126484,99.5444,False,True,101006,0.00,508576,6599,1.712,9523,111130,6599,-1,522,0.00,28581140,4353,471384344,30,16.444,18.156,0.94,518101
b42b8fb73629be5c2805121043edb4b2.param,109.90782,True,False,False,chuffed,1.06627,1.04144,1.01699,0.024454,97.6714,False,100.946,136.163,134.396,1.76636,134.887,False,7.89555,7.85744,7.75592,0.101528,99.5173,False,True,28372,0.00,394307,3164,1.286,10723,32941,3164,-1,498,0.00,11915640,4947,1308277068,14,6.484,7.770,0.63,405032
09c72c21c36cf32ab6d231e3f52743ba.param,188.83869800000002,True,False,False,chuffed,0.761998,0.737336,0.716368,0.020968,96.7635,False,174.032,208.75,206.463,2.28673,119.949,False,14.0447,13.979,13.8077,0.171344,99.5323,False,True,45939,0.00,864926,1995,3.683,11710,49563,1995,-1,702,0.00,13470415,5367,769305921,10,10.151,13.834,1.41,876638
e57f41b8c825aeefb95d874be21c8845.param,86.41112,True,False,False,chuffed,1.05959,0.656194,0.639187,0.017007,61.9292,False,76.2706,106.07,104.435,1.63492,139.071,False,9.08093,9.02825,8.94699,0.081254,99.4199,False,True,32276,0.00,326629,3457,1.093,7965,36616,3457,-1,550,0.00,10803180,3637,997811386,15,7.841,8.934,0.42,334596
0d871a306aa7087f51ee483380ea7ad3.param,166.427004,True,False,False,chuffed,0.596604,0.572853,0.552853,0.02,96.0189,False,146.196,181.794,179.51,2.2846,124.349,False,19.6344,19.5473,19.4448,0.102576,99.5568,False,True,83460,0.00,513695,7357,1.567,11980,93574,7357,-1,411,0.00,39206739,5533,997811386,30,17.917,19.484,0.94,525677
a8521bac6acf9ada827e2aa05daf7f9d.param,127.32983999999999,True,False,False,chuffed,0.77274,0.603,0.588958,0.014042,78.034,False,100.523,135.639,133.9,1.73913,134.933,False,26.0341,25.9585,25.8579,0.10063,99.7096,False,True,110210,0.00,596787,8076,1.633,10147,121758,8076,-1,629,0.00,37503122,4641,1608745367,31,24.268,25.901,0.94,606936
c771c0f5ec8bc48c90b753581cc47997.param,151.82441599999999,True,False,False,chuffed,0.935216,0.90953,0.895712,0.013818,97.2535,False,122.582,157.664,155.481,2.18329,128.62,False,28.3072,28.1897,28.0484,0.141286,99.5848,False,True,101583,0.00,513989,7996,2.344,10745,112827,7996,-1,549,0.00,36737110,4938,471384344,30,25.780,28.124,0.94,524736
9f52de14a5b053ff45a069faac72a3a9.param,109.662173,True,False,False,chuffed,0.675673,0.59325,0.579464,0.013786,87.8014,False,95.7662,129.274,127.545,1.7292,134.989,False,13.2203,13.1579,13.0573,0.100558,99.5275,False,True,44299,0.00,431931,4337,1.352,10019,50049,4337,-1,470,0.00,17619932,4602,1094954441,18,11.656,13.008,0.63,441952
6c5cddf0120b55116694fe4e2fb77c69.param,155.54659400000003,True,False,False,chuffed,0.778994,0.709903,0.691129,0.018774,91.1307,False,132.281,166.485,164.257,2.22799,125.857,False,22.4866,22.3887,22.2552,0.133446,99.5643,False,True,85406,0.00,557632,5826,1.937,11109,94288,5826,-1,505,0.00,33333452,5107,997811386,26,20.355,22.292,0.63,568743
8f945245ddd21c9835272124a81d7c68.param,186.462958,True,False,False,chuffed,0.627958,0.577862,0.560182,0.01768,92.0224,False,163.593,199.424,197.173,2.25075,121.902,False,22.242,22.1392,21.5937,0.545522,99.5379,False,True,84888,0.00,512118,6548,2.138,13209,95518,6548,-1,889,0.00,37298736,6120,1775965088,30,19.964,22.102,0.94,525329
2675b04acdfb8fb4432a1cce5f69e9d5.param,165.929192,True,False,False,chuffed,0.719692,0.703404,0.670451,0.032953,97.7368,False,132.522,164.16,161.86,2.30008,123.874,False,32.6875,32.5515,32.3664,0.185174,99.5841,False,True,141609,0.00,604853,9049,2.477,11478,154644,9049,-1,755,0.00,47025760,5280,708889993,31,30.044,32.521,0.94,616333
c7c09dd143659c9653efb6e6b2e8165c.param,285.58255299999996,True,False,False,chuffed,0.921553,0.889078,0.864151,0.024927,96.4761,False,128.1,160.967,158.961,2.00604,125.657,False,156.561,155.888,152.595,3.29269,99.5703,False,True,1057700,0.00,1197397,31452,5.559,8559,1108379,31452,-1,1783,0.00,176589828,3838,581967781,95,150.697,156.256,0.94,1205958
67e0fa86713312332ca9daac973d0ffa.param,65.76615,True,False,False,chuffed,1.08235,1.04283,1.01537,0.027456,96.3487,False,46.3002,71.1124,69.5563,1.55604,153.59,False,18.3836,18.3448,18.2094,0.135396,99.7886,False,True,302579,0.00,698302,2622,1.642,3822,310205,2622,-1,1951,0.00,9824334,1633,581967781,14,16.619,18.261,0.63,702126
b994c02c62f4d1f63e47e35c8c4c0480.param,83.03403200000001,True,False,False,chuffed,0.858832,0.815412,0.795528,0.019884,94.9443,False,71.9514,102.237,100.629,1.60872,142.092,False,10.2238,10.1686,9.57253,0.596042,99.4597,False,True,46200,0.00,388147,4230,1.613,7530,52013,4230,-1,366,0.00,11517002,3419,997811386,18,8.425,10.038,0.63,395679
cc5df225949ea923263a85a44b5e5930.param,103.089563,True,False,False,chuffed,0.536933,0.537151,0.514586,0.022565,100.041,False,92.9968,124.033,122.114,1.91933,133.373,False,9.55583,9.517,9.44329,0.073708,99.5936,False,True,21851,0.00,355531,3092,1.213,10121,25926,3092,-1,352,0.00,12143910,4749,910552512,14,8.192,9.405,0.63,365654
6082edd195c4ffb93f0b3cd430b53194.param,110.65710399999999,True,False,False,chuffed,0.971104,0.930024,0.906087,0.023937,95.7698,False,84.3149,111.136,109.44,1.69619,131.811,False,25.3711,25.2553,24.1728,1.08253,99.5435,False,True,168596,0.00,525604,9509,2.355,7375,181462,9509,-1,631,0.00,35310493,3327,1775965088,31,22.869,25.224,0.63,532981
2a5b36f9e9ee8afe45b33a0307c71bcc.param,108.683932,True,False,False,chuffed,0.646732,0.617663,0.601714,0.015949,95.5053,False,85.8979,117.252,115.514,1.7375,136.501,False,22.1393,22.0264,21.9011,0.125313,99.4898,False,True,102514,0.00,460139,7077,1.545,8057,113351,7077,-1,501,0.00,27064412,3659,769305921,30,20.446,21.991,0.63,468198
58c6898b8f75c67a6e459e27e23d1c3f.param,88.184282,True,False,False,chuffed,0.693282,0.647429,0.626501,0.020928,93.3861,False,61.8471,88.6344,87.0364,1.59798,143.312,False,25.6439,25.5372,25.4236,0.11356,99.5838,False,True,232657,0.00,546055,11634,1.249,6403,250047,11634,-1,695,0.00,37819717,2868,997811386,43,24.259,25.508,0.63,552460
6bf0ca4d6c34e457ccbae5b3ff9f7856.param,134.597512,True,False,False,chuffed,0.627712,0.595872,0.573942,0.02193,94.9276,False,122.61,155.984,153.714,2.26905,127.22,False,11.3598,11.3091,11.2095,0.099617,99.5534,False,True,32040,0.00,471440,2985,1.516,11560,36118,2985,-1,533,0.00,14998129,5333,32217258,14,9.695,11.211,0.94,483002
ccd7a1982b60de2eea3d3cdecbfdc159.param,211.79978400000002,True,False,False,chuffed,0.741284,0.712285,0.658782,0.053503,96.088,False,188.447,227.795,225.087,2.7072,120.88,False,22.6115,22.5062,22.3379,0.168309,99.5343,False,True,64420,0.00,658262,5160,2.407,14647,71883,5160,-1,435,0.00,31544538,6789,1775965088,22,20.018,22.425,0.94,672911
9cec383a5784495af98dc34bd0783464.param,195.20278,True,False,False,chuffed,0.68008,0.62039,0.600672,0.019718,91.2231,False,169.916,205.558,203.253,2.30497,120.976,False,24.6067,24.4955,24.3502,0.14528,99.5477,False,True,107177,0.00,606857,7593,1.917,12822,117584,7593,-1,486,0.00,44171555,5927,581967781,30,22.528,24.445,0.94,619681
5ce802bfb8c02b1fa1e4e705d8170829.param,56.20832,True,False,False,chuffed,0.61902,0.579114,0.559417,0.019697,93.5534,False,50.2349,81.2301,79.7377,1.49237,161.701,False,5.3544,5.33042,5.2528,0.077621,99.5522,False,True,24863,0.00,323833,2608,1.050,7005,29041,2608,-1,349,0.00,7582740,3181,1308277068,14,4.189,5.239,0.63,330840
c9d0f9ba47ad0580bc5f3b6fda08f672.param,147.68569000000002,True,False,False,chuffed,1.19739,1.15728,1.13934,0.017935,96.65,False,130.377,164.817,162.557,2.25961,126.415,False,16.1113,16.0427,15.9262,0.116537,99.5743,False,True,59601,0.00,472077,4990,1.487,11561,66522,4990,-1,571,0.00,23336181,5337,1729375933,22,14.435,15.922,0.63,483640
ab5c57820ccf8c2ed2498988380d7be7.param,99.656089,True,False,False,chuffed,0.728989,0.66498,0.644102,0.020878,91.2195,False,86.8694,115.452,113.745,1.70633,132.902,False,12.0577,12.0032,11.9007,0.102497,99.5479,False,True,56760,0.00,538724,3755,1.536,8478,62761,3755,-1,514,0.00,15139661,3905,910552512,15,10.367,11.903,0.63,547204
1aa7b4abb8d6e069e083016b927cee19.param,86.423946,True,False,False,chuffed,0.556646,0.530108,0.508255,0.021853,95.2325,False,75.6569,104.075,102.521,1.55451,137.562,False,10.2104,10.1727,10.0821,0.090635,99.6314,False,True,40150,0.00,359070,4327,1.367,8277,45743,4327,-1,447,0.00,14302276,3783,1608745367,18,8.713,10.080,0.63,367349
dc9b726c727f4fa2aba4fb25758c5b62.param,68.344279,True,False,False,chuffed,0.678699,0.608643,0.575766,0.032877,89.6779,False,59.657,84.2884,82.7742,1.5142,141.288,False,8.00858,7.96834,7.89176,0.076577,99.4975,False,True,26581,0.00,298100,3159,1.558,7652,30990,3159,-1,426,0.00,8733448,3491,1127671626,14,6.361,7.919,0.63,305754
e53bcc38cc63d435860cf286cf7a233a.param,107.90164299999999,True,False,False,chuffed,0.629943,0.607979,0.587105,0.020874,96.5133,False,96.5278,127.17,125.404,1.76613,131.745,False,10.7439,10.7099,10.5977,0.112189,99.6835,False,True,35072,0.00,509346,2934,1.770,9526,39690,2934,-1,482,0.00,11982360,4359,708889993,14,8.815,10.585,0.63,518874
1d980a551b7fbadbc56415812221ed45.param,147.297089,True,False,False,chuffed,0.701989,0.66241,0.64593,0.01648,94.3619,False,128.935,161.962,159.518,2.44434,125.615,False,17.6601,17.5847,17.4474,0.137307,99.5729,False,True,44705,0.00,472025,3862,2.062,11561,49976,3862,-1,445,0.00,19475385,5337,1127671626,15,15.402,17.464,0.63,483588
65efbe27e5217b7a9f08ea041a57dab1.param,99.78436700000002,True,False,False,chuffed,0.564237,0.537554,0.523968,0.013586,95.2709,False,91.2472,126.167,124.348,1.81971,138.27,False,7.97293,7.93223,7.03167,0.900568,99.4896,False,True,19981,0.00,394882,2175,2.088,9657,22913,2175,-1,294,0.00,10568151,4437,248532486,11,5.786,7.874,0.63,404541
6a5d74a936f0d7840e4e2c939ff9b651.param,262.59598900000003,True,False,False,chuffed,0.755489,0.752084,0.73018,0.021904,99.5493,False,173.988,211.581,209.25,2.33128,121.607,False,87.8525,87.483,84.2796,3.20341,99.5794,False,True,355691,0.00,864000,18075,5.509,11709,382852,18075,-1,975,0.00,121888758,5365,910552512,62,82.123,87.632,0.94,875711
3189abd147862e0adba46cf311100f82.param,60.192873999999996,True,False,False,chuffed,0.628804,0.587864,0.56693,0.020934,93.4892,False,52.5654,86.6342,85.1547,1.47951,164.812,False,6.99867,6.96307,6.88942,0.073651,99.4914,False,True,61015,0.00,380173,3387,1.173,6495,67104,3387,-1,553,0.00,9882374,2929,248532486,15,5.730,6.903,0.42,386670
faadb340d1d4ddbc58d685b0b7621397.param,108.72780800000001,True,False,False,chuffed,0.635518,0.556797,0.540922,0.015875,87.6131,False,100.974,131.833,130.036,1.79678,130.561,False,7.11829,7.09002,7.00742,0.082595,99.6028,False,True,20877,0.00,393021,2631,1.360,10723,24503,2631,-1,352,0.00,10725505,4947,1034773149,14,5.653,7.013,0.63,403746
370aac7e500e6b3a2ed9952631a468fd.param,158.04525400000003,True,False,False,chuffed,0.940254,0.880965,0.86545,0.015515,93.6944,False,132.497,166.475,164.2,2.27471,125.644,False,24.608,24.508,24.3656,0.142407,99.5939,False,True,100846,0.00,604848,7023,1.830,11475,111624,7023,-1,559,0.00,34765672,5278,1034773149,30,22.610,24.440,0.94,616325
e72a331d42a42293ca3fa2a51c3fb395.param,68.250991,True,False,False,chuffed,0.707121,0.680533,0.652738,0.027795,96.24,False,58.4268,87.8565,86.4087,1.44774,150.37,False,9.11707,9.07769,8.98106,0.096637,99.5681,False,True,56889,0.00,448734,4381,1.206,6944,63972,4381,-1,702,0.00,11311790,3139,1308277068,18,7.788,8.994,0.63,455680
5d16b945c0082e674c143ebadb32c82a.param,103.236353,True,False,False,chuffed,0.683253,0.62674,0.611122,0.015618,91.7289,False,82.0831,116.263,114.52,1.74351,141.641,False,20.47,20.4172,20.2807,0.136431,99.7421,False,True,120916,0.00,526229,7157,1.661,7375,133117,7157,-1,717,0.00,25903593,3327,1034773149,30,18.704,20.365,0.63,533606
e84693a3d8028838e3a9a6e08a2c5f61.param,115.844107,True,False,False,chuffed,0.758107,0.733892,0.714949,0.018943,96.8059,False,103.853,138.682,136.917,1.76524,133.537,False,11.233,11.1876,11.0841,0.103557,99.596,False,True,46241,0.00,471372,3921,1.564,10380,51769,3921,-1,527,0.00,17531497,4765,238609959,15,9.536,11.100,0.63,481754
c892f1ebb5ece97c4c7dc8d318492959.param,94.35858499999999,True,False,False,chuffed,0.675285,0.654082,0.641106,0.012976,96.8602,False,81.2224,112.942,111.283,1.65944,139.053,False,12.4609,12.3969,12.3043,0.092621,99.4868,False,True,83646,0.00,460444,5576,1.225,8061,92743,5576,-1,744,0.00,18417337,3665,471384344,23,11.107,12.332,0.63,468507
e47c85572191dbb2f34bc09300845dcf.param,54.986605000000004,True,False,False,chuffed,0.666175,0.631732,0.618413,0.013319,94.8297,False,47.0559,78.9682,77.5321,1.43607,167.818,False,7.26453,7.26305,7.19233,0.070724,99.9796,False,True,49783,0.00,347952,3685,0.941,6278,54958,3685,-1,456,0.00,10332092,2831,32217258,15,6.245,7.186,0.42,354232
dd6abe82e122f732c633fb01ac22b70e.param,201.438991,True,False,False,chuffed,0.595091,0.535953,0.520259,0.015694,90.0624,False,190.453,227.919,225.293,2.62596,119.672,False,10.3909,10.364,10.2525,0.111548,99.7412,False,True,27063,0.00,415623,2570,1.641,14395,30891,2570,-1,494,0.00,13776260,6700,1127671626,14,8.622,10.263,0.94,430020
f1daf1a7fd5dfbafec7e1ab4f7cc6c25.param,188.75724,True,False,False,chuffed,0.62544,0.591704,0.574221,0.017483,94.606,False,173.154,208.859,206.572,2.28683,120.621,False,14.9778,14.9202,14.7619,0.158246,99.6149,False,True,40029,0.00,607886,3353,3.059,12820,45331,3353,-1,460,0.00,20030998,5923,1034773149,15,11.759,14.818,0.94,620708
1e8bf2ee21eb75390363c946ebeeba18.param,60.97359,True,False,False,chuffed,1.1557,1.12348,1.1025,0.020977,97.2124,False,50.3863,83.7589,82.2653,1.49364,166.234,False,9.43159,9.38637,9.28685,0.099523,99.5206,False,True,77364,0.00,347694,4884,1.135,6276,84908,4884,-1,603,0.00,13314459,2829,2085118187,22,8.201,9.336,0.42,353972
f9dda17826239ed5f9ec832d1f645cd3.param,145.36975,True,False,False,chuffed,1.44515,1.39334,1.3681,0.025244,96.4148,False,86.075,116.319,114.61,1.70885,135.137,False,57.8496,57.5936,55.8184,1.77518,99.5574,False,True,356036,0.00,883935,11626,3.594,7654,375505,11626,-1,1232,0.00,52835984,3425,997811386,43,53.977,57.571,0.94,891591
133f093f98587f6511845033caff3db8.param,103.20444499999999,True,False,False,chuffed,0.705545,0.681259,0.660456,0.020803,96.5578,False,55.1157,86.8209,85.3439,1.47704,157.525,False,47.3832,47.1793,47.0698,0.109557,99.5699,False,True,342832,0.00,506151,17395,1.412,6219,368818,17395,-1,925,0.00,55756019,2785,997811386,62,45.827,47.239,0.63,512372
fc1f23ee4bcefcd3a4437bcda44381fe.param,150.35360899999998,True,False,False,chuffed,0.678509,0.655013,0.63173,0.023283,96.5371,False,130.666,165.415,163.073,2.34156,126.594,False,19.0091,18.8946,17.328,1.56652,99.3976,False,True,60334,0.00,514168,5193,3.207,11977,68159,5193,-1,733,0.00,23875621,5527,471384344,22,15.623,18.830,0.94,526147
c27e6931264f79b811ad09569d49f57c.param,63.234897000000004,True,False,False,chuffed,0.202007,0.60126,0.576781,0.024479,297.643,False,55.2552,82.7259,81.2288,1.49706,149.716,False,7.77769,7.74382,7.65323,0.090584,99.5645,False,True,50682,0.00,355219,3497,1.142,7270,55950,3497,-1,469,0.00,10411095,3304,1125663423,15,6.495,7.637,0.42,362491
90fb63d3a29b1962d0f0627d4725f5d2.param,115.869099,True,False,False,chuffed,0.935799,0.632903,0.610153,0.02275,67.6324,False,85.3759,115.969,114.291,1.678,135.834,False,29.5574,29.4361,29.3236,0.112463,99.5896,False,True,161996,0.00,499900,10718,1.438,8326,176925,10718,-1,733,0.00,42152222,3788,1575206386,38,27.979,29.417,0.63,508228
5250b5ae961f64a77ad9c7c49f74c4ad.param,116.33683599999999,True,False,False,chuffed,0.766736,0.731685,0.71693,0.014755,95.4285,False,92.8638,122.697,120.857,1.83968,132.126,False,22.7063,22.6135,22.4969,0.116554,99.5914,False,True,136058,0.00,678631,8286,1.662,9377,148931,8286,-1,627,0.00,35831535,4266,910552512,31,20.874,22.536,0.94,688010
ecfc0041416b6fbbb9f55b832c716756.param,99.14967,True,False,False,chuffed,1.06057,1.14443,1.12548,0.018951,107.907,False,83.1996,117.494,115.805,1.68966,141.22,False,14.8895,14.8185,14.7209,0.097545,99.5227,False,True,85146,0.00,460288,6166,1.327,8060,94561,6166,-1,586,0.00,20244233,3665,2085118187,27,13.384,14.711,0.63,468350
fa73b8a493ee2beccf54918b2e22d4e0.param,61.58172999999999,True,False,False,chuffed,1.18673,1.10929,1.08181,0.027478,93.4747,False,49.2788,78.9567,77.6039,1.35283,160.225,False,11.1162,11.0602,10.9806,0.079586,99.4962,False,True,76065,0.00,399017,5228,1.170,5674,83735,5228,-1,552,0.00,14167160,2534,33878175,23,9.824,10.994,0.63,404693
2e9d371466ce7e81dabe7e4aad3c093b.param,70.833024,True,False,False,chuffed,0.656804,0.601161,0.578372,0.022789,91.5282,False,60.476,91.0298,89.48,1.54979,150.522,False,9.70022,9.6509,9.55634,0.094557,99.4915,False,True,57904,0.00,448903,3956,1.393,6937,63174,3956,-1,525,0.00,12766605,3131,1295874852,15,8.188,9.581,0.42,455842
08cb587fe46214634665a6cee3bad2dd.param,157.53732,True,False,False,chuffed,1.11632,1.08376,1.06092,0.022839,97.0836,False,142.144,180.579,178.236,2.34271,127.04,False,14.277,14.2179,14.1113,0.106562,99.5859,False,True,51919,0.00,510441,5101,1.937,11799,58733,5101,-1,742,0.00,24189776,5533,581967781,22,12.208,14.145,0.94,522242
9135330d7899c3b32f3493a9f6ec713d.param,64.740598,True,False,False,chuffed,0.628498,0.524403,0.501541,0.022862,83.4375,False,56.841,88.2825,86.7456,1.53682,155.315,False,7.2711,7.23132,7.15776,0.073558,99.4529,False,True,30001,0.00,296656,4535,1.009,7654,35584,4535,-1,259,0.00,12330682,3495,581967781,19,6.162,7.171,0.63,304312
c8e40ab8154b135a528ece92350e01d8.param,58.58409,True,False,False,chuffed,0.77134,0.721442,0.708491,0.012951,93.531,False,49.0893,77.7414,76.2877,1.45371,158.367,False,8.72345,8.67948,8.59081,0.088672,99.496,False,True,65483,0.00,432772,4948,1.052,5862,73065,4948,-1,503,0.00,11402178,2627,910552512,22,7.547,8.599,0.42,438636
32264f5874ad6ca0185da739e5752ef9.param,191.73244700000004,True,False,False,chuffed,0.824947,0.781135,0.751124,0.030011,94.6891,False,171.622,206.891,204.668,2.22373,120.551,False,19.2855,19.2375,19.109,0.128485,99.7513,False,True,71950,0.00,607042,6156,2.061,12821,81324,6156,-1,594,0.00,32137864,5925,581967781,27,17.097,19.158,0.94,619865
85bd18f2636c33757bd0b1da5cfce03e.param,109.922332,True,False,False,chuffed,0.650232,0.609109,0.592198,0.016911,93.6756,False,96.3997,127.931,126.225,1.70682,132.709,False,12.8724,12.8108,12.7064,0.10448,99.5218,False,True,46553,0.00,508284,3835,1.505,9526,52384,3835,-1,679,0.00,15795262,4357,1308277068,15,11.171,12.676,0.63,517812
2b17f7d475c605af7870b94778f7ddeb.param,186.657672,True,False,False,chuffed,0.683572,0.633066,0.612236,0.02083,92.6114,False,170.154,203.986,201.612,2.37471,119.883,False,15.8201,15.7469,15.6205,0.126444,99.5374,False,True,44252,0.00,512237,3589,1.952,13208,49200,3589,-1,678,0.00,22143424,6118,769305921,15,13.712,15.664,0.94,525447
c47b4457b7d5a4939fd23828abaca199.param,136.816864,True,False,False,chuffed,0.562034,0.52224,0.500379,0.021861,92.9196,False,128.648,165.178,162.786,2.39287,128.396,False,7.60683,7.55768,7.45909,0.098592,99.3539,False,True,13535,0.00,389967,1933,1.493,11770,16212,1933,-1,224,0.00,9818423,5447,33878175,10,5.961,7.454,0.63,401739
41e7cfc7e0a4e31992b6b42e6b85b1f9.param,99.913957,True,False,False,chuffed,0.745757,0.676518,0.655844,0.020674,90.7156,False,80.7237,111.144,109.507,1.6369,137.684,False,18.4445,18.3499,17.1332,1.21674,99.4872,False,True,90033,0.00,499749,7426,2.534,8323,101283,7426,-1,569,0.00,25913722,3782,1775965088,30,15.777,18.311,0.63,508074
c4b755bfd81daf47cd2cb801e6b640ec.param,97.241358,True,False,False,chuffed,0.877398,0.842031,0.820252,0.021779,95.9691,False,88.0288,119.056,117.325,1.73047,135.246,False,8.33516,8.29948,8.19694,0.102541,99.572,False,True,36284,0.00,429012,3304,1.207,8901,40498,3304,-1,387,0.00,12916542,4067,1608745367,15,7.005,8.212,0.63,437915
b241a8d772e3b02c46fc1b6124b4ee69.param,114.49532400000001,True,False,False,chuffed,0.947094,0.912264,0.88151,0.030754,96.3224,False,106.854,140.189,138.394,1.79576,131.197,False,6.69423,6.67617,6.57463,0.101539,99.7303,False,True,13594,0.00,393515,2085,1.454,10717,16608,2085,-1,291,0.00,8047140,4939,581967781,11,5.139,6.593,0.63,404234
44900644b5e5b7c8d7e5641c26823d7a.param,148.179814,True,False,False,chuffed,0.703614,0.67878,0.657066,0.021714,96.4705,False,131.991,167.077,164.643,2.43356,126.581,False,15.4852,15.4507,15.3202,0.130484,99.7771,False,True,49886,0.00,514292,3793,1.702,11982,55641,3793,-1,531,0.00,21794011,5535,769305921,15,13.609,15.311,0.63,526276
f5f186c51d37c1bed4657cf862c1e7f4.param,112.32266,True,False,False,chuffed,1.21266,1.1328,1.10508,0.027722,93.4145,False,62.1149,91.1045,89.497,1.6075,146.671,False,48.9951,48.7817,48.5916,0.190166,99.5644,False,True,439715,0.00,1092431,6169,2.504,4497,455184,6169,-1,1717,0.00,25134024,1925,581967781,27,46.079,48.583,0.63,1096930
c6b7adbf6700a0aaed48641a6ef7a4c4.param,103.554766,True,False,False,chuffed,0.598366,0.569942,0.557011,0.012931,95.2497,False,82.0483,114.106,112.482,1.62385,139.072,False,20.9081,20.8223,20.7118,0.110482,99.5896,False,True,163229,0.00,458983,9436,1.317,8065,177069,9436,-1,589,0.00,29758870,3669,33878175,31,19.408,20.725,0.63,467050
3a263fde616801c41db9a402f1548c86.param,77.281554,True,False,False,chuffed,0.993054,0.950306,0.930675,0.019631,95.6953,False,49.8177,76.6851,75.2469,1.43813,153.931,False,26.4708,26.354,26.2505,0.103493,99.5585,False,True,218342,0.00,432718,16344,1.087,5858,240740,16344,-1,516,0.00,39372850,2621,1608745367,62,25.256,26.343,0.42,438578
159f22a18b43d77babe310ce29bda567.param,98.515222,True,False,False,chuffed,0.645322,0.590347,0.572701,0.017646,91.481,False,82.0389,114.053,112.335,1.71864,139.024,False,15.831,15.7655,15.6598,0.105619,99.5858,False,True,91103,0.00,461141,7084,1.244,8055,100956,7084,-1,466,0.00,23097253,3657,1729375933,30,14.461,15.705,0.63,469198
79f85c89a873180c38868b662c21caf9.param,160.509123,True,False,False,chuffed,0.886423,0.850096,0.826491,0.023605,95.9019,False,131.557,165.727,163.42,2.3071,125.973,False,28.0657,28.3798,28.2463,0.133522,101.119,False,True,121424,0.00,604573,7774,1.859,11472,132704,7774,-1,612,0.00,39005436,5272,1729375933,30,26.483,28.342,0.94,616047
c1db31236cac44b4a8c80224ef048422.param,97.671949,True,False,False,chuffed,0.678449,0.603533,0.586872,0.016661,88.9578,False,84.6361,119.604,117.883,1.72159,141.316,False,12.3574,12.3193,12.2197,0.099578,99.6913,False,True,66353,0.00,429182,5039,1.346,8899,73910,5039,-1,574,0.00,19991181,4065,708889993,22,10.902,12.248,0.63,438083
a97674c44a3dd13b9d2ca3d8bcbb9f52.param,94.679274,True,False,False,chuffed,0.898374,0.86152,0.841543,0.019977,95.8977,False,75.6619,105.847,104.182,1.6645,139.894,False,18.119,18.05,17.9495,0.100521,99.6196,False,True,147970,0.00,526997,7666,1.274,7374,161134,7666,-1,880,0.00,26036871,3327,1127671626,30,16.710,17.984,0.63,534373
0c62e54ea5ea3c997c8627ccda212f1d.param,173.90001,True,False,False,chuffed,0.78021,0.724914,0.700023,0.024891,92.9127,False,155.294,188.712,186.446,2.2664,121.519,False,17.8258,17.7435,17.5952,0.148275,99.5384,False,True,49059,0.00,653823,3443,3.178,11837,53812,3443,-1,479,0.00,18489708,5443,1608745367,15,14.478,17.656,0.63,665662
d16b998e54b65032429d7b87cb26a91d.param,56.974051,True,False,False,chuffed,0.655031,0.579384,0.538223,0.041161,88.4514,False,49.116,79.3449,77.8087,1.53626,161.546,False,7.20302,7.17314,7.10642,0.06672,99.5852,False,True,50301,0.00,348062,3543,0.942,6276,55579,3543,-1,481,0.00,8762926,2829,1125663423,15,6.139,7.081,0.42,354340
771ae6701ddc90eaff51a50d6f7038ec.param,88.44790699999999,True,False,False,chuffed,0.847067,0.793975,0.772667,0.021308,93.7323,False,79.5015,110.147,108.37,1.77675,138.547,False,8.09934,8.0702,7.96765,0.10255,99.6402,False,True,48072,0.00,459000,3348,1.231,8065,53475,3348,-1,552,0.00,10515809,3669,33878175,15,6.758,7.989,0.63,467067
