BaseModelTime,Instance,RunId,SavileRowClauseOut,SavileRowTimeOut,SavileRowTotalTime,Seed,SolverFileHash,SolverNodes,SolverSatisfiable,SolverTimeOut,SolverSolveTime,Streamliner,backjumps,baseMem,boolVariables,failures,initTime,intVars,nogoods,objective,peakDepth,peakMem,propagations,propagators,randomSeed,restarts,solveTime,time,trailMem,variables,SavileRowMemOut
300.0,eecd6efa788667997f0e5a93234625f5.param,0.0,0.0,0.0,6.162999999999999,594091929.0,7b079e3fccb98da55098b8bc4366e030,235173.0,1.0,0.0,75.571,100,133517.0,0.0,178961.0,73000.0,0.765,26650.0,73000.0,-1.0,9784.0,0.0,45375178.0,20227.0,594091929.0,191.0,74.60300000000002,75.368,0.63,205613.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,1.0,0.0,0.0,6.385,594091929.0,7b079e3fccb98da55098b8bc4366e030,235173.0,1.0,0.0,64.888,100,133517.0,0.0,178961.0,73000.0,0.8290000000000001,26650.0,73000.0,-1.0,9784.0,0.0,45375178.0,20227.0,594091929.0,191.0,63.886,64.715,0.63,205613.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,2.0,0.0,0.0,6.3229999999999995,594091929.0,7b079e3fccb98da55098b8bc4366e030,235173.0,1.0,0.0,64.067,100,133517.0,0.0,178961.0,73000.0,0.769,26650.0,73000.0,-1.0,9784.0,0.0,45375178.0,20227.0,594091929.0,191.0,63.096000000000004,63.865,0.63,205613.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,0.0,0.0,0.0,4.154,1552387955.0,62b2fcc6275e8990982d903bda37939b,75930.0,1.0,0.0,7.3729999999999976,100,60964.0,0.0,114224.0,10293.0,0.47100000000000003,16612.0,10293.0,-1.0,7547.0,0.0,5711123.0,15726.0,1552387955.0,36.0,6.784,7.255,0.63,130838.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,1.0,0.0,0.0,4.176,1552387955.0,62b2fcc6275e8990982d903bda37939b,75930.0,1.0,0.0,7.559,100,60964.0,0.0,114224.0,10293.0,0.47100000000000003,16612.0,10293.0,-1.0,7547.0,0.0,5711123.0,15726.0,1552387955.0,36.0,6.962999999999999,7.434,0.63,130838.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,2.0,0.0,0.0,4.253,1552387955.0,62b2fcc6275e8990982d903bda37939b,75930.0,1.0,0.0,7.257999999999999,100,60964.0,0.0,114224.0,10293.0,0.466,16612.0,10293.0,-1.0,7547.0,0.0,5711123.0,15726.0,1552387955.0,36.0,6.664,7.13,0.63,130838.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,0.0,0.0,0.0,12.946,500508321.0,371707efa00899f84720292315f3b9b5,163593.0,1.0,0.0,24.968000000000004,100,152541.0,0.0,366861.0,1135.0,1.629,53264.0,1135.0,-1.0,24564.0,0.0,6073129.0,51069.0,500508321.0,6.0,23.029,24.658,2.11,420127.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,1.0,0.0,0.0,13.454,500508321.0,371707efa00899f84720292315f3b9b5,163593.0,1.0,0.0,25.083000000000002,100,152541.0,0.0,366861.0,1135.0,1.635,53264.0,1135.0,-1.0,24564.0,0.0,6073129.0,51069.0,500508321.0,6.0,22.998,24.63300000000001,2.11,420127.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,2.0,0.0,0.0,12.314,500508321.0,371707efa00899f84720292315f3b9b5,163593.0,1.0,0.0,25.07800000000001,100,152541.0,0.0,366861.0,1135.0,1.635,53264.0,1135.0,-1.0,24564.0,0.0,6073129.0,51069.0,500508321.0,6.0,23.156999999999996,24.791999999999998,2.11,420127.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,0.0,0.0,0.0,4.9,500508321.0,5ce7f45e6d1318fca246ea4eff643ad2,162574.0,1.0,0.0,21.406999999999996,100,123446.0,0.0,133138.0,23423.0,0.596,19356.0,23423.0,-1.0,8821.0,0.0,14125411.0,18372.0,500508321.0,70.0,20.639,21.235,0.42,152496.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,1.0,0.0,0.0,4.776,500508321.0,5ce7f45e6d1318fca246ea4eff643ad2,162574.0,1.0,0.0,19.749000000000002,100,123446.0,0.0,133138.0,23423.0,0.564,19356.0,23423.0,-1.0,8821.0,0.0,14125411.0,18372.0,500508321.0,70.0,19.057000000000002,19.621,0.42,152496.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,2.0,0.0,0.0,4.556,500508321.0,5ce7f45e6d1318fca246ea4eff643ad2,162574.0,1.0,0.0,22.924,100,123446.0,0.0,133138.0,23423.0,0.557,19356.0,23423.0,-1.0,8821.0,0.0,14125411.0,18372.0,500508321.0,70.0,22.21,22.767,0.42,152496.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,0.0,0.0,0.0,10.937000000000001,1552387955.0,77783c3d971ff55dfc6f8be23540b1a3,46484.0,1.0,0.0,22.158,78-58,28665.0,0.0,300455.0,3751.0,1.3719999999999999,43605.0,3751.0,-1.0,20196.0,0.0,22500112.0,41998.0,1552387955.0,15.0,20.468,21.84,1.41,344062.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,1.0,0.0,0.0,11.137,1552387955.0,77783c3d971ff55dfc6f8be23540b1a3,46484.0,1.0,0.0,19.965999999999998,78-58,28665.0,0.0,300455.0,3751.0,1.3230000000000002,43605.0,3751.0,-1.0,20196.0,0.0,22500112.0,41998.0,1552387955.0,15.0,18.335,19.658,1.41,344062.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,2.0,0.0,0.0,10.696,1552387955.0,77783c3d971ff55dfc6f8be23540b1a3,46484.0,1.0,0.0,19.272000000000002,78-58,28665.0,0.0,300455.0,3751.0,1.3259999999999998,43605.0,3751.0,-1.0,20196.0,0.0,22500112.0,41998.0,1552387955.0,15.0,17.701,19.027,1.41,344062.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,0.0,0.0,0.0,16.569000000000006,1549016324.0,b98d8158fc291c730e3fd9dd4c0d923d,323114.0,1.0,0.0,60.218,100,311449.0,0.0,483317.0,3455.0,2.153,71073.0,3455.0,-1.0,29393.0,0.0,16155846.0,60812.0,1549016324.0,15.0,57.586999999999996,59.74,2.11,554392.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,1.0,0.0,0.0,16.476,1549016324.0,b98d8158fc291c730e3fd9dd4c0d923d,323114.0,1.0,0.0,59.46,100,311449.0,0.0,483317.0,3455.0,2.242,71073.0,3455.0,-1.0,29393.0,0.0,16155846.0,60812.0,1549016324.0,15.0,56.74800000000001,58.99,2.11,554392.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,2.0,0.0,0.0,17.899,1549016324.0,b98d8158fc291c730e3fd9dd4c0d923d,323114.0,1.0,0.0,58.288000000000004,100,311449.0,0.0,483317.0,3455.0,2.1390000000000002,71073.0,3455.0,-1.0,29393.0,0.0,16155846.0,60812.0,1549016324.0,15.0,55.771,57.91,2.11,554392.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,0.0,0.0,0.0,32.0,50228376.0,9b683642abce2912bdf1fd2898f036f2,295745.0,1.0,0.0,79.971,100,281946.0,0.0,945444.0,4749.0,4.301,142902.0,4749.0,-1.0,45035.0,0.0,21678422.0,92338.0,50228376.0,21.0,74.987,79.288,3.16,1088348.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,1.0,0.0,0.0,32.324,50228376.0,9b683642abce2912bdf1fd2898f036f2,295745.0,1.0,0.0,86.26899999999998,100,281946.0,0.0,945444.0,4749.0,4.683,142902.0,4749.0,-1.0,45035.0,0.0,21678422.0,92338.0,50228376.0,21.0,80.798,85.48100000000002,3.16,1088348.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,2.0,0.0,0.0,32.193000000000005,50228376.0,9b683642abce2912bdf1fd2898f036f2,295745.0,1.0,0.0,79.991,100,281946.0,0.0,945444.0,4749.0,4.306,142902.0,4749.0,-1.0,45035.0,0.0,21678422.0,92338.0,50228376.0,21.0,74.97,79.27600000000002,3.16,1088348.0,False
300.0,e0c604fa0750d7b7ee43c73f9e885609.param,0.0,0.0,0.0,30.38,50228376.0,bb78047aa998b3ddb1f48ddefaa989ac,508422.0,1.0,0.0,121.897,100,486410.0,0.0,873339.0,5075.0,3.949,132012.0,5075.0,-1.0,41570.0,0.0,26408510.0,85243.0,50228376.0,22.0,117.11399999999999,121.06299999999999,4.75,1005353.0,False
300.0,e0c604fa0750d7b7ee43c73f9e885609.param,1.0,0.0,0.0,28.006,50228376.0,bb78047aa998b3ddb1f48ddefaa989ac,508422.0,1.0,0.0,133.929,100,486410.0,0.0,873339.0,5075.0,3.985,132012.0,5075.0,-1.0,41570.0,0.0,26408510.0,85243.0,50228376.0,22.0,129.091,133.076,4.75,1005353.0,False
300.0,e0c604fa0750d7b7ee43c73f9e885609.param,2.0,0.0,0.0,29.191999999999997,50228376.0,bb78047aa998b3ddb1f48ddefaa989ac,508422.0,1.0,0.0,130.828,100,486410.0,0.0,873339.0,5075.0,4.004,132012.0,5075.0,-1.0,41570.0,0.0,26408510.0,85243.0,50228376.0,22.0,125.947,129.951,4.75,1005353.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,0.0,0.0,0.0,3.596,1549016324.0,abf0e287248dc62bc703d68cad25e30e,107621.0,1.0,0.0,16.398,78-58,51263.0,0.0,95435.0,42587.0,0.391,14195.0,42587.0,-1.0,5296.0,0.0,11400534.0,10988.0,1549016324.0,126.0,15.895,16.285999999999998,0.42,109632.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,1.0,0.0,0.0,3.466,1549016324.0,abf0e287248dc62bc703d68cad25e30e,107621.0,1.0,0.0,14.425,78-58,51263.0,0.0,95435.0,42587.0,0.39,14195.0,42587.0,-1.0,5296.0,0.0,11400534.0,10988.0,1549016324.0,126.0,13.924000000000001,14.314,0.42,109632.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,2.0,0.0,0.0,3.572,1549016324.0,abf0e287248dc62bc703d68cad25e30e,107621.0,1.0,0.0,14.224,78-58,51263.0,0.0,95435.0,42587.0,0.392,14195.0,42587.0,-1.0,5296.0,0.0,11400534.0,10988.0,1549016324.0,126.0,13.722999999999999,14.115,0.42,109632.0,False
300.0,b4196df2ede85acc9066fbb852d9b77c.param,0.0,0.0,0.0,34.902,402880464.0,8c8ef1a97ab076831e006a0a5da09c21,645359.0,1.0,0.0,224.565,100,609897.0,0.0,963945.0,6891.0,4.387,144551.0,6891.0,-1.0,49581.0,0.0,58733965.0,101874.0,402880464.0,30.0,219.206,223.593,4.75,1108498.0,False
300.0,b4196df2ede85acc9066fbb852d9b77c.param,1.0,0.0,0.0,33.096,402880464.0,8c8ef1a97ab076831e006a0a5da09c21,645359.0,1.0,0.0,213.692,100,609897.0,0.0,963945.0,6891.0,4.434,144551.0,6891.0,-1.0,49581.0,0.0,58733965.0,101874.0,402880464.0,30.0,208.343,212.77700000000002,4.75,1108498.0,False
300.0,b4196df2ede85acc9066fbb852d9b77c.param,2.0,0.0,0.0,31.838,402880464.0,8c8ef1a97ab076831e006a0a5da09c21,645359.0,1.0,0.0,225.093,100,609897.0,0.0,963945.0,6891.0,4.467,144551.0,6891.0,-1.0,49581.0,0.0,58733965.0,101874.0,402880464.0,30.0,219.549,224.016,4.75,1108498.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,0.0,0.0,0.0,7.8210000000000015,1552387955.0,2e1d54c9d1b476179e26c91cac05ec1d,273913.0,1.0,0.0,111.461,100,143100.0,0.0,218957.0,81529.0,0.9490000000000001,32590.0,81529.0,-1.0,12028.0,0.0,53356004.0,24847.0,1552387955.0,222.0,110.303,111.25200000000001,0.94,251549.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,1.0,0.0,0.0,7.8210000000000015,1552387955.0,2e1d54c9d1b476179e26c91cac05ec1d,273913.0,1.0,0.0,130.219,100,143100.0,0.0,218957.0,81529.0,1.011,32590.0,81529.0,-1.0,12028.0,0.0,53356004.0,24847.0,1552387955.0,222.0,128.97899999999998,129.99,0.94,251549.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,2.0,0.0,0.0,8.134,1552387955.0,2e1d54c9d1b476179e26c91cac05ec1d,273913.0,1.0,0.0,129.859,100,143100.0,0.0,218957.0,81529.0,1.024,32590.0,81529.0,-1.0,12028.0,0.0,53356004.0,24847.0,1552387955.0,222.0,128.571,129.595,0.94,251549.0,False
300.0,33dbcecad4071e80c40201363c061ded.param,0.0,0.0,0.0,22.864,500508321.0,34a5fdc92b8ed365c6f0780ca70043d9,254428.0,1.0,0.0,98.801,78-58,206627.0,0.0,679844.0,5600.0,3.096,99914.0,5600.0,-1.0,41573.0,0.0,54912266.0,85985.0,500508321.0,24.0,94.98700000000001,98.083,3.16,779760.0,False
300.0,33dbcecad4071e80c40201363c061ded.param,1.0,0.0,0.0,24.925,500508321.0,34a5fdc92b8ed365c6f0780ca70043d9,254428.0,1.0,0.0,102.148,78-58,206627.0,0.0,679844.0,5600.0,3.0439999999999996,99914.0,5600.0,-1.0,41573.0,0.0,54912266.0,85985.0,500508321.0,24.0,98.434,101.478,3.16,779760.0,False
300.0,33dbcecad4071e80c40201363c061ded.param,2.0,0.0,0.0,24.695999999999998,500508321.0,34a5fdc92b8ed365c6f0780ca70043d9,254428.0,1.0,0.0,97.73200000000001,78-58,206627.0,0.0,679844.0,5600.0,3.0789999999999997,99914.0,5600.0,-1.0,41573.0,0.0,54912266.0,85985.0,500508321.0,24.0,94.115,97.194,3.16,779760.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,0.0,0.0,0.0,26.529,1907490018.0,c37fae6de323953f533fef5879926a9d,276398.0,1.0,0.0,75.546,78-58,255173.0,0.0,794516.0,4557.0,3.67,120023.0,4557.0,-1.0,38105.0,0.0,24610390.0,78149.0,1907490018.0,19.0,71.249,74.919,3.16,914541.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,1.0,0.0,0.0,26.221999999999998,1907490018.0,c37fae6de323953f533fef5879926a9d,276398.0,1.0,0.0,76.778,78-58,255173.0,0.0,794516.0,4557.0,3.623,120023.0,4557.0,-1.0,38105.0,0.0,24610390.0,78149.0,1907490018.0,19.0,72.578,76.20100000000002,3.16,914541.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,2.0,0.0,0.0,28.491,1907490018.0,c37fae6de323953f533fef5879926a9d,276398.0,1.0,0.0,75.559,78-58,255173.0,0.0,794516.0,4557.0,3.602,120023.0,4557.0,-1.0,38105.0,0.0,24610390.0,78149.0,1907490018.0,19.0,71.207,74.809,3.16,914541.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,0.0,0.0,0.0,4.865,1907490018.0,7ce2fd52550173daabeec9667804d68d,110753.0,1.0,0.0,21.146,78-58,66948.0,0.0,131795.0,30282.0,0.588,19595.0,30282.0,-1.0,7336.0,0.0,14031530.0,15188.0,1907490018.0,94.0,20.396,20.984,0.63,151392.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,1.0,0.0,0.0,4.686,1907490018.0,7ce2fd52550173daabeec9667804d68d,110753.0,1.0,0.0,18.359,78-58,66948.0,0.0,131795.0,30282.0,0.542,19595.0,30282.0,-1.0,7336.0,0.0,14031530.0,15188.0,1907490018.0,94.0,17.682000000000006,18.224,0.63,151392.0,False
300.0,dd66f243a0384928d5ba7dcc9b95362f.param,2.0,0.0,0.0,4.886,1907490018.0,7ce2fd52550173daabeec9667804d68d,110753.0,1.0,0.0,17.646,78-58,66948.0,0.0,131795.0,30282.0,0.5479999999999999,19595.0,30282.0,-1.0,7336.0,0.0,14031530.0,15188.0,1907490018.0,94.0,16.959,17.507,0.63,151392.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,0.0,0.0,0.0,22.447,50228376.0,f8bf8c7bfdade81879588568b33f9004,275794.0,1.0,0.0,77.277,78-58,259983.0,0.0,644471.0,4001.0,2.9210000000000003,95735.0,4001.0,-1.0,36100.0,0.0,22900253.0,74408.0,50228376.0,16.0,73.816,76.737,3.16,740208.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,1.0,0.0,0.0,21.826999999999998,50228376.0,f8bf8c7bfdade81879588568b33f9004,275794.0,1.0,0.0,67.532,78-58,259983.0,0.0,644471.0,4001.0,2.926,95735.0,4001.0,-1.0,36100.0,0.0,22900253.0,74408.0,50228376.0,16.0,64.109,67.035,3.16,740208.0,False
300.0,6adbdb48899411a7e534e734ae02c9bd.param,2.0,0.0,0.0,20.910999999999998,50228376.0,f8bf8c7bfdade81879588568b33f9004,275794.0,1.0,0.0,71.564,78-58,259983.0,0.0,644471.0,4001.0,3.032,95735.0,4001.0,-1.0,36100.0,0.0,22900253.0,74408.0,50228376.0,16.0,67.889,70.921,3.16,740208.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,0.0,0.0,0.0,8.122,1762763010.0,d16756ada7a1931f2417f0842c2926a7,66084.0,1.0,0.0,11.645,78-58,54020.0,0.0,223448.0,2857.0,0.98,32433.0,2857.0,-1.0,15009.0,0.0,11514705.0,31225.0,1762763010.0,14.0,10.462,11.442,0.63,255883.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,1.0,0.0,0.0,7.5760000000000005,1762763010.0,d16756ada7a1931f2417f0842c2926a7,66084.0,1.0,0.0,11.537,78-58,54020.0,0.0,223448.0,2857.0,0.968,32433.0,2857.0,-1.0,15009.0,0.0,11514705.0,31225.0,1762763010.0,14.0,10.368,11.335999999999999,0.63,255883.0,False
300.0,1f62bf6c9deaad1c7a9667d17aef4bcc.param,2.0,0.0,0.0,7.831,1762763010.0,d16756ada7a1931f2417f0842c2926a7,66084.0,1.0,0.0,11.085,78-58,54020.0,0.0,223448.0,2857.0,0.971,32433.0,2857.0,-1.0,15009.0,0.0,11514705.0,31225.0,1762763010.0,14.0,9.915,10.886,0.63,255883.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,0.0,0.0,0.0,31.919,1762763010.0,ee62810b497e0b4ddfae1bc0316cdc54,297968.0,1.0,0.0,84.236,78-58,275636.0,0.0,949652.0,4954.0,4.327,144422.0,4954.0,-1.0,42493.0,0.0,21579172.0,86981.0,1762763010.0,22.0,79.13600000000002,83.463,4.75,1094076.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,1.0,0.0,0.0,30.43,1762763010.0,ee62810b497e0b4ddfae1bc0316cdc54,297968.0,1.0,0.0,85.375,78-58,275636.0,0.0,949652.0,4954.0,4.39,144422.0,4954.0,-1.0,42493.0,0.0,21579172.0,86981.0,1762763010.0,22.0,80.23,84.62,4.75,1094076.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,2.0,0.0,0.0,33.781,1762763010.0,ee62810b497e0b4ddfae1bc0316cdc54,297968.0,1.0,0.0,87.435,78-58,275636.0,0.0,949652.0,4954.0,4.628,144422.0,4954.0,-1.0,42493.0,0.0,21579172.0,86981.0,1762763010.0,22.0,81.945,86.573,4.75,1094076.0,False
300.0,7129a0032e39443ce34ece98e7e617b3.param,0.0,0.0,0.0,7.532,1762763010.0,0331952fea65ea97f835ab2b7f6f7b08,119973.0,1.0,0.0,12.932,78-58,112672.0,0.0,201041.0,1294.0,0.9,28733.0,1294.0,-1.0,15010.0,0.0,5365500.0,31424.0,1762763010.0,7.0,11.638,12.538,0.63,229776.0,False
300.0,7129a0032e39443ce34ece98e7e617b3.param,1.0,0.0,0.0,6.886,1762763010.0,0331952fea65ea97f835ab2b7f6f7b08,119973.0,1.0,0.0,11.792,78-58,112672.0,0.0,201041.0,1294.0,0.882,28733.0,1294.0,-1.0,15010.0,0.0,5365500.0,31424.0,1762763010.0,7.0,10.714,11.595999999999998,0.63,229776.0,False
300.0,7129a0032e39443ce34ece98e7e617b3.param,2.0,0.0,0.0,6.952999999999999,1762763010.0,0331952fea65ea97f835ab2b7f6f7b08,119973.0,1.0,0.0,12.343,78-58,112672.0,0.0,201041.0,1294.0,0.855,28733.0,1294.0,-1.0,15010.0,0.0,5365500.0,31424.0,1762763010.0,7.0,11.300999999999998,12.155999999999999,0.63,229776.0,False
300.0,567c4f61a08b6940ba5158f59123dd15.param,0.0,0.0,0.0,2.614,594091929.0,25317c3247a720fa09ffb3ab8ae51aff,54541.0,1.0,0.0,5.7410000000000005,78-58,27410.0,0.0,65874.0,21462.0,0.263,9698.0,21462.0,-1.0,3983.0,0.0,5788680.0,8299.0,594091929.0,63.0,5.391,5.654,0.28,75574.0,False
300.0,567c4f61a08b6940ba5158f59123dd15.param,1.0,0.0,0.0,2.5,594091929.0,25317c3247a720fa09ffb3ab8ae51aff,54541.0,1.0,0.0,5.55,78-58,27410.0,0.0,65874.0,21462.0,0.26,9698.0,21462.0,-1.0,3983.0,0.0,5788680.0,8299.0,594091929.0,63.0,5.202999999999999,5.462999999999999,0.28,75574.0,False
300.0,567c4f61a08b6940ba5158f59123dd15.param,2.0,0.0,0.0,2.474,594091929.0,25317c3247a720fa09ffb3ab8ae51aff,54541.0,1.0,0.0,5.443,78-58,27410.0,0.0,65874.0,21462.0,0.259,9698.0,21462.0,-1.0,3983.0,0.0,5788680.0,8299.0,594091929.0,63.0,5.093999999999999,5.353,0.28,75574.0,False
300.0,c4c1afd51313088e41f62e4db420f1b1.param,0.0,0.0,0.0,31.967,1330518343.0,da77419d3ccaeda7bae6e83dd9c31129,345917.0,1.0,0.0,148.863,100,302355.0,0.0,993514.0,8494.0,4.545,150162.0,8494.0,-1.0,47345.0,0.0,62254232.0,97068.0,1330518343.0,31.0,143.333,147.878,3.16,1143678.0,False
300.0,c4c1afd51313088e41f62e4db420f1b1.param,1.0,0.0,0.0,31.796999999999997,1330518343.0,da77419d3ccaeda7bae6e83dd9c31129,345917.0,1.0,0.0,136.202,100,302355.0,0.0,993514.0,8494.0,4.55,150162.0,8494.0,-1.0,47345.0,0.0,62254232.0,97068.0,1330518343.0,31.0,130.70600000000002,135.256,3.16,1143678.0,False
300.0,c4c1afd51313088e41f62e4db420f1b1.param,2.0,0.0,0.0,32.21,1330518343.0,da77419d3ccaeda7bae6e83dd9c31129,345917.0,1.0,0.0,138.245,100,302355.0,0.0,993514.0,8494.0,4.527,150162.0,8494.0,-1.0,47345.0,0.0,62254232.0,97068.0,1330518343.0,31.0,132.95600000000002,137.483,3.16,1143678.0,False
300.0,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,0.0,0.0,0.0,44.99,1552387955.0,8bd4d5ce3c1350fd78a9e8a25bf1fad8,358961.0,1.0,0.0,135.684,78-58,344058.0,0.0,1369600.0,5601.0,6.382999999999999,210590.0,5601.0,-1.0,54041.0,0.0,23219659.0,110283.0,1552387955.0,24.0,127.956,134.339,4.75,1580192.0,False
300.0,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,1.0,0.0,0.0,43.806000000000004,1552387955.0,8bd4d5ce3c1350fd78a9e8a25bf1fad8,358961.0,1.0,0.0,121.506,78-58,344058.0,0.0,1369600.0,5601.0,6.359,210590.0,5601.0,-1.0,54041.0,0.0,23219659.0,110283.0,1552387955.0,24.0,113.973,120.33200000000001,4.75,1580192.0,False
300.0,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,2.0,0.0,0.0,44.38399999999999,1552387955.0,8bd4d5ce3c1350fd78a9e8a25bf1fad8,358961.0,1.0,0.0,122.376,78-58,344058.0,0.0,1369600.0,5601.0,6.2829999999999995,210590.0,5601.0,-1.0,54041.0,0.0,23219659.0,110283.0,1552387955.0,24.0,115.083,121.366,4.75,1580192.0,False
300.0,5c5c954b7c77604e39abd03140b1b408.param,0.0,0.0,0.0,33.324,1549016324.0,c161f73e3751b2e9367500688a5ef54b,462938.0,1.0,0.0,125.945,78-58,448758.0,0.0,1058901.0,4006.0,4.912,159953.0,4006.0,-1.0,50810.0,0.0,18559248.0,104164.0,1549016324.0,16.0,120.23200000000001,125.14399999999999,3.16,1218856.0,False
300.0,5c5c954b7c77604e39abd03140b1b408.param,1.0,0.0,0.0,33.444,1549016324.0,c161f73e3751b2e9367500688a5ef54b,462938.0,1.0,0.0,141.635,78-58,448758.0,0.0,1058901.0,4006.0,5.037,159953.0,4006.0,-1.0,50810.0,0.0,18559248.0,104164.0,1549016324.0,16.0,135.556,140.593,3.16,1218856.0,False
300.0,5c5c954b7c77604e39abd03140b1b408.param,2.0,0.0,0.0,32.978,1549016324.0,c161f73e3751b2e9367500688a5ef54b,462938.0,1.0,0.0,134.452,78-58,448758.0,0.0,1058901.0,4006.0,4.827,159953.0,4006.0,-1.0,50810.0,0.0,18559248.0,104164.0,1549016324.0,16.0,128.69,133.517,3.16,1218856.0,False
300.0,0a45c9bf6a7c24ec7ba9957897f02ae3.param,0.0,0.0,0.0,41.698,1552387955.0,5fdc5567ff6b3c7e8ffcbfcc5a660758,697514.0,1.0,0.0,268.751,100,647141.0,0.0,1312797.0,8632.0,6.125,200942.0,8632.0,-1.0,54588.0,0.0,52137599.0,111531.0,1552387955.0,31.0,261.694,267.819,4.75,1513741.0,False
300.0,0a45c9bf6a7c24ec7ba9957897f02ae3.param,1.0,0.0,0.0,41.06100000000001,1552387955.0,5fdc5567ff6b3c7e8ffcbfcc5a660758,697514.0,1.0,0.0,283.453,100,647141.0,0.0,1312797.0,8632.0,6.18,200942.0,8632.0,-1.0,54588.0,0.0,52137599.0,111531.0,1552387955.0,31.0,275.962,282.142,4.75,1513741.0,False
300.0,0a45c9bf6a7c24ec7ba9957897f02ae3.param,2.0,0.0,0.0,40.982,1552387955.0,5fdc5567ff6b3c7e8ffcbfcc5a660758,697514.0,1.0,0.0,292.2390000000001,100,647141.0,0.0,1312797.0,8632.0,6.17,200942.0,8632.0,-1.0,54588.0,0.0,52137599.0,111531.0,1552387955.0,31.0,284.83,291.0,4.75,1513741.0,False
300.0,a4d1ab9d2f3425e063511528feb15782.param,0.0,0.0,0.0,31.605,2041897378.0,6b74b8f210d72485d0d83e04f311fffd,677885.0,1.0,0.0,193.12,78-58,653618.0,0.0,859898.0,5942.0,3.9389999999999996,128892.0,5942.0,-1.0,44451.0,0.0,39590093.0,91345.0,2041897378.0,26.0,188.351,192.29,2.11,988792.0,False
300.0,a4d1ab9d2f3425e063511528feb15782.param,1.0,0.0,0.0,25.969,2041897378.0,6b74b8f210d72485d0d83e04f311fffd,677885.0,1.0,0.0,190.363,78-58,653618.0,0.0,859898.0,5942.0,3.94,128892.0,5942.0,-1.0,44451.0,0.0,39590093.0,91345.0,2041897378.0,26.0,185.76,189.7,2.11,988792.0,False
300.0,a4d1ab9d2f3425e063511528feb15782.param,2.0,0.0,0.0,31.236,2041897378.0,6b74b8f210d72485d0d83e04f311fffd,677885.0,1.0,0.0,191.18400000000003,78-58,653618.0,0.0,859898.0,5942.0,3.9019999999999997,128892.0,5942.0,-1.0,44451.0,0.0,39590093.0,91345.0,2041897378.0,26.0,186.607,190.50900000000001,2.11,988792.0,False
300.0,215836bff9031d8f3a5fe8233cd49276.param,0.0,0.0,0.0,11.72,2041897378.0,ac8e6691e8cd61c9e7b918253e4c42e0,102194.0,1.0,0.0,16.954,78-58,88623.0,0.0,309404.0,2915.0,1.374,45482.0,2915.0,-1.0,18893.0,0.0,9758635.0,39113.0,2041897378.0,14.0,15.29,16.664,1.41,354888.0,False
